previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
21356,21357,2021-09-07 23:06:00,2021-09-07 23:09:00,3.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,23:06,23:09,23,23,NON_WEEKEND_GAP,4,23:06 -> 23:09 | 4m
21358,21359,2021-09-07 23:10:00,2021-09-07 23:28:00,18.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,23:10,23:28,23,23,NON_WEEKEND_GAP,18,23:10 -> 23:28 | 18m
21359,21360,2021-09-07 23:28:00,2021-09-07 23:35:00,7.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,23:28,23:35,23,23,NON_WEEKEND_GAP,8,23:28 -> 23:35 | 8m
21361,21362,2021-09-07 23:36:00,2021-09-07 23:43:00,7.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,23:36,23:43,23,23,NON_WEEKEND_GAP,8,23:36 -> 23:43 | 8m
21363,21364,2021-09-07 23:44:00,2021-09-07 23:50:00,6.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,23:44,23:50,23,23,NON_WEEKEND_GAP,6,23:44 -> 23:50 | 6m
21365,21366,2021-09-07 23:51:00,2021-09-07 23:55:00,4.0,Tuesday,Tuesday,2021-09-07,2021-09-07,2021,2021,23:51,23:55,23,23,NON_WEEKEND_GAP,4,23:51 -> 23:55 | 4m
21385,21386,2021-09-08 00:14:00,2021-09-08 00:16:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,00:14,00:16,0,0,NON_WEEKEND_GAP,2,00:14 -> 00:16 | 2m
21386,21387,2021-09-08 00:16:00,2021-09-08 00:19:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,00:16,00:19,0,0,NON_WEEKEND_GAP,4,00:16 -> 00:19 | 4m
21393,21394,2021-09-08 00:25:00,2021-09-08 00:28:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,00:25,00:28,0,0,NON_WEEKEND_GAP,4,00:25 -> 00:28 | 4m
21428,21429,2021-09-08 01:02:00,2021-09-08 01:04:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,01:02,01:04,1,1,NON_WEEKEND_GAP,2,01:02 -> 01:04 | 2m
21435,21436,2021-09-08 01:10:00,2021-09-08 01:12:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,01:10,01:12,1,1,NON_WEEKEND_GAP,2,01:10 -> 01:12 | 2m
21443,21444,2021-09-08 01:19:00,2021-09-08 01:21:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,01:19,01:21,1,1,NON_WEEKEND_GAP,2,01:19 -> 01:21 | 2m
21493,21494,2021-09-08 02:10:00,2021-09-08 02:13:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,02:10,02:13,2,2,NON_WEEKEND_GAP,4,02:10 -> 02:13 | 4m
21526,21527,2021-09-08 02:45:00,2021-09-08 02:47:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,02:45,02:47,2,2,NON_WEEKEND_GAP,2,02:45 -> 02:47 | 2m
21541,21542,2021-09-08 03:01:00,2021-09-08 03:04:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,03:01,03:04,3,3,NON_WEEKEND_GAP,4,03:01 -> 03:04 | 4m
21542,21543,2021-09-08 03:04:00,2021-09-08 03:08:00,4.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,03:04,03:08,3,3,NON_WEEKEND_GAP,4,03:04 -> 03:08 | 4m
21577,21578,2021-09-08 03:42:00,2021-09-08 03:44:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,03:42,03:44,3,3,NON_WEEKEND_GAP,2,03:42 -> 03:44 | 2m
21586,21587,2021-09-08 03:52:00,2021-09-08 03:54:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,03:52,03:54,3,3,NON_WEEKEND_GAP,2,03:52 -> 03:54 | 2m
21613,21614,2021-09-08 04:20:00,2021-09-08 04:22:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,04:20,04:22,4,4,NON_WEEKEND_GAP,2,04:20 -> 04:22 | 2m
21627,21628,2021-09-08 04:35:00,2021-09-08 04:38:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,04:35,04:38,4,4,NON_WEEKEND_GAP,4,04:35 -> 04:38 | 4m
21632,21633,2021-09-08 04:42:00,2021-09-08 04:44:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
21639,21640,2021-09-08 04:50:00,2021-09-08 04:52:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,04:50,04:52,4,4,NON_WEEKEND_GAP,2,04:50 -> 04:52 | 2m
21678,21679,2021-09-08 05:30:00,2021-09-08 05:32:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,05:30,05:32,5,5,NON_WEEKEND_GAP,2,05:30 -> 05:32 | 2m
21692,21693,2021-09-08 05:45:00,2021-09-08 05:47:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,05:45,05:47,5,5,NON_WEEKEND_GAP,2,05:45 -> 05:47 | 2m
21695,21696,2021-09-08 05:49:00,2021-09-08 05:51:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,05:49,05:51,5,5,NON_WEEKEND_GAP,2,05:49 -> 05:51 | 2m
21698,21699,2021-09-08 05:53:00,2021-09-08 05:55:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,05:53,05:55,5,5,NON_WEEKEND_GAP,2,05:53 -> 05:55 | 2m
22395,22396,2021-09-08 17:31:00,2021-09-08 17:33:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,17:31,17:33,17,17,NON_WEEKEND_GAP,2,17:31 -> 17:33 | 2m
22400,22401,2021-09-08 17:37:00,2021-09-08 17:39:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,17:37,17:39,17,17,NON_WEEKEND_GAP,2,17:37 -> 17:39 | 2m
22478,22479,2021-09-08 18:56:00,2021-09-08 18:58:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,18:56,18:58,18,18,NON_WEEKEND_GAP,2,18:56 -> 18:58 | 2m
22511,22512,2021-09-08 19:30:00,2021-09-08 19:32:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,19:30,19:32,19,19,NON_WEEKEND_GAP,2,19:30 -> 19:32 | 2m
22543,22544,2021-09-08 20:03:00,2021-09-08 20:05:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,20:03,20:05,20,20,NON_WEEKEND_GAP,2,20:03 -> 20:05 | 2m
22547,22548,2021-09-08 20:08:00,2021-09-08 20:11:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,20:08,20:11,20,20,NON_WEEKEND_GAP,4,20:08 -> 20:11 | 4m
22552,22553,2021-09-08 20:15:00,2021-09-08 20:17:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,20:15,20:17,20,20,NON_WEEKEND_GAP,2,20:15 -> 20:17 | 2m
22553,22554,2021-09-08 20:17:00,2021-09-08 20:26:00,9.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,20:17,20:26,20,20,NON_WEEKEND_GAP,8,20:17 -> 20:26 | 8m
22557,22558,2021-09-08 20:29:00,2021-09-08 20:32:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,20:29,20:32,20,20,NON_WEEKEND_GAP,4,20:29 -> 20:32 | 4m
22558,22559,2021-09-08 20:32:00,2021-09-08 20:35:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,20:32,20:35,20,20,NON_WEEKEND_GAP,4,20:32 -> 20:35 | 4m
22585,22586,2021-09-08 21:01:00,2021-09-08 21:04:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:01,21:04,21,21,NON_WEEKEND_GAP,4,21:01 -> 21:04 | 4m
22588,22589,2021-09-08 21:06:00,2021-09-08 21:08:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:06,21:08,21,21,NON_WEEKEND_GAP,2,21:06 -> 21:08 | 2m
22592,22593,2021-09-08 21:11:00,2021-09-08 21:13:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:11,21:13,21,21,NON_WEEKEND_GAP,2,21:11 -> 21:13 | 2m
22606,22607,2021-09-08 21:26:00,2021-09-08 21:28:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:26,21:28,21,21,NON_WEEKEND_GAP,2,21:26 -> 21:28 | 2m
22615,22616,2021-09-08 21:36:00,2021-09-08 21:38:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:36,21:38,21,21,NON_WEEKEND_GAP,2,21:36 -> 21:38 | 2m
22622,22623,2021-09-08 21:44:00,2021-09-08 21:49:00,5.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:44,21:49,21,21,NON_WEEKEND_GAP,4,21:44 -> 21:49 | 4m
22624,22625,2021-09-08 21:50:00,2021-09-08 21:52:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:50,21:52,21,21,NON_WEEKEND_GAP,2,21:50 -> 21:52 | 2m
22627,22628,2021-09-08 21:54:00,2021-09-08 21:56:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:54,21:56,21,21,NON_WEEKEND_GAP,2,21:54 -> 21:56 | 2m
22628,22629,2021-09-08 21:56:00,2021-09-08 22:00:00,4.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,21:56,22:00,21,22,NON_WEEKEND_GAP,4,21:56 -> 22:00 | 4m
22634,22635,2021-09-08 22:05:00,2021-09-08 22:07:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:05,22:07,22,22,NON_WEEKEND_GAP,2,22:05 -> 22:07 | 2m
22640,22641,2021-09-08 22:12:00,2021-09-08 22:16:00,4.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:12,22:16,22,22,NON_WEEKEND_GAP,4,22:12 -> 22:16 | 4m
22642,22643,2021-09-08 22:17:00,2021-09-08 22:19:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:17,22:19,22,22,NON_WEEKEND_GAP,2,22:17 -> 22:19 | 2m
22643,22644,2021-09-08 22:19:00,2021-09-08 22:21:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:19,22:21,22,22,NON_WEEKEND_GAP,2,22:19 -> 22:21 | 2m
22644,22645,2021-09-08 22:21:00,2021-09-08 22:23:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:21,22:23,22,22,NON_WEEKEND_GAP,2,22:21 -> 22:23 | 2m
22647,22648,2021-09-08 22:25:00,2021-09-08 22:27:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:25,22:27,22,22,NON_WEEKEND_GAP,2,22:25 -> 22:27 | 2m
22649,22650,2021-09-08 22:28:00,2021-09-08 22:30:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:28,22:30,22,22,NON_WEEKEND_GAP,2,22:28 -> 22:30 | 2m
22650,22651,2021-09-08 22:30:00,2021-09-08 22:34:00,4.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:30,22:34,22,22,NON_WEEKEND_GAP,4,22:30 -> 22:34 | 4m
22651,22652,2021-09-08 22:34:00,2021-09-08 22:37:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:34,22:37,22,22,NON_WEEKEND_GAP,4,22:34 -> 22:37 | 4m
22654,22655,2021-09-08 22:39:00,2021-09-08 22:42:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:39,22:42,22,22,NON_WEEKEND_GAP,4,22:39 -> 22:42 | 4m
22655,22656,2021-09-08 22:42:00,2021-09-08 22:47:00,5.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:42,22:47,22,22,NON_WEEKEND_GAP,4,22:42 -> 22:47 | 4m
22656,22657,2021-09-08 22:47:00,2021-09-08 22:49:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:47,22:49,22,22,NON_WEEKEND_GAP,2,22:47 -> 22:49 | 2m
22658,22659,2021-09-08 22:50:00,2021-09-08 22:52:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:50,22:52,22,22,NON_WEEKEND_GAP,2,22:50 -> 22:52 | 2m
22662,22663,2021-09-08 22:55:00,2021-09-08 22:57:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:55,22:57,22,22,NON_WEEKEND_GAP,2,22:55 -> 22:57 | 2m
22664,22665,2021-09-08 22:58:00,2021-09-08 23:00:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,22:58,23:00,22,23,NON_WEEKEND_GAP,2,22:58 -> 23:00 | 2m
22669,22670,2021-09-08 23:04:00,2021-09-08 23:10:00,6.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:04,23:10,23,23,NON_WEEKEND_GAP,6,23:04 -> 23:10 | 6m
22672,22673,2021-09-08 23:12:00,2021-09-08 23:15:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:12,23:15,23,23,NON_WEEKEND_GAP,4,23:12 -> 23:15 | 4m
22676,22677,2021-09-08 23:18:00,2021-09-08 23:20:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:18,23:20,23,23,NON_WEEKEND_GAP,2,23:18 -> 23:20 | 2m
22679,22680,2021-09-08 23:22:00,2021-09-08 23:24:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:22,23:24,23,23,NON_WEEKEND_GAP,2,23:22 -> 23:24 | 2m
22681,22682,2021-09-08 23:25:00,2021-09-08 23:31:00,6.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:25,23:31,23,23,NON_WEEKEND_GAP,6,23:25 -> 23:31 | 6m
22682,22683,2021-09-08 23:31:00,2021-09-08 23:37:00,6.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:31,23:37,23,23,NON_WEEKEND_GAP,6,23:31 -> 23:37 | 6m
22683,22684,2021-09-08 23:37:00,2021-09-08 23:39:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:37,23:39,23,23,NON_WEEKEND_GAP,2,23:37 -> 23:39 | 2m
22684,22685,2021-09-08 23:39:00,2021-09-08 23:42:00,3.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:39,23:42,23,23,NON_WEEKEND_GAP,4,23:39 -> 23:42 | 4m
22685,22686,2021-09-08 23:42:00,2021-09-08 23:44:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:42,23:44,23,23,NON_WEEKEND_GAP,2,23:42 -> 23:44 | 2m
22688,22689,2021-09-08 23:46:00,2021-09-08 23:48:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:46,23:48,23,23,NON_WEEKEND_GAP,2,23:46 -> 23:48 | 2m
22691,22692,2021-09-08 23:50:00,2021-09-08 23:52:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:50,23:52,23,23,NON_WEEKEND_GAP,2,23:50 -> 23:52 | 2m
22695,22696,2021-09-08 23:55:00,2021-09-08 23:57:00,2.0,Wednesday,Wednesday,2021-09-08,2021-09-08,2021,2021,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
22780,22781,2021-09-09 01:21:00,2021-09-09 01:23:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,01:21,01:23,1,1,NON_WEEKEND_GAP,2,01:21 -> 01:23 | 2m
22782,22783,2021-09-09 01:24:00,2021-09-09 01:26:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,01:24,01:26,1,1,NON_WEEKEND_GAP,2,01:24 -> 01:26 | 2m
22903,22904,2021-09-09 03:26:00,2021-09-09 03:29:00,3.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,03:26,03:29,3,3,NON_WEEKEND_GAP,4,03:26 -> 03:29 | 4m
22943,22944,2021-09-09 04:08:00,2021-09-09 04:10:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,04:08,04:10,4,4,NON_WEEKEND_GAP,2,04:08 -> 04:10 | 2m
22985,22986,2021-09-09 04:51:00,2021-09-09 04:53:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,04:51,04:53,4,4,NON_WEEKEND_GAP,2,04:51 -> 04:53 | 2m
23032,23033,2021-09-09 05:39:00,2021-09-09 05:41:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,05:39,05:41,5,5,NON_WEEKEND_GAP,2,05:39 -> 05:41 | 2m
23039,23040,2021-09-09 05:47:00,2021-09-09 05:49:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,05:47,05:49,5,5,NON_WEEKEND_GAP,2,05:47 -> 05:49 | 2m
23678,23679,2021-09-09 16:27:00,2021-09-09 16:29:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,16:27,16:29,16,16,NON_WEEKEND_GAP,2,16:27 -> 16:29 | 2m
23851,23852,2021-09-09 19:21:00,2021-09-09 19:23:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,19:21,19:23,19,19,NON_WEEKEND_GAP,2,19:21 -> 19:23 | 2m
23898,23899,2021-09-09 20:09:00,2021-09-09 20:13:00,4.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:09,20:13,20,20,NON_WEEKEND_GAP,4,20:09 -> 20:13 | 4m
23903,23904,2021-09-09 20:17:00,2021-09-09 20:19:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:17,20:19,20,20,NON_WEEKEND_GAP,2,20:17 -> 20:19 | 2m
23905,23906,2021-09-09 20:20:00,2021-09-09 20:22:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:20,20:22,20,20,NON_WEEKEND_GAP,2,20:20 -> 20:22 | 2m
23908,23909,2021-09-09 20:24:00,2021-09-09 20:29:00,5.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:24,20:29,20,20,NON_WEEKEND_GAP,4,20:24 -> 20:29 | 4m
23909,23910,2021-09-09 20:29:00,2021-09-09 20:33:00,4.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:29,20:33,20,20,NON_WEEKEND_GAP,4,20:29 -> 20:33 | 4m
23917,23918,2021-09-09 20:40:00,2021-09-09 20:42:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:40,20:42,20,20,NON_WEEKEND_GAP,2,20:40 -> 20:42 | 2m
23918,23919,2021-09-09 20:42:00,2021-09-09 20:45:00,3.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:42,20:45,20,20,NON_WEEKEND_GAP,4,20:42 -> 20:45 | 4m
23919,23920,2021-09-09 20:45:00,2021-09-09 20:48:00,3.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,20:45,20:48,20,20,NON_WEEKEND_GAP,4,20:45 -> 20:48 | 4m
23935,23936,2021-09-09 21:03:00,2021-09-09 21:05:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,21:03,21:05,21,21,NON_WEEKEND_GAP,2,21:03 -> 21:05 | 2m
23956,23957,2021-09-09 21:25:00,2021-09-09 21:27:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,21:25,21:27,21,21,NON_WEEKEND_GAP,2,21:25 -> 21:27 | 2m
23968,23969,2021-09-09 21:38:00,2021-09-09 21:40:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,21:38,21:40,21,21,NON_WEEKEND_GAP,2,21:38 -> 21:40 | 2m
24003,24004,2021-09-09 22:14:00,2021-09-09 22:16:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:14,22:16,22,22,NON_WEEKEND_GAP,2,22:14 -> 22:16 | 2m
24005,24006,2021-09-09 22:17:00,2021-09-09 22:19:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:17,22:19,22,22,NON_WEEKEND_GAP,2,22:17 -> 22:19 | 2m
24009,24010,2021-09-09 22:22:00,2021-09-09 22:24:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:22,22:24,22,22,NON_WEEKEND_GAP,2,22:22 -> 22:24 | 2m
24019,24020,2021-09-09 22:33:00,2021-09-09 22:35:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:33,22:35,22,22,NON_WEEKEND_GAP,2,22:33 -> 22:35 | 2m
24021,24022,2021-09-09 22:36:00,2021-09-09 22:39:00,3.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:36,22:39,22,22,NON_WEEKEND_GAP,4,22:36 -> 22:39 | 4m
24027,24028,2021-09-09 22:44:00,2021-09-09 22:46:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:44,22:46,22,22,NON_WEEKEND_GAP,2,22:44 -> 22:46 | 2m
24032,24033,2021-09-09 22:50:00,2021-09-09 22:52:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:50,22:52,22,22,NON_WEEKEND_GAP,2,22:50 -> 22:52 | 2m
24037,24038,2021-09-09 22:56:00,2021-09-09 22:58:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,22:56,22:58,22,22,NON_WEEKEND_GAP,2,22:56 -> 22:58 | 2m
24043,24044,2021-09-09 23:03:00,2021-09-09 23:05:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:03,23:05,23,23,NON_WEEKEND_GAP,2,23:03 -> 23:05 | 2m
24045,24046,2021-09-09 23:06:00,2021-09-09 23:08:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:06,23:08,23,23,NON_WEEKEND_GAP,2,23:06 -> 23:08 | 2m
24046,24047,2021-09-09 23:08:00,2021-09-09 23:10:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:08,23:10,23,23,NON_WEEKEND_GAP,2,23:08 -> 23:10 | 2m
24050,24051,2021-09-09 23:13:00,2021-09-09 23:15:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:13,23:15,23,23,NON_WEEKEND_GAP,2,23:13 -> 23:15 | 2m
24051,24052,2021-09-09 23:15:00,2021-09-09 23:17:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:15,23:17,23,23,NON_WEEKEND_GAP,2,23:15 -> 23:17 | 2m
24052,24053,2021-09-09 23:17:00,2021-09-09 23:19:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:17,23:19,23,23,NON_WEEKEND_GAP,2,23:17 -> 23:19 | 2m
24055,24056,2021-09-09 23:21:00,2021-09-09 23:23:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:21,23:23,23,23,NON_WEEKEND_GAP,2,23:21 -> 23:23 | 2m
24056,24057,2021-09-09 23:23:00,2021-09-09 23:25:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
24063,24064,2021-09-09 23:31:00,2021-09-09 23:40:00,9.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:31,23:40,23,23,NON_WEEKEND_GAP,8,23:31 -> 23:40 | 8m
24064,24065,2021-09-09 23:40:00,2021-09-09 23:44:00,4.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:40,23:44,23,23,NON_WEEKEND_GAP,4,23:40 -> 23:44 | 4m
24066,24067,2021-09-09 23:45:00,2021-09-09 23:47:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
24072,24073,2021-09-09 23:52:00,2021-09-09 23:55:00,3.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:52,23:55,23,23,NON_WEEKEND_GAP,4,23:52 -> 23:55 | 4m
24074,24075,2021-09-09 23:56:00,2021-09-09 23:58:00,2.0,Thursday,Thursday,2021-09-09,2021-09-09,2021,2021,23:56,23:58,23,23,NON_WEEKEND_GAP,2,23:56 -> 23:58 | 2m
24098,24099,2021-09-10 00:21:00,2021-09-10 00:23:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,00:21,00:23,0,0,NON_WEEKEND_GAP,2,00:21 -> 00:23 | 2m
24106,24107,2021-09-10 00:30:00,2021-09-10 00:32:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,00:30,00:32,0,0,NON_WEEKEND_GAP,2,00:30 -> 00:32 | 2m
24120,24121,2021-09-10 00:45:00,2021-09-10 00:47:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,00:45,00:47,0,0,NON_WEEKEND_GAP,2,00:45 -> 00:47 | 2m
24176,24177,2021-09-10 01:42:00,2021-09-10 01:44:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,01:42,01:44,1,1,NON_WEEKEND_GAP,2,01:42 -> 01:44 | 2m
24177,24178,2021-09-10 01:44:00,2021-09-10 01:46:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,01:44,01:46,1,1,NON_WEEKEND_GAP,2,01:44 -> 01:46 | 2m
24192,24193,2021-09-10 02:00:00,2021-09-10 02:02:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,02:00,02:02,2,2,NON_WEEKEND_GAP,2,02:00 -> 02:02 | 2m
24200,24201,2021-09-10 02:09:00,2021-09-10 02:11:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,02:09,02:11,2,2,NON_WEEKEND_GAP,2,02:09 -> 02:11 | 2m
24265,24266,2021-09-10 03:15:00,2021-09-10 03:17:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,03:15,03:17,3,3,NON_WEEKEND_GAP,2,03:15 -> 03:17 | 2m
24280,24281,2021-09-10 03:31:00,2021-09-10 03:33:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,03:31,03:33,3,3,NON_WEEKEND_GAP,2,03:31 -> 03:33 | 2m
24299,24300,2021-09-10 03:51:00,2021-09-10 03:53:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,03:51,03:53,3,3,NON_WEEKEND_GAP,2,03:51 -> 03:53 | 2m
24309,24310,2021-09-10 04:02:00,2021-09-10 04:04:00,2.0,Friday,Friday,2021-09-10,2021-09-10,2021,2021,04:02,04:04,4,4,NON_WEEKEND_GAP,2,04:02 -> 04:04 | 2m
