previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
23,24,2021-08-17 00:23:00,2021-08-17 00:25:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:23,00:25,0,0,NON_WEEKEND_GAP,2,00:23 -> 00:25 | 2m
13339,13340,2021-08-30 22:25:00,2021-08-30 22:28:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:25,22:28,22,22,NON_WEEKEND_GAP,4,22:25 -> 22:28 | 4m
13347,13348,2021-08-30 22:38:00,2021-08-30 22:41:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:38,22:41,22,22,NON_WEEKEND_GAP,4,22:38 -> 22:41 | 4m
13350,13351,2021-08-30 22:43:00,2021-08-30 22:50:00,7.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:43,22:50,22,22,NON_WEEKEND_GAP,8,22:43 -> 22:50 | 8m
13351,13352,2021-08-30 22:50:00,2021-08-30 22:53:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:50,22:53,22,22,NON_WEEKEND_GAP,4,22:50 -> 22:53 | 4m
13353,13354,2021-08-30 22:54:00,2021-08-30 22:56:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:54,22:56,22,22,NON_WEEKEND_GAP,2,22:54 -> 22:56 | 2m
13355,13356,2021-08-30 22:57:00,2021-08-30 23:00:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,22:57,23:00,22,23,NON_WEEKEND_GAP,4,22:57 -> 23:00 | 4m
13357,13358,2021-08-30 23:01:00,2021-08-30 23:03:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:01,23:03,23,23,NON_WEEKEND_GAP,2,23:01 -> 23:03 | 2m
13359,13360,2021-08-30 23:04:00,2021-08-30 23:07:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:04,23:07,23,23,NON_WEEKEND_GAP,4,23:04 -> 23:07 | 4m
13369,13370,2021-08-30 23:16:00,2021-08-30 23:23:00,7.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:16,23:23,23,23,NON_WEEKEND_GAP,8,23:16 -> 23:23 | 8m
13370,13371,2021-08-30 23:23:00,2021-08-30 23:25:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:23,23:25,23,23,NON_WEEKEND_GAP,2,23:23 -> 23:25 | 2m
13372,13373,2021-08-30 23:26:00,2021-08-30 23:28:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:26,23:28,23,23,NON_WEEKEND_GAP,2,23:26 -> 23:28 | 2m
13375,13376,2021-08-30 23:30:00,2021-08-30 23:33:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:30,23:33,23,23,NON_WEEKEND_GAP,4,23:30 -> 23:33 | 4m
13376,13377,2021-08-30 23:33:00,2021-08-30 23:35:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:33,23:35,23,23,NON_WEEKEND_GAP,2,23:33 -> 23:35 | 2m
13384,13385,2021-08-30 23:42:00,2021-08-30 23:45:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:42,23:45,23,23,NON_WEEKEND_GAP,4,23:42 -> 23:45 | 4m
13387,13388,2021-08-30 23:47:00,2021-08-30 23:49:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:47,23:49,23,23,NON_WEEKEND_GAP,2,23:47 -> 23:49 | 2m
13394,13395,2021-08-30 23:55:00,2021-08-30 23:57:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,23:55,23:57,23,23,NON_WEEKEND_GAP,2,23:55 -> 23:57 | 2m
13439,13440,2021-08-31 00:41:00,2021-08-31 00:43:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,00:41,00:43,0,0,NON_WEEKEND_GAP,2,00:41 -> 00:43 | 2m
13446,13447,2021-08-31 00:49:00,2021-08-31 00:51:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,00:49,00:51,0,0,NON_WEEKEND_GAP,2,00:49 -> 00:51 | 2m
13479,13480,2021-08-31 01:23:00,2021-08-31 01:25:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,01:23,01:25,1,1,NON_WEEKEND_GAP,2,01:23 -> 01:25 | 2m
13503,13504,2021-08-31 01:48:00,2021-08-31 01:50:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,01:48,01:50,1,1,NON_WEEKEND_GAP,2,01:48 -> 01:50 | 2m
13529,13530,2021-08-31 02:15:00,2021-08-31 02:17:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:15,02:17,2,2,NON_WEEKEND_GAP,2,02:15 -> 02:17 | 2m
13533,13534,2021-08-31 02:20:00,2021-08-31 02:23:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:20,02:23,2,2,NON_WEEKEND_GAP,4,02:20 -> 02:23 | 4m
13548,13549,2021-08-31 02:37:00,2021-08-31 02:39:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:37,02:39,2,2,NON_WEEKEND_GAP,2,02:37 -> 02:39 | 2m
13550,13551,2021-08-31 02:40:00,2021-08-31 02:42:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:40,02:42,2,2,NON_WEEKEND_GAP,2,02:40 -> 02:42 | 2m
13553,13554,2021-08-31 02:44:00,2021-08-31 02:47:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:44,02:47,2,2,NON_WEEKEND_GAP,4,02:44 -> 02:47 | 4m
13560,13561,2021-08-31 02:53:00,2021-08-31 02:55:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,02:53,02:55,2,2,NON_WEEKEND_GAP,2,02:53 -> 02:55 | 2m
13603,13604,2021-08-31 03:37:00,2021-08-31 03:39:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,03:37,03:39,3,3,NON_WEEKEND_GAP,2,03:37 -> 03:39 | 2m
13646,13647,2021-08-31 04:21:00,2021-08-31 04:23:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:21,04:23,4,4,NON_WEEKEND_GAP,2,04:21 -> 04:23 | 2m
13655,13656,2021-08-31 04:31:00,2021-08-31 04:33:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:31,04:33,4,4,NON_WEEKEND_GAP,2,04:31 -> 04:33 | 2m
13664,13665,2021-08-31 04:41:00,2021-08-31 04:43:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,04:41,04:43,4,4,NON_WEEKEND_GAP,2,04:41 -> 04:43 | 2m
14420,14421,2021-08-31 17:18:00,2021-08-31 17:20:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,17:18,17:20,17,17,NON_WEEKEND_GAP,2,17:18 -> 17:20 | 2m
14456,14457,2021-08-31 17:55:00,2021-08-31 17:57:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,17:55,17:57,17,17,NON_WEEKEND_GAP,2,17:55 -> 17:57 | 2m
14502,14503,2021-08-31 18:42:00,2021-08-31 18:44:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,18:42,18:44,18,18,NON_WEEKEND_GAP,2,18:42 -> 18:44 | 2m
14555,14556,2021-08-31 19:36:00,2021-08-31 19:39:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,19:36,19:39,19,19,NON_WEEKEND_GAP,4,19:36 -> 19:39 | 4m
14590,14591,2021-08-31 20:13:00,2021-08-31 20:18:00,5.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:13,20:18,20,20,NON_WEEKEND_GAP,4,20:13 -> 20:18 | 4m
14592,14593,2021-08-31 20:19:00,2021-08-31 20:23:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,20:19,20:23,20,20,NON_WEEKEND_GAP,4,20:19 -> 20:23 | 4m
14635,14636,2021-08-31 21:07:00,2021-08-31 21:10:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:07,21:10,21,21,NON_WEEKEND_GAP,4,21:07 -> 21:10 | 4m
14636,14637,2021-08-31 21:10:00,2021-08-31 21:13:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:10,21:13,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:13 | 4m
14640,14641,2021-08-31 21:16:00,2021-08-31 21:20:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:16,21:20,21,21,NON_WEEKEND_GAP,4,21:16 -> 21:20 | 4m
14646,14647,2021-08-31 21:27:00,2021-08-31 21:30:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:27,21:30,21,21,NON_WEEKEND_GAP,4,21:27 -> 21:30 | 4m
14659,14660,2021-08-31 21:44:00,2021-08-31 21:46:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:44,21:46,21,21,NON_WEEKEND_GAP,2,21:44 -> 21:46 | 2m
14665,14666,2021-08-31 21:51:00,2021-08-31 21:54:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:51,21:54,21,21,NON_WEEKEND_GAP,4,21:51 -> 21:54 | 4m
14667,14668,2021-08-31 21:55:00,2021-08-31 21:59:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,21:55,21:59,21,21,NON_WEEKEND_GAP,4,21:55 -> 21:59 | 4m
14680,14681,2021-08-31 22:11:00,2021-08-31 22:15:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,22:11,22:15,22,22,NON_WEEKEND_GAP,4,22:11 -> 22:15 | 4m
14683,14684,2021-08-31 22:18:00,2021-08-31 22:21:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,22:18,22:21,22,22,NON_WEEKEND_GAP,4,22:18 -> 22:21 | 4m
14687,14688,2021-08-31 22:24:00,2021-08-31 22:27:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,22:24,22:27,22,22,NON_WEEKEND_GAP,4,22:24 -> 22:27 | 4m
14693,14694,2021-08-31 22:32:00,2021-08-31 22:34:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,22:32,22:34,22,22,NON_WEEKEND_GAP,2,22:32 -> 22:34 | 2m
14708,14709,2021-08-31 22:49:00,2021-08-31 22:53:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,22:49,22:53,22,22,NON_WEEKEND_GAP,4,22:49 -> 22:53 | 4m
14710,14711,2021-08-31 22:54:00,2021-08-31 22:58:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,22:54,22:58,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:58 | 4m
14719,14720,2021-08-31 23:06:00,2021-08-31 23:08:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,23:06,23:08,23,23,NON_WEEKEND_GAP,2,23:06 -> 23:08 | 2m
14722,14723,2021-08-31 23:10:00,2021-08-31 23:13:00,3.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,23:10,23:13,23,23,NON_WEEKEND_GAP,4,23:10 -> 23:13 | 4m
14736,14737,2021-08-31 23:26:00,2021-08-31 23:28:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,23:26,23:28,23,23,NON_WEEKEND_GAP,2,23:26 -> 23:28 | 2m
14739,14740,2021-08-31 23:30:00,2021-08-31 23:32:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,23:30,23:32,23,23,NON_WEEKEND_GAP,2,23:30 -> 23:32 | 2m
14746,14747,2021-08-31 23:39:00,2021-08-31 23:41:00,2.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,23:39,23:41,23,23,NON_WEEKEND_GAP,2,23:39 -> 23:41 | 2m
14747,14748,2021-08-31 23:41:00,2021-08-31 23:45:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,23:41,23:45,23,23,NON_WEEKEND_GAP,4,23:41 -> 23:45 | 4m
14753,14754,2021-08-31 23:50:00,2021-08-31 23:54:00,4.0,Tuesday,Tuesday,2021-08-31,2021-08-31,2021,2021,23:50,23:54,23,23,NON_WEEKEND_GAP,4,23:50 -> 23:54 | 4m
14784,14785,2021-09-01 00:24:00,2021-09-01 00:26:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,00:24,00:26,0,0,NON_WEEKEND_GAP,2,00:24 -> 00:26 | 2m
14787,14788,2021-09-01 00:28:00,2021-09-01 00:30:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,00:28,00:30,0,0,NON_WEEKEND_GAP,2,00:28 -> 00:30 | 2m
14844,14845,2021-09-01 01:26:00,2021-09-01 01:28:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,01:26,01:28,1,1,NON_WEEKEND_GAP,2,01:26 -> 01:28 | 2m
14879,14880,2021-09-01 02:02:00,2021-09-01 02:04:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,02:02,02:04,2,2,NON_WEEKEND_GAP,2,02:02 -> 02:04 | 2m
14923,14924,2021-09-01 02:47:00,2021-09-01 02:49:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,02:47,02:49,2,2,NON_WEEKEND_GAP,2,02:47 -> 02:49 | 2m
14937,14938,2021-09-01 03:02:00,2021-09-01 03:04:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:02,03:04,3,3,NON_WEEKEND_GAP,2,03:02 -> 03:04 | 2m
14938,14939,2021-09-01 03:04:00,2021-09-01 03:06:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:04,03:06,3,3,NON_WEEKEND_GAP,2,03:04 -> 03:06 | 2m
14962,14963,2021-09-01 03:29:00,2021-09-01 03:31:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:29,03:31,3,3,NON_WEEKEND_GAP,2,03:29 -> 03:31 | 2m
14963,14964,2021-09-01 03:31:00,2021-09-01 03:33:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:31,03:33,3,3,NON_WEEKEND_GAP,2,03:31 -> 03:33 | 2m
14971,14972,2021-09-01 03:40:00,2021-09-01 03:42:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:40,03:42,3,3,NON_WEEKEND_GAP,2,03:40 -> 03:42 | 2m
14977,14978,2021-09-01 03:47:00,2021-09-01 03:50:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:47,03:50,3,3,NON_WEEKEND_GAP,4,03:47 -> 03:50 | 4m
14978,14979,2021-09-01 03:50:00,2021-09-01 03:53:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:50,03:53,3,3,NON_WEEKEND_GAP,4,03:50 -> 03:53 | 4m
14980,14981,2021-09-01 03:54:00,2021-09-01 03:56:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,03:54,03:56,3,3,NON_WEEKEND_GAP,2,03:54 -> 03:56 | 2m
14989,14990,2021-09-01 04:04:00,2021-09-01 04:06:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,04:04,04:06,4,4,NON_WEEKEND_GAP,2,04:04 -> 04:06 | 2m
14998,14999,2021-09-01 04:14:00,2021-09-01 04:16:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,04:14,04:16,4,4,NON_WEEKEND_GAP,2,04:14 -> 04:16 | 2m
14999,15000,2021-09-01 04:16:00,2021-09-01 04:18:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
15009,15010,2021-09-01 04:27:00,2021-09-01 04:29:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,04:27,04:29,4,4,NON_WEEKEND_GAP,2,04:27 -> 04:29 | 2m
15018,15019,2021-09-01 04:37:00,2021-09-01 04:39:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,04:37,04:39,4,4,NON_WEEKEND_GAP,2,04:37 -> 04:39 | 2m
15028,15029,2021-09-01 04:48:00,2021-09-01 04:50:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,04:48,04:50,4,4,NON_WEEKEND_GAP,2,04:48 -> 04:50 | 2m
15034,15035,2021-09-01 04:55:00,2021-09-01 04:57:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,04:55,04:57,4,4,NON_WEEKEND_GAP,2,04:55 -> 04:57 | 2m
15071,15072,2021-09-01 05:33:00,2021-09-01 05:36:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,05:33,05:36,5,5,NON_WEEKEND_GAP,4,05:33 -> 05:36 | 4m
15722,15723,2021-09-01 16:26:00,2021-09-01 16:28:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,16:26,16:28,16,16,NON_WEEKEND_GAP,2,16:26 -> 16:28 | 2m
15732,15733,2021-09-01 16:37:00,2021-09-01 16:39:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,16:37,16:39,16,16,NON_WEEKEND_GAP,2,16:37 -> 16:39 | 2m
15736,15737,2021-09-01 16:42:00,2021-09-01 16:44:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,16:42,16:44,16,16,NON_WEEKEND_GAP,2,16:42 -> 16:44 | 2m
15774,15775,2021-09-01 17:21:00,2021-09-01 17:23:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,17:21,17:23,17,17,NON_WEEKEND_GAP,2,17:21 -> 17:23 | 2m
15898,15899,2021-09-01 19:26:00,2021-09-01 19:28:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,19:26,19:28,19,19,NON_WEEKEND_GAP,2,19:26 -> 19:28 | 2m
15948,15949,2021-09-01 20:17:00,2021-09-01 20:25:00,8.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,20:17,20:25,20,20,NON_WEEKEND_GAP,8,20:17 -> 20:25 | 8m
15950,15951,2021-09-01 20:27:00,2021-09-01 20:29:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,20:27,20:29,20,20,NON_WEEKEND_GAP,2,20:27 -> 20:29 | 2m
15957,15958,2021-09-01 20:35:00,2021-09-01 20:38:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,20:35,20:38,20,20,NON_WEEKEND_GAP,4,20:35 -> 20:38 | 4m
15962,15963,2021-09-01 20:43:00,2021-09-01 20:48:00,5.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,20:43,20:48,20,20,NON_WEEKEND_GAP,4,20:43 -> 20:48 | 4m
15966,15967,2021-09-01 20:51:00,2021-09-01 20:53:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,20:51,20:53,20,20,NON_WEEKEND_GAP,2,20:51 -> 20:53 | 2m
16001,16002,2021-09-01 21:31:00,2021-09-01 21:34:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,21:31,21:34,21,21,NON_WEEKEND_GAP,4,21:31 -> 21:34 | 4m
16009,16010,2021-09-01 21:41:00,2021-09-01 21:44:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,21:41,21:44,21,21,NON_WEEKEND_GAP,4,21:41 -> 21:44 | 4m
16013,16014,2021-09-01 21:47:00,2021-09-01 21:51:00,4.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,21:47,21:51,21,21,NON_WEEKEND_GAP,4,21:47 -> 21:51 | 4m
16015,16016,2021-09-01 21:52:00,2021-09-01 21:55:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,21:52,21:55,21,21,NON_WEEKEND_GAP,4,21:52 -> 21:55 | 4m
16029,16030,2021-09-01 22:09:00,2021-09-01 22:11:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,22:09,22:11,22,22,NON_WEEKEND_GAP,2,22:09 -> 22:11 | 2m
16034,16035,2021-09-01 22:16:00,2021-09-01 22:20:00,4.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,22:16,22:20,22,22,NON_WEEKEND_GAP,4,22:16 -> 22:20 | 4m
16036,16037,2021-09-01 22:22:00,2021-09-01 22:26:00,4.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,22:22,22:26,22,22,NON_WEEKEND_GAP,4,22:22 -> 22:26 | 4m
16037,16038,2021-09-01 22:26:00,2021-09-01 22:30:00,4.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,22:26,22:30,22,22,NON_WEEKEND_GAP,4,22:26 -> 22:30 | 4m
16039,16040,2021-09-01 22:31:00,2021-09-01 22:33:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,22:31,22:33,22,22,NON_WEEKEND_GAP,2,22:31 -> 22:33 | 2m
16041,16042,2021-09-01 22:35:00,2021-09-01 22:40:00,5.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,22:35,22:40,22,22,NON_WEEKEND_GAP,4,22:35 -> 22:40 | 4m
16052,16053,2021-09-01 22:52:00,2021-09-01 22:55:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,22:52,22:55,22,22,NON_WEEKEND_GAP,4,22:52 -> 22:55 | 4m
16063,16064,2021-09-01 23:05:00,2021-09-01 23:07:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:05,23:07,23,23,NON_WEEKEND_GAP,2,23:05 -> 23:07 | 2m
16064,16065,2021-09-01 23:07:00,2021-09-01 23:10:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:07,23:10,23,23,NON_WEEKEND_GAP,4,23:07 -> 23:10 | 4m
16077,16078,2021-09-01 23:22:00,2021-09-01 23:24:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:22,23:24,23,23,NON_WEEKEND_GAP,2,23:22 -> 23:24 | 2m
16078,16079,2021-09-01 23:24:00,2021-09-01 23:26:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:24,23:26,23,23,NON_WEEKEND_GAP,2,23:24 -> 23:26 | 2m
16088,16089,2021-09-01 23:35:00,2021-09-01 23:39:00,4.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:35,23:39,23,23,NON_WEEKEND_GAP,4,23:35 -> 23:39 | 4m
16093,16094,2021-09-01 23:43:00,2021-09-01 23:45:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:43,23:45,23,23,NON_WEEKEND_GAP,2,23:43 -> 23:45 | 2m
16094,16095,2021-09-01 23:45:00,2021-09-01 23:47:00,2.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
16096,16097,2021-09-01 23:48:00,2021-09-01 23:54:00,6.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:48,23:54,23,23,NON_WEEKEND_GAP,6,23:48 -> 23:54 | 6m
16097,16098,2021-09-01 23:54:00,2021-09-01 23:57:00,3.0,Wednesday,Wednesday,2021-09-01,2021-09-01,2021,2021,23:54,23:57,23,23,NON_WEEKEND_GAP,4,23:54 -> 23:57 | 4m
16118,16119,2021-09-02 00:18:00,2021-09-02 00:20:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,00:18,00:20,0,0,NON_WEEKEND_GAP,2,00:18 -> 00:20 | 2m
16172,16173,2021-09-02 01:13:00,2021-09-02 01:15:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,01:13,01:15,1,1,NON_WEEKEND_GAP,2,01:13 -> 01:15 | 2m
16178,16179,2021-09-02 01:20:00,2021-09-02 01:23:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,01:20,01:23,1,1,NON_WEEKEND_GAP,4,01:20 -> 01:23 | 4m
16181,16182,2021-09-02 01:25:00,2021-09-02 01:27:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,01:25,01:27,1,1,NON_WEEKEND_GAP,2,01:25 -> 01:27 | 2m
16217,16218,2021-09-02 02:02:00,2021-09-02 02:04:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:02,02:04,2,2,NON_WEEKEND_GAP,2,02:02 -> 02:04 | 2m
16223,16224,2021-09-02 02:09:00,2021-09-02 02:11:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:09,02:11,2,2,NON_WEEKEND_GAP,2,02:09 -> 02:11 | 2m
16233,16234,2021-09-02 02:20:00,2021-09-02 02:24:00,4.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:20,02:24,2,2,NON_WEEKEND_GAP,4,02:20 -> 02:24 | 4m
16237,16238,2021-09-02 02:27:00,2021-09-02 02:31:00,4.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:27,02:31,2,2,NON_WEEKEND_GAP,4,02:27 -> 02:31 | 4m
16241,16242,2021-09-02 02:34:00,2021-09-02 02:36:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:34,02:36,2,2,NON_WEEKEND_GAP,2,02:34 -> 02:36 | 2m
16244,16245,2021-09-02 02:38:00,2021-09-02 02:40:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:38,02:40,2,2,NON_WEEKEND_GAP,2,02:38 -> 02:40 | 2m
16249,16250,2021-09-02 02:44:00,2021-09-02 02:46:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:44,02:46,2,2,NON_WEEKEND_GAP,2,02:44 -> 02:46 | 2m
16254,16255,2021-09-02 02:50:00,2021-09-02 02:53:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,02:50,02:53,2,2,NON_WEEKEND_GAP,4,02:50 -> 02:53 | 4m
16265,16266,2021-09-02 03:03:00,2021-09-02 03:11:00,8.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,03:03,03:11,3,3,NON_WEEKEND_GAP,8,03:03 -> 03:11 | 8m
16281,16282,2021-09-02 03:26:00,2021-09-02 03:28:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,03:26,03:28,3,3,NON_WEEKEND_GAP,2,03:26 -> 03:28 | 2m
16282,16283,2021-09-02 03:28:00,2021-09-02 03:35:00,7.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,03:28,03:35,3,3,NON_WEEKEND_GAP,8,03:28 -> 03:35 | 8m
16284,16285,2021-09-02 03:36:00,2021-09-02 03:39:00,3.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,03:36,03:39,3,3,NON_WEEKEND_GAP,4,03:36 -> 03:39 | 4m
16285,16286,2021-09-02 03:39:00,2021-09-02 03:41:00,2.0,Thursday,Thursday,2021-09-02,2021-09-02,2021,2021,03:39,03:41,3,3,NON_WEEKEND_GAP,2,03:39 -> 03:41 | 2m
