previous,current,gap_minutes,classification,category
2022-06-20 17:14:00,2022-06-20 22:01:00,287.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-06-21 20:57:00,2022-06-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-22 20:57:00,2022-06-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-23 20:57:00,2022-06-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-24 20:57:00,2022-06-26 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-06-27 20:57:00,2022-06-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-28 20:57:00,2022-06-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-29 20:57:00,2022-06-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-06-30 20:57:00,2022-06-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-01 20:57:00,2022-07-03 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-07-04 17:15:00,2022-07-04 22:01:00,286.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-07-05 20:57:00,2022-07-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-06 20:57:00,2022-07-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-07 20:57:00,2022-07-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-08 20:57:00,2022-07-10 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-07-11 20:57:00,2022-07-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-12 20:57:00,2022-07-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-13 20:57:00,2022-07-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-14 20:57:00,2022-07-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-15 20:57:00,2022-07-17 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-07-18 20:57:00,2022-07-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-19 20:57:00,2022-07-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-20 20:57:00,2022-07-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-21 20:57:00,2022-07-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-22 20:57:00,2022-07-24 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-07-25 20:57:00,2022-07-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-26 20:57:00,2022-07-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-27 19:16:00,2022-07-27 19:18:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-07-27 20:57:00,2022-07-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-28 20:57:00,2022-07-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-07-29 20:57:00,2022-07-31 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-08-01 20:57:00,2022-08-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-02 20:57:00,2022-08-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-03 20:57:00,2022-08-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-04 20:57:00,2022-08-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-05 20:57:00,2022-08-07 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-08-08 20:57:00,2022-08-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-09 20:57:00,2022-08-09 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-10 20:57:00,2022-08-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-11 20:57:00,2022-08-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-12 20:57:00,2022-08-14 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-08-15 20:57:00,2022-08-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-16 20:57:00,2022-08-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-17 20:57:00,2022-08-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-18 20:57:00,2022-08-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-19 20:57:00,2022-08-21 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-08-22 20:57:00,2022-08-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-23 20:57:00,2022-08-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-24 20:57:00,2022-08-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-25 20:57:00,2022-08-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-26 20:57:00,2022-08-28 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-08-29 20:57:00,2022-08-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-30 20:57:00,2022-08-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-08-31 20:57:00,2022-08-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-01 20:57:00,2022-09-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-02 20:57:00,2022-09-04 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-09-05 17:15:00,2022-09-05 22:01:00,286.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-09-06 20:57:00,2022-09-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-07 20:57:00,2022-09-07 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-08 20:57:00,2022-09-08 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-09 20:57:00,2022-09-11 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-09-12 20:42:00,2022-09-12 20:44:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-09-12 20:57:00,2022-09-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-13 20:57:00,2022-09-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-14 20:57:00,2022-09-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-15 20:57:00,2022-09-15 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-16 20:57:00,2022-09-18 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-09-19 20:57:00,2022-09-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-20 20:57:00,2022-09-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-21 20:57:00,2022-09-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-22 20:57:00,2022-09-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-23 20:57:00,2022-09-25 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-09-26 20:57:00,2022-09-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-27 20:57:00,2022-09-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-28 20:57:00,2022-09-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-29 20:57:00,2022-09-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-09-30 20:57:00,2022-10-02 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-10-03 20:57:00,2022-10-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-04 20:57:00,2022-10-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-05 20:57:00,2022-10-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-06 20:57:00,2022-10-06 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-07 20:57:00,2022-10-09 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-10-10 20:57:00,2022-10-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-11 20:57:00,2022-10-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-12 20:57:00,2022-10-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-13 20:57:00,2022-10-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-14 20:57:00,2022-10-16 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-10-17 20:57:00,2022-10-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-18 20:57:00,2022-10-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-19 20:57:00,2022-10-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-20 20:57:00,2022-10-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-21 20:57:00,2022-10-23 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-10-24 20:57:00,2022-10-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-25 20:57:00,2022-10-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-26 20:57:00,2022-10-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-27 20:57:00,2022-10-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-10-28 20:57:00,2022-10-30 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-10-31 20:57:00,2022-10-31 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-01 20:57:00,2022-11-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-02 20:57:00,2022-11-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-03 20:57:00,2022-11-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-04 20:57:00,2022-11-06 23:05:00,3008.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-11-07 12:19:00,2022-11-07 12:21:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-11-07 21:57:00,2022-11-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-08 21:57:00,2022-11-08 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-09 21:57:00,2022-11-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-10 21:57:00,2022-11-10 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-11 21:57:00,2022-11-13 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-11-14 21:57:00,2022-11-14 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-15 21:57:00,2022-11-15 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-16 21:57:00,2022-11-16 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-17 21:57:00,2022-11-17 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-18 21:57:00,2022-11-20 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-11-21 21:57:00,2022-11-21 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-22 21:57:00,2022-11-22 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-23 21:57:00,2022-11-23 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-24 18:47:00,2022-11-24 18:49:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-11-24 19:26:00,2022-11-24 19:28:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2022-11-24 19:30:00,2022-11-24 23:01:00,211.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-11-25 18:29:00,2022-11-27 23:05:00,3156.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-11-28 21:57:00,2022-11-28 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-29 21:57:00,2022-11-29 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-11-30 21:57:00,2022-11-30 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-01 21:57:00,2022-12-01 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-02 21:57:00,2022-12-04 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-12-05 21:57:00,2022-12-05 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-06 21:57:00,2022-12-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-07 21:57:00,2022-12-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-08 21:57:00,2022-12-08 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-09 21:57:00,2022-12-11 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-12-12 21:57:00,2022-12-12 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-13 21:57:00,2022-12-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-14 21:57:00,2022-12-14 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-15 21:57:00,2022-12-15 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-16 21:57:00,2022-12-18 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-12-19 21:57:00,2022-12-19 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-20 21:57:00,2022-12-20 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-21 21:57:00,2022-12-21 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-22 21:57:00,2022-12-23 00:17:00,140.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2022-12-23 21:57:00,2022-12-26 23:01:00,4384.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2022-12-27 21:57:00,2022-12-27 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-28 21:57:00,2022-12-28 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-29 21:57:00,2022-12-29 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2022-12-30 21:57:00,2023-01-02 23:01:00,4384.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-01-03 21:57:00,2023-01-03 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-04 21:57:00,2023-01-04 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-05 21:57:00,2023-01-05 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-06 21:57:00,2023-01-08 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-01-09 21:57:00,2023-01-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-10 21:57:00,2023-01-10 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-11 21:57:00,2023-01-11 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-12 21:57:00,2023-01-12 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-13 21:57:00,2023-01-15 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-01-16 19:29:00,2023-01-16 23:01:00,212.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-01-17 21:57:00,2023-01-17 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-18 21:57:00,2023-01-18 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-19 21:57:00,2023-01-19 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-20 21:57:00,2023-01-22 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-01-23 21:57:00,2023-01-23 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-24 21:57:00,2023-01-24 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-25 21:57:00,2023-01-25 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-26 21:57:00,2023-01-26 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-27 21:57:00,2023-01-29 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-01-30 21:57:00,2023-01-30 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-01-31 21:57:00,2023-01-31 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-01 21:57:00,2023-02-01 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-02 21:57:00,2023-02-02 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-03 16:13:00,2023-02-03 16:15:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-03 16:36:00,2023-02-03 16:38:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-03 21:57:00,2023-02-05 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-02-06 02:44:00,2023-02-06 02:46:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-06 02:52:00,2023-02-06 02:55:00,3.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-06 10:58:00,2023-02-06 11:00:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-06 11:15:00,2023-02-06 11:17:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-06 15:46:00,2023-02-06 15:48:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-06 16:07:00,2023-02-06 16:09:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-02-06 21:57:00,2023-02-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-07 21:57:00,2023-02-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-08 21:57:00,2023-02-08 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-09 21:57:00,2023-02-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-10 21:57:00,2023-02-12 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-02-13 21:57:00,2023-02-13 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-14 21:57:00,2023-02-14 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-15 21:57:00,2023-02-15 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-16 21:57:00,2023-02-16 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-17 21:57:00,2023-02-19 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-02-20 19:14:00,2023-02-20 23:01:00,227.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-02-21 21:57:00,2023-02-21 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-22 21:57:00,2023-02-22 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-23 21:57:00,2023-02-23 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-24 21:57:00,2023-02-26 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-02-27 21:57:00,2023-02-27 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-02-28 21:57:00,2023-02-28 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-01 21:48:00,2023-03-01 21:50:00,2.0,UNEXPECTED_SHORT_GAP,UNEXPECTED
2023-03-01 21:57:00,2023-03-01 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-02 21:57:00,2023-03-02 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-03 21:57:00,2023-03-05 23:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-03-06 21:57:00,2023-03-06 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-07 21:57:00,2023-03-07 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-08 21:57:00,2023-03-08 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-09 21:57:00,2023-03-09 23:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-10 21:57:00,2023-03-12 22:05:00,2888.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-03-13 20:57:00,2023-03-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-14 20:57:00,2023-03-14 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-15 20:57:00,2023-03-15 23:01:00,124.0,UNEXPECTED_LONG_GAP,UNEXPECTED
2023-03-16 16:15:00,2023-03-16 16:29:00,14.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2023-03-16 20:57:00,2023-03-16 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-17 20:57:00,2023-03-19 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-03-20 20:57:00,2023-03-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-21 20:57:00,2023-03-21 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-22 20:57:00,2023-03-22 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-23 20:57:00,2023-03-23 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-24 20:57:00,2023-03-26 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-03-27 20:57:00,2023-03-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-28 20:57:00,2023-03-28 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-29 20:57:00,2023-03-29 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-30 20:57:00,2023-03-30 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-03-31 20:57:00,2023-04-02 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-04-03 07:21:00,2023-04-03 07:41:00,20.0,UNEXPECTED_INTRADAY_GAP,UNEXPECTED
2023-04-03 20:57:00,2023-04-03 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-04 20:57:00,2023-04-04 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-05 20:57:00,2023-04-05 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-06 20:57:00,2023-04-09 22:05:00,4388.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-04-10 20:57:00,2023-04-10 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-11 20:57:00,2023-04-11 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-12 20:57:00,2023-04-12 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-13 20:57:00,2023-04-13 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-14 20:57:00,2023-04-16 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-04-17 20:57:00,2023-04-17 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-18 20:57:00,2023-04-18 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-19 20:57:00,2023-04-19 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-20 20:57:00,2023-04-20 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-21 20:57:00,2023-04-23 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-04-24 20:57:00,2023-04-24 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-25 20:57:00,2023-04-25 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-26 20:57:00,2023-04-26 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-27 20:57:00,2023-04-27 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-04-28 20:57:00,2023-04-30 22:05:00,2948.0,EXPECTED_WEEKEND_CLOSURE,EXPECTED
2023-05-01 20:57:00,2023-05-01 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
2023-05-02 20:57:00,2023-05-02 22:01:00,64.0,EXPECTED_DAILY_MAINTENANCE,EXPECTED
