previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2022-11-07 21:57:00,2022-11-07 23:01:00,64.0,2022-11-07,2022-11-07,2022,2022,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-08 21:57:00,2022-11-08 23:01:00,64.0,2022-11-08,2022-11-08,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-09 21:57:00,2022-11-09 23:01:00,64.0,2022-11-09,2022-11-09,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-10 21:57:00,2022-11-10 23:01:00,64.0,2022-11-10,2022-11-10,2022,2022,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-11 21:57:00,2022-11-13 23:05:00,2948.0,2022-11-11,2022-11-13,2022,2022,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-11-14 21:57:00,2022-11-14 23:01:00,64.0,2022-11-14,2022-11-14,2022,2022,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-15 21:57:00,2022-11-15 23:01:00,64.0,2022-11-15,2022-11-15,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-16 21:57:00,2022-11-16 23:01:00,64.0,2022-11-16,2022-11-16,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-17 21:57:00,2022-11-17 23:01:00,64.0,2022-11-17,2022-11-17,2022,2022,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-18 21:57:00,2022-11-20 23:05:00,2948.0,2022-11-18,2022-11-20,2022,2022,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-11-21 21:57:00,2022-11-21 23:01:00,64.0,2022-11-21,2022-11-21,2022,2022,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-22 21:57:00,2022-11-22 23:01:00,64.0,2022-11-22,2022-11-22,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-23 21:57:00,2022-11-23 23:01:00,64.0,2022-11-23,2022-11-23,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-24 18:47:00,2022-11-24 18:49:00,2.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,18:47,18:49,1127,1129,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-24 19:26:00,2022-11-24 19:28:00,2.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,19:26,19:28,1166,1168,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-24 19:30:00,2022-11-24 23:01:00,211.0,2022-11-24,2022-11-24,2022,2022,Thursday,Thursday,19:30,23:01,1170,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2022-11-25 18:29:00,2022-11-27 23:05:00,3156.0,2022-11-25,2022-11-27,2022,2022,Friday,Sunday,18:29,23:05,1109,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-11-28 21:57:00,2022-11-28 23:01:00,64.0,2022-11-28,2022-11-28,2022,2022,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-29 21:57:00,2022-11-29 23:01:00,64.0,2022-11-29,2022-11-29,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-11-30 21:57:00,2022-11-30 23:01:00,64.0,2022-11-30,2022-11-30,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-01 21:57:00,2022-12-01 23:01:00,64.0,2022-12-01,2022-12-01,2022,2022,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-02 21:57:00,2022-12-04 23:05:00,2948.0,2022-12-02,2022-12-04,2022,2022,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-12-05 21:57:00,2022-12-05 23:01:00,64.0,2022-12-05,2022-12-05,2022,2022,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-06 21:57:00,2022-12-06 23:01:00,64.0,2022-12-06,2022-12-06,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-07 21:57:00,2022-12-07 23:01:00,64.0,2022-12-07,2022-12-07,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-08 21:57:00,2022-12-08 23:01:00,64.0,2022-12-08,2022-12-08,2022,2022,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-09 21:57:00,2022-12-11 23:05:00,2948.0,2022-12-09,2022-12-11,2022,2022,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-12-12 21:57:00,2022-12-12 23:01:00,64.0,2022-12-12,2022-12-12,2022,2022,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-13 21:57:00,2022-12-13 23:01:00,64.0,2022-12-13,2022-12-13,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-14 21:57:00,2022-12-14 23:01:00,64.0,2022-12-14,2022-12-14,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-15 21:57:00,2022-12-15 23:01:00,64.0,2022-12-15,2022-12-15,2022,2022,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-16 21:57:00,2022-12-18 23:05:00,2948.0,2022-12-16,2022-12-18,2022,2022,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-12-19 21:57:00,2022-12-19 23:01:00,64.0,2022-12-19,2022-12-19,2022,2022,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-20 21:57:00,2022-12-20 23:01:00,64.0,2022-12-20,2022-12-20,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-21 21:57:00,2022-12-21 23:01:00,64.0,2022-12-21,2022-12-21,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-22 21:57:00,2022-12-23 00:17:00,140.0,2022-12-22,2022-12-23,2022,2022,Thursday,Friday,21:57,00:17,1317,17,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-23 21:57:00,2022-12-26 23:01:00,4384.0,2022-12-23,2022-12-26,2022,2022,Friday,Monday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2022-12-27 21:57:00,2022-12-27 23:01:00,64.0,2022-12-27,2022-12-27,2022,2022,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-28 21:57:00,2022-12-28 23:01:00,64.0,2022-12-28,2022-12-28,2022,2022,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-29 21:57:00,2022-12-29 23:01:00,64.0,2022-12-29,2022-12-29,2022,2022,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2022-12-30 21:57:00,2023-01-02 23:01:00,4384.0,2022-12-30,2023-01-02,2022,2023,Friday,Monday,21:57,23:01,1317,1381,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-01-03 21:57:00,2023-01-03 23:01:00,64.0,2023-01-03,2023-01-03,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-04 21:57:00,2023-01-04 23:01:00,64.0,2023-01-04,2023-01-04,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-05 21:57:00,2023-01-05 23:01:00,64.0,2023-01-05,2023-01-05,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-06 21:57:00,2023-01-08 23:05:00,2948.0,2023-01-06,2023-01-08,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-01-09 21:57:00,2023-01-09 23:01:00,64.0,2023-01-09,2023-01-09,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-10 21:57:00,2023-01-10 23:01:00,64.0,2023-01-10,2023-01-10,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-11 21:57:00,2023-01-11 23:01:00,64.0,2023-01-11,2023-01-11,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-12 21:57:00,2023-01-12 23:01:00,64.0,2023-01-12,2023-01-12,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-13 21:57:00,2023-01-15 23:05:00,2948.0,2023-01-13,2023-01-15,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-01-16 19:29:00,2023-01-16 23:01:00,212.0,2023-01-16,2023-01-16,2023,2023,Monday,Monday,19:29,23:01,1169,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2023-01-17 21:57:00,2023-01-17 23:01:00,64.0,2023-01-17,2023-01-17,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-18 21:57:00,2023-01-18 23:01:00,64.0,2023-01-18,2023-01-18,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-19 21:57:00,2023-01-19 23:01:00,64.0,2023-01-19,2023-01-19,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-20 21:57:00,2023-01-22 23:05:00,2948.0,2023-01-20,2023-01-22,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-01-23 21:57:00,2023-01-23 23:01:00,64.0,2023-01-23,2023-01-23,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-24 21:57:00,2023-01-24 23:01:00,64.0,2023-01-24,2023-01-24,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-25 21:57:00,2023-01-25 23:01:00,64.0,2023-01-25,2023-01-25,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-26 21:57:00,2023-01-26 23:01:00,64.0,2023-01-26,2023-01-26,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-27 21:57:00,2023-01-29 23:05:00,2948.0,2023-01-27,2023-01-29,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-01-30 21:57:00,2023-01-30 23:01:00,64.0,2023-01-30,2023-01-30,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-01-31 21:57:00,2023-01-31 23:01:00,64.0,2023-01-31,2023-01-31,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-01 21:57:00,2023-02-01 23:01:00,64.0,2023-02-01,2023-02-01,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-02 21:57:00,2023-02-02 23:01:00,64.0,2023-02-02,2023-02-02,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-03 16:13:00,2023-02-03 16:15:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:13,16:15,973,975,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-03 16:36:00,2023-02-03 16:38:00,2.0,2023-02-03,2023-02-03,2023,2023,Friday,Friday,16:36,16:38,996,998,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-03 21:57:00,2023-02-05 23:05:00,2948.0,2023-02-03,2023-02-05,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-02-06 02:44:00,2023-02-06 02:46:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,02:44,02:46,164,166,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-06 02:52:00,2023-02-06 02:55:00,3.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,02:52,02:55,172,175,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-06 10:58:00,2023-02-06 11:00:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,10:58,11:00,658,660,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-06 11:15:00,2023-02-06 11:17:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,11:15,11:17,675,677,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-06 15:46:00,2023-02-06 15:48:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,15:46,15:48,946,948,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-06 16:07:00,2023-02-06 16:09:00,2.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,16:07,16:09,967,969,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-06 21:57:00,2023-02-06 23:01:00,64.0,2023-02-06,2023-02-06,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-07 21:57:00,2023-02-07 23:01:00,64.0,2023-02-07,2023-02-07,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-08 21:57:00,2023-02-08 23:01:00,64.0,2023-02-08,2023-02-08,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-09 21:57:00,2023-02-09 23:01:00,64.0,2023-02-09,2023-02-09,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-10 21:57:00,2023-02-12 23:05:00,2948.0,2023-02-10,2023-02-12,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-02-13 21:57:00,2023-02-13 23:01:00,64.0,2023-02-13,2023-02-13,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-14 21:57:00,2023-02-14 23:01:00,64.0,2023-02-14,2023-02-14,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-15 21:57:00,2023-02-15 23:01:00,64.0,2023-02-15,2023-02-15,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-16 21:57:00,2023-02-16 23:01:00,64.0,2023-02-16,2023-02-16,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-17 21:57:00,2023-02-19 23:05:00,2948.0,2023-02-17,2023-02-19,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-02-20 19:14:00,2023-02-20 23:01:00,227.0,2023-02-20,2023-02-20,2023,2023,Monday,Monday,19:14,23:01,1154,1381,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2023-02-21 21:57:00,2023-02-21 23:01:00,64.0,2023-02-21,2023-02-21,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-22 21:57:00,2023-02-22 23:01:00,64.0,2023-02-22,2023-02-22,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-23 21:57:00,2023-02-23 23:01:00,64.0,2023-02-23,2023-02-23,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-24 21:57:00,2023-02-26 23:05:00,2948.0,2023-02-24,2023-02-26,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-02-27 21:57:00,2023-02-27 23:01:00,64.0,2023-02-27,2023-02-27,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-02-28 21:57:00,2023-02-28 23:01:00,64.0,2023-02-28,2023-02-28,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-01 21:48:00,2023-03-01 21:50:00,2.0,2023-03-01,2023-03-01,2023,2023,Wednesday,Wednesday,21:48,21:50,1308,1310,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-01 21:57:00,2023-03-01 23:01:00,64.0,2023-03-01,2023-03-01,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-02 21:57:00,2023-03-02 23:01:00,64.0,2023-03-02,2023-03-02,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-03 21:57:00,2023-03-05 23:05:00,2948.0,2023-03-03,2023-03-05,2023,2023,Friday,Sunday,21:57,23:05,1317,1385,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-03-06 21:57:00,2023-03-06 23:01:00,64.0,2023-03-06,2023-03-06,2023,2023,Monday,Monday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-07 21:57:00,2023-03-07 23:01:00,64.0,2023-03-07,2023-03-07,2023,2023,Tuesday,Tuesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-08 21:57:00,2023-03-08 23:01:00,64.0,2023-03-08,2023-03-08,2023,2023,Wednesday,Wednesday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-09 21:57:00,2023-03-09 23:01:00,64.0,2023-03-09,2023-03-09,2023,2023,Thursday,Thursday,21:57,23:01,1317,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-10 21:57:00,2023-03-12 22:05:00,2888.0,2023-03-10,2023-03-12,2023,2023,Friday,Sunday,21:57,22:05,1317,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-03-13 20:57:00,2023-03-13 22:01:00,64.0,2023-03-13,2023-03-13,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-14 20:57:00,2023-03-14 22:01:00,64.0,2023-03-14,2023-03-14,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-15 20:57:00,2023-03-15 23:01:00,124.0,2023-03-15,2023-03-15,2023,2023,Wednesday,Wednesday,20:57,23:01,1257,1381,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-16 16:15:00,2023-03-16 16:29:00,14.0,2023-03-16,2023-03-16,2023,2023,Thursday,Thursday,16:15,16:29,975,989,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-16 20:57:00,2023-03-16 22:01:00,64.0,2023-03-16,2023-03-16,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-17 20:57:00,2023-03-19 22:05:00,2948.0,2023-03-17,2023-03-19,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-03-20 20:57:00,2023-03-20 22:01:00,64.0,2023-03-20,2023-03-20,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-21 20:57:00,2023-03-21 22:01:00,64.0,2023-03-21,2023-03-21,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-22 20:57:00,2023-03-22 22:01:00,64.0,2023-03-22,2023-03-22,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-23 20:57:00,2023-03-23 22:01:00,64.0,2023-03-23,2023-03-23,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-24 20:57:00,2023-03-26 22:05:00,2948.0,2023-03-24,2023-03-26,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-03-27 20:57:00,2023-03-27 22:01:00,64.0,2023-03-27,2023-03-27,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-28 20:57:00,2023-03-28 22:01:00,64.0,2023-03-28,2023-03-28,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-29 20:57:00,2023-03-29 22:01:00,64.0,2023-03-29,2023-03-29,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-30 20:57:00,2023-03-30 22:01:00,64.0,2023-03-30,2023-03-30,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-03-31 20:57:00,2023-04-02 22:05:00,2948.0,2023-03-31,2023-04-02,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-04-03 07:21:00,2023-04-03 07:41:00,20.0,2023-04-03,2023-04-03,2023,2023,Monday,Monday,07:21,07:41,441,461,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-03 20:57:00,2023-04-03 22:01:00,64.0,2023-04-03,2023-04-03,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-04 20:57:00,2023-04-04 22:01:00,64.0,2023-04-04,2023-04-04,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-05 20:57:00,2023-04-05 22:01:00,64.0,2023-04-05,2023-04-05,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-06 20:57:00,2023-04-09 22:05:00,4388.0,2023-04-06,2023-04-09,2023,2023,Thursday,Sunday,20:57,22:05,1257,1325,NON_WEEKEND,LONG_EXCEPTIONAL_GAP
2023-04-10 20:57:00,2023-04-10 22:01:00,64.0,2023-04-10,2023-04-10,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-11 20:57:00,2023-04-11 22:01:00,64.0,2023-04-11,2023-04-11,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-12 20:57:00,2023-04-12 22:01:00,64.0,2023-04-12,2023-04-12,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-13 20:57:00,2023-04-13 22:01:00,64.0,2023-04-13,2023-04-13,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-14 20:57:00,2023-04-16 22:05:00,2948.0,2023-04-14,2023-04-16,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-04-17 20:57:00,2023-04-17 22:01:00,64.0,2023-04-17,2023-04-17,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-18 20:57:00,2023-04-18 22:01:00,64.0,2023-04-18,2023-04-18,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-19 20:57:00,2023-04-19 22:01:00,64.0,2023-04-19,2023-04-19,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-20 20:57:00,2023-04-20 22:01:00,64.0,2023-04-20,2023-04-20,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-21 20:57:00,2023-04-23 22:05:00,2948.0,2023-04-21,2023-04-23,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-04-24 20:57:00,2023-04-24 22:01:00,64.0,2023-04-24,2023-04-24,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-25 20:57:00,2023-04-25 22:01:00,64.0,2023-04-25,2023-04-25,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-26 20:57:00,2023-04-26 22:01:00,64.0,2023-04-26,2023-04-26,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-27 20:57:00,2023-04-27 22:01:00,64.0,2023-04-27,2023-04-27,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-04-28 20:57:00,2023-04-30 22:05:00,2948.0,2023-04-28,2023-04-30,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2023-05-01 20:57:00,2023-05-01 22:01:00,64.0,2023-05-01,2023-05-01,2023,2023,Monday,Monday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-02 20:57:00,2023-05-02 22:01:00,64.0,2023-05-02,2023-05-02,2023,2023,Tuesday,Tuesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-03 20:57:00,2023-05-03 22:01:00,64.0,2023-05-03,2023-05-03,2023,2023,Wednesday,Wednesday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-04 20:57:00,2023-05-04 22:01:00,64.0,2023-05-04,2023-05-04,2023,2023,Thursday,Thursday,20:57,22:01,1257,1321,NON_WEEKEND,NON_WEEKEND_GAP
2023-05-05 20:57:00,2023-05-07 22:05:00,2948.0,2023-05-05,2023-05-07,2023,2023,Friday,Sunday,20:57,22:05,1257,1325,WEEKEND_TRANSITION,WEEKEND_TRANSITION
