previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
769,770,2021-08-17 12:49:00,2021-08-17 12:53:00,4.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,12:49,12:53,12,12,NON_WEEKEND_GAP,4,12:49 -> 12:53 | 4m
494310,494311,2023-01-09 21:57:00,2023-01-09 23:01:00,64.0,Monday,Monday,2023-01-09,2023-01-09,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
495687,495688,2023-01-10 21:57:00,2023-01-10 23:01:00,64.0,Tuesday,Tuesday,2023-01-10,2023-01-10,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
497064,497065,2023-01-11 21:57:00,2023-01-11 23:01:00,64.0,Wednesday,Wednesday,2023-01-11,2023-01-11,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
498441,498442,2023-01-12 21:57:00,2023-01-12 23:01:00,64.0,Thursday,Thursday,2023-01-12,2023-01-12,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
499818,499819,2023-01-13 21:57:00,2023-01-15 23:05:00,2948.0,Friday,Sunday,2023-01-13,2023-01-15,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
501043,501044,2023-01-16 19:29:00,2023-01-16 23:01:00,212.0,Monday,Monday,2023-01-16,2023-01-16,2023,2023,19:29,23:01,19,23,LONG_EXCEPTIONAL_GAP,212,19:29 -> 23:01 | 212m
502420,502421,2023-01-17 21:57:00,2023-01-17 23:01:00,64.0,Tuesday,Tuesday,2023-01-17,2023-01-17,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
503797,503798,2023-01-18 21:57:00,2023-01-18 23:01:00,64.0,Wednesday,Wednesday,2023-01-18,2023-01-18,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
505174,505175,2023-01-19 21:57:00,2023-01-19 23:01:00,64.0,Thursday,Thursday,2023-01-19,2023-01-19,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
506551,506552,2023-01-20 21:57:00,2023-01-22 23:05:00,2948.0,Friday,Sunday,2023-01-20,2023-01-22,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
507924,507925,2023-01-23 21:57:00,2023-01-23 23:01:00,64.0,Monday,Monday,2023-01-23,2023-01-23,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
509301,509302,2023-01-24 21:57:00,2023-01-24 23:01:00,64.0,Tuesday,Tuesday,2023-01-24,2023-01-24,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
510678,510679,2023-01-25 21:57:00,2023-01-25 23:01:00,64.0,Wednesday,Wednesday,2023-01-25,2023-01-25,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
512055,512056,2023-01-26 21:57:00,2023-01-26 23:01:00,64.0,Thursday,Thursday,2023-01-26,2023-01-26,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
513432,513433,2023-01-27 21:57:00,2023-01-29 23:05:00,2948.0,Friday,Sunday,2023-01-27,2023-01-29,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
514805,514806,2023-01-30 21:57:00,2023-01-30 23:01:00,64.0,Monday,Monday,2023-01-30,2023-01-30,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
516182,516183,2023-01-31 21:57:00,2023-01-31 23:01:00,64.0,Tuesday,Tuesday,2023-01-31,2023-01-31,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
517559,517560,2023-02-01 21:57:00,2023-02-01 23:01:00,64.0,Wednesday,Wednesday,2023-02-01,2023-02-01,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
518936,518937,2023-02-02 21:57:00,2023-02-02 23:01:00,64.0,Thursday,Thursday,2023-02-02,2023-02-02,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
519969,519970,2023-02-03 16:13:00,2023-02-03 16:15:00,2.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:13,16:15,16,16,NON_WEEKEND_GAP,2,16:13 -> 16:15 | 2m
519991,519992,2023-02-03 16:36:00,2023-02-03 16:38:00,2.0,Friday,Friday,2023-02-03,2023-02-03,2023,2023,16:36,16:38,16,16,NON_WEEKEND_GAP,2,16:36 -> 16:38 | 2m
520311,520312,2023-02-03 21:57:00,2023-02-05 23:05:00,2948.0,Friday,Sunday,2023-02-03,2023-02-05,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
520531,520532,2023-02-06 02:44:00,2023-02-06 02:46:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,02:44,02:46,2,2,NON_WEEKEND_GAP,2,02:44 -> 02:46 | 2m
520538,520539,2023-02-06 02:52:00,2023-02-06 02:55:00,3.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,02:52,02:55,2,2,NON_WEEKEND_GAP,4,02:52 -> 02:55 | 4m
521022,521023,2023-02-06 10:58:00,2023-02-06 11:00:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,10:58,11:00,10,11,NON_WEEKEND_GAP,2,10:58 -> 11:00 | 2m
521038,521039,2023-02-06 11:15:00,2023-02-06 11:17:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,11:15,11:17,11,11,NON_WEEKEND_GAP,2,11:15 -> 11:17 | 2m
521308,521309,2023-02-06 15:46:00,2023-02-06 15:48:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,15:46,15:48,15,15,NON_WEEKEND_GAP,2,15:46 -> 15:48 | 2m
521328,521329,2023-02-06 16:07:00,2023-02-06 16:09:00,2.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,16:07,16:09,16,16,NON_WEEKEND_GAP,2,16:07 -> 16:09 | 2m
521677,521678,2023-02-06 21:57:00,2023-02-06 23:01:00,64.0,Monday,Monday,2023-02-06,2023-02-06,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
523054,523055,2023-02-07 21:57:00,2023-02-07 23:01:00,64.0,Tuesday,Tuesday,2023-02-07,2023-02-07,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
524431,524432,2023-02-08 21:57:00,2023-02-08 23:01:00,64.0,Wednesday,Wednesday,2023-02-08,2023-02-08,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
525808,525809,2023-02-09 21:57:00,2023-02-09 23:01:00,64.0,Thursday,Thursday,2023-02-09,2023-02-09,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
527185,527186,2023-02-10 21:57:00,2023-02-12 23:05:00,2948.0,Friday,Sunday,2023-02-10,2023-02-12,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
528558,528559,2023-02-13 21:57:00,2023-02-13 23:01:00,64.0,Monday,Monday,2023-02-13,2023-02-13,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
529935,529936,2023-02-14 21:57:00,2023-02-14 23:01:00,64.0,Tuesday,Tuesday,2023-02-14,2023-02-14,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
531312,531313,2023-02-15 21:57:00,2023-02-15 23:01:00,64.0,Wednesday,Wednesday,2023-02-15,2023-02-15,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
532689,532690,2023-02-16 21:57:00,2023-02-16 23:01:00,64.0,Thursday,Thursday,2023-02-16,2023-02-16,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
534066,534067,2023-02-17 21:57:00,2023-02-19 23:05:00,2948.0,Friday,Sunday,2023-02-17,2023-02-19,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
535276,535277,2023-02-20 19:14:00,2023-02-20 23:01:00,227.0,Monday,Monday,2023-02-20,2023-02-20,2023,2023,19:14,23:01,19,23,LONG_EXCEPTIONAL_GAP,228,19:14 -> 23:01 | 228m
536653,536654,2023-02-21 21:57:00,2023-02-21 23:01:00,64.0,Tuesday,Tuesday,2023-02-21,2023-02-21,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
538030,538031,2023-02-22 21:57:00,2023-02-22 23:01:00,64.0,Wednesday,Wednesday,2023-02-22,2023-02-22,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
539407,539408,2023-02-23 21:57:00,2023-02-23 23:01:00,64.0,Thursday,Thursday,2023-02-23,2023-02-23,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
540784,540785,2023-02-24 21:57:00,2023-02-26 23:05:00,2948.0,Friday,Sunday,2023-02-24,2023-02-26,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
542157,542158,2023-02-27 21:57:00,2023-02-27 23:01:00,64.0,Monday,Monday,2023-02-27,2023-02-27,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
543534,543535,2023-02-28 21:57:00,2023-02-28 23:01:00,64.0,Tuesday,Tuesday,2023-02-28,2023-02-28,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
544902,544903,2023-03-01 21:48:00,2023-03-01 21:50:00,2.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,21:48,21:50,21,21,NON_WEEKEND_GAP,2,21:48 -> 21:50 | 2m
544910,544911,2023-03-01 21:57:00,2023-03-01 23:01:00,64.0,Wednesday,Wednesday,2023-03-01,2023-03-01,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
546287,546288,2023-03-02 21:57:00,2023-03-02 23:01:00,64.0,Thursday,Thursday,2023-03-02,2023-03-02,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
547664,547665,2023-03-03 21:57:00,2023-03-05 23:05:00,2948.0,Friday,Sunday,2023-03-03,2023-03-05,2023,2023,21:57,23:05,21,23,WEEKEND_TRANSITION,2948,21:57 -> 23:05 | 2948m
549037,549038,2023-03-06 21:57:00,2023-03-06 23:01:00,64.0,Monday,Monday,2023-03-06,2023-03-06,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
550414,550415,2023-03-07 21:57:00,2023-03-07 23:01:00,64.0,Tuesday,Tuesday,2023-03-07,2023-03-07,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
551791,551792,2023-03-08 21:57:00,2023-03-08 23:01:00,64.0,Wednesday,Wednesday,2023-03-08,2023-03-08,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
553168,553169,2023-03-09 21:57:00,2023-03-09 23:01:00,64.0,Thursday,Thursday,2023-03-09,2023-03-09,2023,2023,21:57,23:01,21,23,NON_WEEKEND_GAP,64,21:57 -> 23:01 | 64m
554545,554546,2023-03-10 21:57:00,2023-03-12 22:05:00,2888.0,Friday,Sunday,2023-03-10,2023-03-12,2023,2023,21:57,22:05,21,22,WEEKEND_TRANSITION,2888,21:57 -> 22:05 | 2888m
555918,555919,2023-03-13 20:57:00,2023-03-13 22:01:00,64.0,Monday,Monday,2023-03-13,2023-03-13,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
557295,557296,2023-03-14 20:57:00,2023-03-14 22:01:00,64.0,Tuesday,Tuesday,2023-03-14,2023-03-14,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
558672,558673,2023-03-15 20:57:00,2023-03-15 23:01:00,124.0,Wednesday,Wednesday,2023-03-15,2023-03-15,2023,2023,20:57,23:01,20,23,NON_WEEKEND_GAP,124,20:57 -> 23:01 | 124m
559707,559708,2023-03-16 16:15:00,2023-03-16 16:29:00,14.0,Thursday,Thursday,2023-03-16,2023-03-16,2023,2023,16:15,16:29,16,16,NON_WEEKEND_GAP,14,16:15 -> 16:29 | 14m
559976,559977,2023-03-16 20:57:00,2023-03-16 22:01:00,64.0,Thursday,Thursday,2023-03-16,2023-03-16,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
561353,561354,2023-03-17 20:57:00,2023-03-19 22:05:00,2948.0,Friday,Sunday,2023-03-17,2023-03-19,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
562726,562727,2023-03-20 20:57:00,2023-03-20 22:01:00,64.0,Monday,Monday,2023-03-20,2023-03-20,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
564103,564104,2023-03-21 20:57:00,2023-03-21 22:01:00,64.0,Tuesday,Tuesday,2023-03-21,2023-03-21,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
565480,565481,2023-03-22 20:57:00,2023-03-22 22:01:00,64.0,Wednesday,Wednesday,2023-03-22,2023-03-22,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
566857,566858,2023-03-23 20:57:00,2023-03-23 22:01:00,64.0,Thursday,Thursday,2023-03-23,2023-03-23,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
568234,568235,2023-03-24 20:57:00,2023-03-26 22:05:00,2948.0,Friday,Sunday,2023-03-24,2023-03-26,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
569607,569608,2023-03-27 20:57:00,2023-03-27 22:01:00,64.0,Monday,Monday,2023-03-27,2023-03-27,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
570984,570985,2023-03-28 20:57:00,2023-03-28 22:01:00,64.0,Tuesday,Tuesday,2023-03-28,2023-03-28,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
572361,572362,2023-03-29 20:57:00,2023-03-29 22:01:00,64.0,Wednesday,Wednesday,2023-03-29,2023-03-29,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
573738,573739,2023-03-30 20:57:00,2023-03-30 22:01:00,64.0,Thursday,Thursday,2023-03-30,2023-03-30,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
575115,575116,2023-03-31 20:57:00,2023-04-02 22:05:00,2948.0,Friday,Sunday,2023-03-31,2023-04-02,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
575672,575673,2023-04-03 07:21:00,2023-04-03 07:41:00,20.0,Monday,Monday,2023-04-03,2023-04-03,2023,2023,07:21,07:41,7,7,NON_WEEKEND_GAP,20,07:21 -> 07:41 | 20m
576469,576470,2023-04-03 20:57:00,2023-04-03 22:01:00,64.0,Monday,Monday,2023-04-03,2023-04-03,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
577846,577847,2023-04-04 20:57:00,2023-04-04 22:01:00,64.0,Tuesday,Tuesday,2023-04-04,2023-04-04,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
579223,579224,2023-04-05 20:57:00,2023-04-05 22:01:00,64.0,Wednesday,Wednesday,2023-04-05,2023-04-05,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
580600,580601,2023-04-06 20:57:00,2023-04-09 22:05:00,4388.0,Thursday,Sunday,2023-04-06,2023-04-09,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,4388,20:57 -> 22:05 | 4388m
581973,581974,2023-04-10 20:57:00,2023-04-10 22:01:00,64.0,Monday,Monday,2023-04-10,2023-04-10,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
583350,583351,2023-04-11 20:57:00,2023-04-11 22:01:00,64.0,Tuesday,Tuesday,2023-04-11,2023-04-11,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
584727,584728,2023-04-12 20:57:00,2023-04-12 22:01:00,64.0,Wednesday,Wednesday,2023-04-12,2023-04-12,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
586104,586105,2023-04-13 20:57:00,2023-04-13 22:01:00,64.0,Thursday,Thursday,2023-04-13,2023-04-13,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
587481,587482,2023-04-14 20:57:00,2023-04-16 22:05:00,2948.0,Friday,Sunday,2023-04-14,2023-04-16,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
588854,588855,2023-04-17 20:57:00,2023-04-17 22:01:00,64.0,Monday,Monday,2023-04-17,2023-04-17,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
590231,590232,2023-04-18 20:57:00,2023-04-18 22:01:00,64.0,Tuesday,Tuesday,2023-04-18,2023-04-18,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
591608,591609,2023-04-19 20:57:00,2023-04-19 22:01:00,64.0,Wednesday,Wednesday,2023-04-19,2023-04-19,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
592985,592986,2023-04-20 20:57:00,2023-04-20 22:01:00,64.0,Thursday,Thursday,2023-04-20,2023-04-20,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
594362,594363,2023-04-21 20:57:00,2023-04-23 22:05:00,2948.0,Friday,Sunday,2023-04-21,2023-04-23,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
595735,595736,2023-04-24 20:57:00,2023-04-24 22:01:00,64.0,Monday,Monday,2023-04-24,2023-04-24,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
597112,597113,2023-04-25 20:57:00,2023-04-25 22:01:00,64.0,Tuesday,Tuesday,2023-04-25,2023-04-25,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
598489,598490,2023-04-26 20:57:00,2023-04-26 22:01:00,64.0,Wednesday,Wednesday,2023-04-26,2023-04-26,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
599866,599867,2023-04-27 20:57:00,2023-04-27 22:01:00,64.0,Thursday,Thursday,2023-04-27,2023-04-27,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
601243,601244,2023-04-28 20:57:00,2023-04-30 22:05:00,2948.0,Friday,Sunday,2023-04-28,2023-04-30,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
602616,602617,2023-05-01 20:57:00,2023-05-01 22:01:00,64.0,Monday,Monday,2023-05-01,2023-05-01,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
603993,603994,2023-05-02 20:57:00,2023-05-02 22:01:00,64.0,Tuesday,Tuesday,2023-05-02,2023-05-02,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
605370,605371,2023-05-03 20:57:00,2023-05-03 22:01:00,64.0,Wednesday,Wednesday,2023-05-03,2023-05-03,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
606747,606748,2023-05-04 20:57:00,2023-05-04 22:01:00,64.0,Thursday,Thursday,2023-05-04,2023-05-04,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
608124,608125,2023-05-05 20:57:00,2023-05-07 22:05:00,2948.0,Friday,Sunday,2023-05-05,2023-05-07,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
609497,609498,2023-05-08 20:57:00,2023-05-08 22:01:00,64.0,Monday,Monday,2023-05-08,2023-05-08,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
610874,610875,2023-05-09 20:57:00,2023-05-09 22:01:00,64.0,Tuesday,Tuesday,2023-05-09,2023-05-09,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
612251,612252,2023-05-10 20:57:00,2023-05-10 22:01:00,64.0,Wednesday,Wednesday,2023-05-10,2023-05-10,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
613628,613629,2023-05-11 20:57:00,2023-05-11 22:01:00,64.0,Thursday,Thursday,2023-05-11,2023-05-11,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
615005,615006,2023-05-12 20:57:00,2023-05-14 22:05:00,2948.0,Friday,Sunday,2023-05-12,2023-05-14,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
616378,616379,2023-05-15 20:57:00,2023-05-15 22:01:00,64.0,Monday,Monday,2023-05-15,2023-05-15,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
617755,617756,2023-05-16 20:57:00,2023-05-16 22:01:00,64.0,Tuesday,Tuesday,2023-05-16,2023-05-16,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
619132,619133,2023-05-17 20:57:00,2023-05-17 22:01:00,64.0,Wednesday,Wednesday,2023-05-17,2023-05-17,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
620509,620510,2023-05-18 20:57:00,2023-05-18 22:01:00,64.0,Thursday,Thursday,2023-05-18,2023-05-18,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
621886,621887,2023-05-19 20:57:00,2023-05-21 22:05:00,2948.0,Friday,Sunday,2023-05-19,2023-05-21,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
623259,623260,2023-05-22 20:57:00,2023-05-22 22:01:00,64.0,Monday,Monday,2023-05-22,2023-05-22,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
624636,624637,2023-05-23 20:57:00,2023-05-23 22:01:00,64.0,Tuesday,Tuesday,2023-05-23,2023-05-23,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
626013,626014,2023-05-24 20:57:00,2023-05-24 22:01:00,64.0,Wednesday,Wednesday,2023-05-24,2023-05-24,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
627390,627391,2023-05-25 20:57:00,2023-05-25 22:01:00,64.0,Thursday,Thursday,2023-05-25,2023-05-25,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
628767,628768,2023-05-26 20:57:00,2023-05-28 22:05:00,2948.0,Friday,Sunday,2023-05-26,2023-05-28,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
629916,629917,2023-05-29 17:13:00,2023-05-29 22:01:00,288.0,Monday,Monday,2023-05-29,2023-05-29,2023,2023,17:13,22:01,17,22,LONG_EXCEPTIONAL_GAP,288,17:13 -> 22:01 | 288m
630034,630035,2023-05-29 23:58:00,2023-05-30 00:00:00,2.0,Monday,Tuesday,2023-05-29,2023-05-30,2023,2023,23:58,00:00,23,0,NON_WEEKEND_GAP,2,23:58 -> 00:00 | 2m
631292,631293,2023-05-30 20:57:00,2023-05-30 22:01:00,64.0,Tuesday,Tuesday,2023-05-30,2023-05-30,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
632669,632670,2023-05-31 20:57:00,2023-05-31 22:01:00,64.0,Wednesday,Wednesday,2023-05-31,2023-05-31,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
634046,634047,2023-06-01 20:57:00,2023-06-01 22:01:00,64.0,Thursday,Thursday,2023-06-01,2023-06-01,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
635423,635424,2023-06-02 20:57:00,2023-06-04 22:05:00,2948.0,Friday,Sunday,2023-06-02,2023-06-04,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
636796,636797,2023-06-05 20:57:00,2023-06-05 22:01:00,64.0,Monday,Monday,2023-06-05,2023-06-05,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
638173,638174,2023-06-06 20:57:00,2023-06-06 22:01:00,64.0,Tuesday,Tuesday,2023-06-06,2023-06-06,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
639550,639551,2023-06-07 20:57:00,2023-06-07 22:01:00,64.0,Wednesday,Wednesday,2023-06-07,2023-06-07,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
640927,640928,2023-06-08 20:57:00,2023-06-08 22:01:00,64.0,Thursday,Thursday,2023-06-08,2023-06-08,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
642304,642305,2023-06-09 20:57:00,2023-06-11 22:05:00,2948.0,Friday,Sunday,2023-06-09,2023-06-11,2023,2023,20:57,22:05,20,22,WEEKEND_TRANSITION,2948,20:57 -> 22:05 | 2948m
643677,643678,2023-06-12 20:57:00,2023-06-12 22:01:00,64.0,Monday,Monday,2023-06-12,2023-06-12,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
645054,645055,2023-06-13 20:57:00,2023-06-13 22:01:00,64.0,Tuesday,Tuesday,2023-06-13,2023-06-13,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
646431,646432,2023-06-14 20:57:00,2023-06-14 22:01:00,64.0,Wednesday,Wednesday,2023-06-14,2023-06-14,2023,2023,20:57,22:01,20,22,NON_WEEKEND_GAP,64,20:57 -> 22:01 | 64m
