previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
10205,10206,2021-08-26 20:24:00,2021-08-26 20:29:00,5.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,20:24,20:29,20,20,NON_WEEKEND_GAP,4,20:24 -> 20:29 | 4m
10208,10209,2021-08-26 20:31:00,2021-08-26 20:38:00,7.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,20:31,20:38,20,20,NON_WEEKEND_GAP,8,20:31 -> 20:38 | 8m
10220,10221,2021-08-26 20:49:00,2021-08-26 20:51:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,20:49,20:51,20,20,NON_WEEKEND_GAP,2,20:49 -> 20:51 | 2m
10232,10233,2021-08-26 21:02:00,2021-08-26 21:04:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:02,21:04,21,21,NON_WEEKEND_GAP,2,21:02 -> 21:04 | 2m
10236,10237,2021-08-26 21:07:00,2021-08-26 21:09:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:07,21:09,21,21,NON_WEEKEND_GAP,2,21:07 -> 21:09 | 2m
10242,10243,2021-08-26 21:14:00,2021-08-26 21:16:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:14,21:16,21,21,NON_WEEKEND_GAP,2,21:14 -> 21:16 | 2m
10245,10246,2021-08-26 21:18:00,2021-08-26 21:20:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:18,21:20,21,21,NON_WEEKEND_GAP,2,21:18 -> 21:20 | 2m
10247,10248,2021-08-26 21:21:00,2021-08-26 21:23:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:21,21:23,21,21,NON_WEEKEND_GAP,2,21:21 -> 21:23 | 2m
10248,10249,2021-08-26 21:23:00,2021-08-26 21:26:00,3.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:23,21:26,21,21,NON_WEEKEND_GAP,4,21:23 -> 21:26 | 4m
10249,10250,2021-08-26 21:26:00,2021-08-26 21:30:00,4.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:26,21:30,21,21,NON_WEEKEND_GAP,4,21:26 -> 21:30 | 4m
10254,10255,2021-08-26 21:34:00,2021-08-26 21:36:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:34,21:36,21,21,NON_WEEKEND_GAP,2,21:34 -> 21:36 | 2m
10256,10257,2021-08-26 21:37:00,2021-08-26 21:40:00,3.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:37,21:40,21,21,NON_WEEKEND_GAP,4,21:37 -> 21:40 | 4m
10257,10258,2021-08-26 21:40:00,2021-08-26 21:42:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,21:40,21:42,21,21,NON_WEEKEND_GAP,2,21:40 -> 21:42 | 2m
10286,10287,2021-08-26 22:10:00,2021-08-26 22:12:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:10,22:12,22,22,NON_WEEKEND_GAP,2,22:10 -> 22:12 | 2m
10291,10292,2021-08-26 22:16:00,2021-08-26 22:18:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:16,22:18,22,22,NON_WEEKEND_GAP,2,22:16 -> 22:18 | 2m
10294,10295,2021-08-26 22:20:00,2021-08-26 22:23:00,3.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:20,22:23,22,22,NON_WEEKEND_GAP,4,22:20 -> 22:23 | 4m
10295,10296,2021-08-26 22:23:00,2021-08-26 22:25:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:23,22:25,22,22,NON_WEEKEND_GAP,2,22:23 -> 22:25 | 2m
10297,10298,2021-08-26 22:26:00,2021-08-26 22:28:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:26,22:28,22,22,NON_WEEKEND_GAP,2,22:26 -> 22:28 | 2m
10298,10299,2021-08-26 22:28:00,2021-08-26 22:30:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:28,22:30,22,22,NON_WEEKEND_GAP,2,22:28 -> 22:30 | 2m
10301,10302,2021-08-26 22:32:00,2021-08-26 22:38:00,6.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:32,22:38,22,22,NON_WEEKEND_GAP,6,22:32 -> 22:38 | 6m
10304,10305,2021-08-26 22:40:00,2021-08-26 22:43:00,3.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:40,22:43,22,22,NON_WEEKEND_GAP,4,22:40 -> 22:43 | 4m
10305,10306,2021-08-26 22:43:00,2021-08-26 22:45:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:43,22:45,22,22,NON_WEEKEND_GAP,2,22:43 -> 22:45 | 2m
10307,10308,2021-08-26 22:46:00,2021-08-26 22:50:00,4.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:46,22:50,22,22,NON_WEEKEND_GAP,4,22:46 -> 22:50 | 4m
10310,10311,2021-08-26 22:52:00,2021-08-26 22:54:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:52,22:54,22,22,NON_WEEKEND_GAP,2,22:52 -> 22:54 | 2m
10311,10312,2021-08-26 22:54:00,2021-08-26 22:58:00,4.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,22:54,22:58,22,22,NON_WEEKEND_GAP,4,22:54 -> 22:58 | 4m
10317,10318,2021-08-26 23:03:00,2021-08-26 23:06:00,3.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:03,23:06,23,23,NON_WEEKEND_GAP,4,23:03 -> 23:06 | 4m
10318,10319,2021-08-26 23:06:00,2021-08-26 23:14:00,8.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:06,23:14,23,23,NON_WEEKEND_GAP,8,23:06 -> 23:14 | 8m
10319,10320,2021-08-26 23:14:00,2021-08-26 23:22:00,8.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:14,23:22,23,23,NON_WEEKEND_GAP,8,23:14 -> 23:22 | 8m
10320,10321,2021-08-26 23:22:00,2021-08-26 23:34:00,12.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:22,23:34,23,23,NON_WEEKEND_GAP,12,23:22 -> 23:34 | 12m
10323,10324,2021-08-26 23:36:00,2021-08-26 23:45:00,9.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:36,23:45,23,23,NON_WEEKEND_GAP,8,23:36 -> 23:45 | 8m
10324,10325,2021-08-26 23:45:00,2021-08-26 23:47:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:45,23:47,23,23,NON_WEEKEND_GAP,2,23:45 -> 23:47 | 2m
10326,10327,2021-08-26 23:48:00,2021-08-26 23:52:00,4.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:48,23:52,23,23,NON_WEEKEND_GAP,4,23:48 -> 23:52 | 4m
10328,10329,2021-08-26 23:53:00,2021-08-26 23:55:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:53,23:55,23,23,NON_WEEKEND_GAP,2,23:53 -> 23:55 | 2m
10331,10332,2021-08-26 23:57:00,2021-08-26 23:59:00,2.0,Thursday,Thursday,2021-08-26,2021-08-26,2021,2021,23:57,23:59,23,23,NON_WEEKEND_GAP,2,23:57 -> 23:59 | 2m
10342,10343,2021-08-27 00:09:00,2021-08-27 00:12:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,00:09,00:12,0,0,NON_WEEKEND_GAP,4,00:09 -> 00:12 | 4m
10381,10382,2021-08-27 00:50:00,2021-08-27 00:53:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,00:50,00:53,0,0,NON_WEEKEND_GAP,4,00:50 -> 00:53 | 4m
10395,10396,2021-08-27 01:06:00,2021-08-27 01:08:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,01:06,01:08,1,1,NON_WEEKEND_GAP,2,01:06 -> 01:08 | 2m
10419,10420,2021-08-27 01:31:00,2021-08-27 01:33:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,01:31,01:33,1,1,NON_WEEKEND_GAP,2,01:31 -> 01:33 | 2m
10444,10445,2021-08-27 01:57:00,2021-08-27 01:59:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,01:57,01:59,1,1,NON_WEEKEND_GAP,2,01:57 -> 01:59 | 2m
10461,10462,2021-08-27 02:15:00,2021-08-27 02:17:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,02:15,02:17,2,2,NON_WEEKEND_GAP,2,02:15 -> 02:17 | 2m
10462,10463,2021-08-27 02:17:00,2021-08-27 02:19:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,02:17,02:19,2,2,NON_WEEKEND_GAP,2,02:17 -> 02:19 | 2m
10481,10482,2021-08-27 02:37:00,2021-08-27 02:39:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,02:37,02:39,2,2,NON_WEEKEND_GAP,2,02:37 -> 02:39 | 2m
10484,10485,2021-08-27 02:41:00,2021-08-27 02:43:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,02:41,02:43,2,2,NON_WEEKEND_GAP,2,02:41 -> 02:43 | 2m
10491,10492,2021-08-27 02:49:00,2021-08-27 02:51:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,02:49,02:51,2,2,NON_WEEKEND_GAP,2,02:49 -> 02:51 | 2m
10503,10504,2021-08-27 03:02:00,2021-08-27 03:05:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,03:02,03:05,3,3,NON_WEEKEND_GAP,4,03:02 -> 03:05 | 4m
10504,10505,2021-08-27 03:05:00,2021-08-27 03:07:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,03:05,03:07,3,3,NON_WEEKEND_GAP,2,03:05 -> 03:07 | 2m
10506,10507,2021-08-27 03:08:00,2021-08-27 03:11:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,03:08,03:11,3,3,NON_WEEKEND_GAP,4,03:08 -> 03:11 | 4m
10516,10517,2021-08-27 03:20:00,2021-08-27 03:23:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,03:20,03:23,3,3,NON_WEEKEND_GAP,4,03:20 -> 03:23 | 4m
10525,10526,2021-08-27 03:31:00,2021-08-27 03:33:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,03:31,03:33,3,3,NON_WEEKEND_GAP,2,03:31 -> 03:33 | 2m
10548,10549,2021-08-27 03:55:00,2021-08-27 03:57:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,03:55,03:57,3,3,NON_WEEKEND_GAP,2,03:55 -> 03:57 | 2m
10550,10551,2021-08-27 03:58:00,2021-08-27 04:00:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,03:58,04:00,3,4,NON_WEEKEND_GAP,2,03:58 -> 04:00 | 2m
10565,10566,2021-08-27 04:14:00,2021-08-27 04:17:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,04:14,04:17,4,4,NON_WEEKEND_GAP,4,04:14 -> 04:17 | 4m
10566,10567,2021-08-27 04:17:00,2021-08-27 04:20:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,04:17,04:20,4,4,NON_WEEKEND_GAP,4,04:17 -> 04:20 | 4m
10568,10569,2021-08-27 04:21:00,2021-08-27 04:24:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,04:21,04:24,4,4,NON_WEEKEND_GAP,4,04:21 -> 04:24 | 4m
10587,10588,2021-08-27 04:42:00,2021-08-27 04:44:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,04:42,04:44,4,4,NON_WEEKEND_GAP,2,04:42 -> 04:44 | 2m
10654,10655,2021-08-27 05:50:00,2021-08-27 05:52:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,05:50,05:52,5,5,NON_WEEKEND_GAP,2,05:50 -> 05:52 | 2m
10658,10659,2021-08-27 05:55:00,2021-08-27 05:57:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,05:55,05:57,5,5,NON_WEEKEND_GAP,2,05:55 -> 05:57 | 2m
10659,10660,2021-08-27 05:57:00,2021-08-27 05:59:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,05:57,05:59,5,5,NON_WEEKEND_GAP,2,05:57 -> 05:59 | 2m
10710,10711,2021-08-27 06:49:00,2021-08-27 06:52:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,06:49,06:52,6,6,NON_WEEKEND_GAP,4,06:49 -> 06:52 | 4m
10711,10712,2021-08-27 06:52:00,2021-08-27 06:54:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,06:52,06:54,6,6,NON_WEEKEND_GAP,2,06:52 -> 06:54 | 2m
10737,10738,2021-08-27 07:19:00,2021-08-27 07:21:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,07:19,07:21,7,7,NON_WEEKEND_GAP,2,07:19 -> 07:21 | 2m
10857,10858,2021-08-27 09:20:00,2021-08-27 09:22:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,09:20,09:22,9,9,NON_WEEKEND_GAP,2,09:20 -> 09:22 | 2m
10877,10878,2021-08-27 09:41:00,2021-08-27 09:43:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,09:41,09:43,9,9,NON_WEEKEND_GAP,2,09:41 -> 09:43 | 2m
10994,10995,2021-08-27 11:39:00,2021-08-27 11:41:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,11:39,11:41,11,11,NON_WEEKEND_GAP,2,11:39 -> 11:41 | 2m
11351,11352,2021-08-27 17:37:00,2021-08-27 17:39:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,17:37,17:39,17,17,NON_WEEKEND_GAP,2,17:37 -> 17:39 | 2m
11367,11368,2021-08-27 17:54:00,2021-08-27 17:56:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,17:54,17:56,17,17,NON_WEEKEND_GAP,2,17:54 -> 17:56 | 2m
11380,11381,2021-08-27 18:08:00,2021-08-27 18:10:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,18:08,18:10,18,18,NON_WEEKEND_GAP,2,18:08 -> 18:10 | 2m
11413,11414,2021-08-27 18:42:00,2021-08-27 18:44:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,18:42,18:44,18,18,NON_WEEKEND_GAP,2,18:42 -> 18:44 | 2m
11433,11434,2021-08-27 19:03:00,2021-08-27 19:05:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,19:03,19:05,19,19,NON_WEEKEND_GAP,2,19:03 -> 19:05 | 2m
11460,11461,2021-08-27 19:31:00,2021-08-27 19:33:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,19:31,19:33,19,19,NON_WEEKEND_GAP,2,19:31 -> 19:33 | 2m
11463,11464,2021-08-27 19:35:00,2021-08-27 19:37:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,19:35,19:37,19,19,NON_WEEKEND_GAP,2,19:35 -> 19:37 | 2m
11472,11473,2021-08-27 19:45:00,2021-08-27 19:47:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,19:45,19:47,19,19,NON_WEEKEND_GAP,2,19:45 -> 19:47 | 2m
11490,11491,2021-08-27 20:04:00,2021-08-27 20:06:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:04,20:06,20,20,NON_WEEKEND_GAP,2,20:04 -> 20:06 | 2m
11494,11495,2021-08-27 20:09:00,2021-08-27 20:11:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:09,20:11,20,20,NON_WEEKEND_GAP,2,20:09 -> 20:11 | 2m
11496,11497,2021-08-27 20:12:00,2021-08-27 20:14:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:12,20:14,20,20,NON_WEEKEND_GAP,2,20:12 -> 20:14 | 2m
11498,11499,2021-08-27 20:15:00,2021-08-27 20:19:00,4.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:15,20:19,20,20,NON_WEEKEND_GAP,4,20:15 -> 20:19 | 4m
11505,11506,2021-08-27 20:25:00,2021-08-27 20:28:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:25,20:28,20,20,NON_WEEKEND_GAP,4,20:25 -> 20:28 | 4m
11510,11511,2021-08-27 20:32:00,2021-08-27 20:34:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:32,20:34,20,20,NON_WEEKEND_GAP,2,20:32 -> 20:34 | 2m
11515,11516,2021-08-27 20:38:00,2021-08-27 20:40:00,2.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:38,20:40,20,20,NON_WEEKEND_GAP,2,20:38 -> 20:40 | 2m
11521,11522,2021-08-27 20:45:00,2021-08-27 20:48:00,3.0,Friday,Friday,2021-08-27,2021-08-27,2021,2021,20:45,20:48,20,20,NON_WEEKEND_GAP,4,20:45 -> 20:48 | 4m
11532,11533,2021-08-27 20:58:00,2021-08-29 21:00:00,2882.0,Friday,Sunday,2021-08-27,2021-08-29,2021,2021,20:58,21:00,20,21,WEEKEND_TRANSITION,2882,20:58 -> 21:00 | 2882m
11533,11534,2021-08-29 21:00:00,2021-08-29 21:35:00,35.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,21:00,21:35,21,21,WEEKEND_TRANSITION,36,21:00 -> 21:35 | 36m
11535,11536,2021-08-29 21:36:00,2021-08-29 21:38:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,21:36,21:38,21,21,WEEKEND_TRANSITION,2,21:36 -> 21:38 | 2m
11536,11537,2021-08-29 21:38:00,2021-08-29 22:00:00,22.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,21:38,22:00,21,22,WEEKEND_TRANSITION,22,21:38 -> 22:00 | 22m
11553,11554,2021-08-29 22:16:00,2021-08-29 22:21:00,5.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,22:16,22:21,22,22,WEEKEND_TRANSITION,4,22:16 -> 22:21 | 4m
11569,11570,2021-08-29 22:36:00,2021-08-29 22:39:00,3.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,22:36,22:39,22,22,WEEKEND_TRANSITION,4,22:36 -> 22:39 | 4m
11574,11575,2021-08-29 22:43:00,2021-08-29 22:45:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,22:43,22:45,22,22,WEEKEND_TRANSITION,2,22:43 -> 22:45 | 2m
11575,11576,2021-08-29 22:45:00,2021-08-29 22:47:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,22:45,22:47,22,22,WEEKEND_TRANSITION,2,22:45 -> 22:47 | 2m
11576,11577,2021-08-29 22:47:00,2021-08-29 22:49:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,22:47,22:49,22,22,WEEKEND_TRANSITION,2,22:47 -> 22:49 | 2m
11585,11586,2021-08-29 22:57:00,2021-08-29 22:59:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,22:57,22:59,22,22,WEEKEND_TRANSITION,2,22:57 -> 22:59 | 2m
11599,11600,2021-08-29 23:12:00,2021-08-29 23:14:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:12,23:14,23,23,WEEKEND_TRANSITION,2,23:12 -> 23:14 | 2m
11600,11601,2021-08-29 23:14:00,2021-08-29 23:16:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:14,23:16,23,23,WEEKEND_TRANSITION,2,23:14 -> 23:16 | 2m
11606,11607,2021-08-29 23:21:00,2021-08-29 23:24:00,3.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:21,23:24,23,23,WEEKEND_TRANSITION,4,23:21 -> 23:24 | 4m
11607,11608,2021-08-29 23:24:00,2021-08-29 23:26:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:24,23:26,23,23,WEEKEND_TRANSITION,2,23:24 -> 23:26 | 2m
11610,11611,2021-08-29 23:28:00,2021-08-29 23:30:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:28,23:30,23,23,WEEKEND_TRANSITION,2,23:28 -> 23:30 | 2m
11612,11613,2021-08-29 23:31:00,2021-08-29 23:33:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:31,23:33,23,23,WEEKEND_TRANSITION,2,23:31 -> 23:33 | 2m
11613,11614,2021-08-29 23:33:00,2021-08-29 23:35:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:33,23:35,23,23,WEEKEND_TRANSITION,2,23:33 -> 23:35 | 2m
11615,11616,2021-08-29 23:36:00,2021-08-29 23:38:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:36,23:38,23,23,WEEKEND_TRANSITION,2,23:36 -> 23:38 | 2m
11627,11628,2021-08-29 23:49:00,2021-08-29 23:51:00,2.0,Sunday,Sunday,2021-08-29,2021-08-29,2021,2021,23:49,23:51,23,23,WEEKEND_TRANSITION,2,23:49 -> 23:51 | 2m
11646,11647,2021-08-30 00:09:00,2021-08-30 00:11:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,00:09,00:11,0,0,NON_WEEKEND_GAP,2,00:09 -> 00:11 | 2m
11657,11658,2021-08-30 00:21:00,2021-08-30 00:23:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,00:21,00:23,0,0,NON_WEEKEND_GAP,2,00:21 -> 00:23 | 2m
11661,11662,2021-08-30 00:26:00,2021-08-30 00:28:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,00:26,00:28,0,0,NON_WEEKEND_GAP,2,00:26 -> 00:28 | 2m
11675,11676,2021-08-30 00:41:00,2021-08-30 00:43:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,00:41,00:43,0,0,NON_WEEKEND_GAP,2,00:41 -> 00:43 | 2m
11683,11684,2021-08-30 00:50:00,2021-08-30 00:52:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,00:50,00:52,0,0,NON_WEEKEND_GAP,2,00:50 -> 00:52 | 2m
11700,11701,2021-08-30 01:08:00,2021-08-30 01:10:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:08,01:10,1,1,NON_WEEKEND_GAP,2,01:08 -> 01:10 | 2m
11703,11704,2021-08-30 01:12:00,2021-08-30 01:14:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:12,01:14,1,1,NON_WEEKEND_GAP,2,01:12 -> 01:14 | 2m
11705,11706,2021-08-30 01:15:00,2021-08-30 01:17:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:15,01:17,1,1,NON_WEEKEND_GAP,2,01:15 -> 01:17 | 2m
11709,11710,2021-08-30 01:20:00,2021-08-30 01:22:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:20,01:22,1,1,NON_WEEKEND_GAP,2,01:20 -> 01:22 | 2m
11713,11714,2021-08-30 01:25:00,2021-08-30 01:27:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:25,01:27,1,1,NON_WEEKEND_GAP,2,01:25 -> 01:27 | 2m
11719,11720,2021-08-30 01:32:00,2021-08-30 01:36:00,4.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:32,01:36,1,1,NON_WEEKEND_GAP,4,01:32 -> 01:36 | 4m
11725,11726,2021-08-30 01:41:00,2021-08-30 01:44:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:41,01:44,1,1,NON_WEEKEND_GAP,4,01:41 -> 01:44 | 4m
11726,11727,2021-08-30 01:44:00,2021-08-30 01:49:00,5.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:44,01:49,1,1,NON_WEEKEND_GAP,4,01:44 -> 01:49 | 4m
11729,11730,2021-08-30 01:51:00,2021-08-30 01:53:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,01:51,01:53,1,1,NON_WEEKEND_GAP,2,01:51 -> 01:53 | 2m
11740,11741,2021-08-30 02:03:00,2021-08-30 02:05:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:03,02:05,2,2,NON_WEEKEND_GAP,2,02:03 -> 02:05 | 2m
11741,11742,2021-08-30 02:05:00,2021-08-30 02:07:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:05,02:07,2,2,NON_WEEKEND_GAP,2,02:05 -> 02:07 | 2m
11742,11743,2021-08-30 02:07:00,2021-08-30 02:09:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:07,02:09,2,2,NON_WEEKEND_GAP,2,02:07 -> 02:09 | 2m
11747,11748,2021-08-30 02:13:00,2021-08-30 02:16:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:13,02:16,2,2,NON_WEEKEND_GAP,4,02:13 -> 02:16 | 4m
11754,11755,2021-08-30 02:22:00,2021-08-30 02:24:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:22,02:24,2,2,NON_WEEKEND_GAP,2,02:22 -> 02:24 | 2m
11767,11768,2021-08-30 02:36:00,2021-08-30 02:38:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:36,02:38,2,2,NON_WEEKEND_GAP,2,02:36 -> 02:38 | 2m
11774,11775,2021-08-30 02:44:00,2021-08-30 02:46:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:44,02:46,2,2,NON_WEEKEND_GAP,2,02:44 -> 02:46 | 2m
11785,11786,2021-08-30 02:56:00,2021-08-30 02:58:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:56,02:58,2,2,NON_WEEKEND_GAP,2,02:56 -> 02:58 | 2m
11786,11787,2021-08-30 02:58:00,2021-08-30 03:00:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,02:58,03:00,2,3,NON_WEEKEND_GAP,2,02:58 -> 03:00 | 2m
11801,11802,2021-08-30 03:14:00,2021-08-30 03:17:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,03:14,03:17,3,3,NON_WEEKEND_GAP,4,03:14 -> 03:17 | 4m
11803,11804,2021-08-30 03:18:00,2021-08-30 03:21:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,03:18,03:21,3,3,NON_WEEKEND_GAP,4,03:18 -> 03:21 | 4m
11810,11811,2021-08-30 03:27:00,2021-08-30 03:30:00,3.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,03:27,03:30,3,3,NON_WEEKEND_GAP,4,03:27 -> 03:30 | 4m
11817,11818,2021-08-30 03:36:00,2021-08-30 03:38:00,2.0,Monday,Monday,2021-08-30,2021-08-30,2021,2021,03:36,03:38,3,3,NON_WEEKEND_GAP,2,03:36 -> 03:38 | 2m
