previous_index,current_index,previous,current,gap_minutes,previous_weekday,current_weekday,previous_date,current_date,previous_year,current_year,previous_time,current_time,previous_hour,current_hour,gap_type,duration_cluster,pattern_signature
8,9,2021-08-17 00:08:00,2021-08-17 00:10:00,2.0,Tuesday,Tuesday,2021-08-17,2021-08-17,2021,2021,00:08,00:10,0,0,NON_WEEKEND_GAP,2,00:08 -> 00:10 | 2m
65411,65412,2021-10-26 05:44:00,2021-10-26 05:46:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,05:44,05:46,5,5,NON_WEEKEND_GAP,2,05:44 -> 05:46 | 2m
65412,65413,2021-10-26 05:46:00,2021-10-26 05:48:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,05:46,05:48,5,5,NON_WEEKEND_GAP,2,05:46 -> 05:48 | 2m
66146,66147,2021-10-26 18:01:00,2021-10-26 18:03:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,18:01,18:03,18,18,NON_WEEKEND_GAP,2,18:01 -> 18:03 | 2m
66228,66229,2021-10-26 19:24:00,2021-10-26 19:26:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,19:24,19:26,19,19,NON_WEEKEND_GAP,2,19:24 -> 19:26 | 2m
66234,66235,2021-10-26 19:31:00,2021-10-26 19:33:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,19:31,19:33,19,19,NON_WEEKEND_GAP,2,19:31 -> 19:33 | 2m
66255,66256,2021-10-26 19:53:00,2021-10-26 19:55:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,19:53,19:55,19,19,NON_WEEKEND_GAP,2,19:53 -> 19:55 | 2m
66264,66265,2021-10-26 20:03:00,2021-10-26 20:05:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:03,20:05,20,20,NON_WEEKEND_GAP,2,20:03 -> 20:05 | 2m
66267,66268,2021-10-26 20:07:00,2021-10-26 20:10:00,3.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:07,20:10,20,20,NON_WEEKEND_GAP,4,20:07 -> 20:10 | 4m
66271,66272,2021-10-26 20:13:00,2021-10-26 20:20:00,7.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:13,20:20,20,20,NON_WEEKEND_GAP,8,20:13 -> 20:20 | 8m
66274,66275,2021-10-26 20:22:00,2021-10-26 20:28:00,6.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:22,20:28,20,20,NON_WEEKEND_GAP,6,20:22 -> 20:28 | 6m
66277,66278,2021-10-26 20:30:00,2021-10-26 20:33:00,3.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:30,20:33,20,20,NON_WEEKEND_GAP,4,20:30 -> 20:33 | 4m
66283,66284,2021-10-26 20:40:00,2021-10-26 20:44:00,4.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:40,20:44,20,20,NON_WEEKEND_GAP,4,20:40 -> 20:44 | 4m
66285,66286,2021-10-26 20:45:00,2021-10-26 20:48:00,3.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,20:45,20:48,20,20,NON_WEEKEND_GAP,4,20:45 -> 20:48 | 4m
66305,66306,2021-10-26 21:11:00,2021-10-26 21:20:00,9.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,21:11,21:20,21,21,NON_WEEKEND_GAP,8,21:11 -> 21:20 | 8m
66307,66308,2021-10-26 21:21:00,2021-10-26 21:27:00,6.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,21:21,21:27,21,21,NON_WEEKEND_GAP,6,21:21 -> 21:27 | 6m
66323,66324,2021-10-26 21:43:00,2021-10-26 21:46:00,3.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,21:43,21:46,21,21,NON_WEEKEND_GAP,4,21:43 -> 21:46 | 4m
66324,66325,2021-10-26 21:46:00,2021-10-26 21:51:00,5.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,21:46,21:51,21,21,NON_WEEKEND_GAP,4,21:46 -> 21:51 | 4m
66327,66328,2021-10-26 21:54:00,2021-10-26 21:56:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,21:54,21:56,21,21,NON_WEEKEND_GAP,2,21:54 -> 21:56 | 2m
66350,66351,2021-10-26 22:25:00,2021-10-26 22:32:00,7.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,22:25,22:32,22,22,NON_WEEKEND_GAP,8,22:25 -> 22:32 | 8m
66360,66361,2021-10-26 22:41:00,2021-10-26 22:44:00,3.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,22:41,22:44,22,22,NON_WEEKEND_GAP,4,22:41 -> 22:44 | 4m
66361,66362,2021-10-26 22:44:00,2021-10-26 22:46:00,2.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,22:44,22:46,22,22,NON_WEEKEND_GAP,2,22:44 -> 22:46 | 2m
66362,66363,2021-10-26 22:46:00,2021-10-26 22:51:00,5.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,22:46,22:51,22,22,NON_WEEKEND_GAP,4,22:46 -> 22:51 | 4m
66363,66364,2021-10-26 22:51:00,2021-10-26 22:54:00,3.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,22:51,22:54,22,22,NON_WEEKEND_GAP,4,22:51 -> 22:54 | 4m
66378,66379,2021-10-26 23:10:00,2021-10-26 23:15:00,5.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,23:10,23:15,23,23,NON_WEEKEND_GAP,4,23:10 -> 23:15 | 4m
66382,66383,2021-10-26 23:19:00,2021-10-26 23:22:00,3.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,23:19,23:22,23,23,NON_WEEKEND_GAP,4,23:19 -> 23:22 | 4m
66386,66387,2021-10-26 23:25:00,2021-10-26 23:29:00,4.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,23:25,23:29,23,23,NON_WEEKEND_GAP,4,23:25 -> 23:29 | 4m
66391,66392,2021-10-26 23:33:00,2021-10-26 23:38:00,5.0,Tuesday,Tuesday,2021-10-26,2021-10-26,2021,2021,23:33,23:38,23,23,NON_WEEKEND_GAP,4,23:33 -> 23:38 | 4m
66407,66408,2021-10-26 23:57:00,2021-10-27 00:00:00,3.0,Tuesday,Wednesday,2021-10-26,2021-10-27,2021,2021,23:57,00:00,23,0,NON_WEEKEND_GAP,4,23:57 -> 00:00 | 4m
66415,66416,2021-10-27 00:07:00,2021-10-27 00:09:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,00:07,00:09,0,0,NON_WEEKEND_GAP,2,00:07 -> 00:09 | 2m
66426,66427,2021-10-27 00:19:00,2021-10-27 00:21:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,00:19,00:21,0,0,NON_WEEKEND_GAP,2,00:19 -> 00:21 | 2m
66431,66432,2021-10-27 00:25:00,2021-10-27 00:27:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,00:25,00:27,0,0,NON_WEEKEND_GAP,2,00:25 -> 00:27 | 2m
66451,66452,2021-10-27 00:46:00,2021-10-27 00:48:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,00:46,00:48,0,0,NON_WEEKEND_GAP,2,00:46 -> 00:48 | 2m
66485,66486,2021-10-27 01:21:00,2021-10-27 01:23:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,01:21,01:23,1,1,NON_WEEKEND_GAP,2,01:21 -> 01:23 | 2m
66486,66487,2021-10-27 01:23:00,2021-10-27 01:25:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,01:23,01:25,1,1,NON_WEEKEND_GAP,2,01:23 -> 01:25 | 2m
66490,66491,2021-10-27 01:28:00,2021-10-27 01:30:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,01:28,01:30,1,1,NON_WEEKEND_GAP,2,01:28 -> 01:30 | 2m
66500,66501,2021-10-27 01:39:00,2021-10-27 01:41:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,01:39,01:41,1,1,NON_WEEKEND_GAP,2,01:39 -> 01:41 | 2m
66527,66528,2021-10-27 02:07:00,2021-10-27 02:09:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,02:07,02:09,2,2,NON_WEEKEND_GAP,2,02:07 -> 02:09 | 2m
66534,66535,2021-10-27 02:15:00,2021-10-27 02:17:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,02:15,02:17,2,2,NON_WEEKEND_GAP,2,02:15 -> 02:17 | 2m
66559,66560,2021-10-27 02:41:00,2021-10-27 02:43:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,02:41,02:43,2,2,NON_WEEKEND_GAP,2,02:41 -> 02:43 | 2m
66567,66568,2021-10-27 02:50:00,2021-10-27 02:52:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,02:50,02:52,2,2,NON_WEEKEND_GAP,2,02:50 -> 02:52 | 2m
66595,66596,2021-10-27 03:19:00,2021-10-27 03:21:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,03:19,03:21,3,3,NON_WEEKEND_GAP,2,03:19 -> 03:21 | 2m
66599,66600,2021-10-27 03:24:00,2021-10-27 03:27:00,3.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,03:24,03:27,3,3,NON_WEEKEND_GAP,4,03:24 -> 03:27 | 4m
66613,66614,2021-10-27 03:40:00,2021-10-27 03:42:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,03:40,03:42,3,3,NON_WEEKEND_GAP,2,03:40 -> 03:42 | 2m
66627,66628,2021-10-27 03:55:00,2021-10-27 03:57:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,03:55,03:57,3,3,NON_WEEKEND_GAP,2,03:55 -> 03:57 | 2m
66647,66648,2021-10-27 04:16:00,2021-10-27 04:18:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
66651,66652,2021-10-27 04:21:00,2021-10-27 04:25:00,4.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,04:21,04:25,4,4,NON_WEEKEND_GAP,4,04:21 -> 04:25 | 4m
66652,66653,2021-10-27 04:25:00,2021-10-27 04:27:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,04:25,04:27,4,4,NON_WEEKEND_GAP,2,04:25 -> 04:27 | 2m
66667,66668,2021-10-27 04:41:00,2021-10-27 04:43:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,04:41,04:43,4,4,NON_WEEKEND_GAP,2,04:41 -> 04:43 | 2m
66694,66695,2021-10-27 05:09:00,2021-10-27 05:11:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,05:09,05:11,5,5,NON_WEEKEND_GAP,2,05:09 -> 05:11 | 2m
66724,66725,2021-10-27 05:40:00,2021-10-27 05:42:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,05:40,05:42,5,5,NON_WEEKEND_GAP,2,05:40 -> 05:42 | 2m
67458,67459,2021-10-27 17:55:00,2021-10-27 17:57:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,17:55,17:57,17,17,NON_WEEKEND_GAP,2,17:55 -> 17:57 | 2m
67592,67593,2021-10-27 20:11:00,2021-10-27 20:13:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,20:11,20:13,20,20,NON_WEEKEND_GAP,2,20:11 -> 20:13 | 2m
67594,67595,2021-10-27 20:14:00,2021-10-27 20:16:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,20:14,20:16,20,20,NON_WEEKEND_GAP,2,20:14 -> 20:16 | 2m
67598,67599,2021-10-27 20:19:00,2021-10-27 20:21:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,20:19,20:21,20,20,NON_WEEKEND_GAP,2,20:19 -> 20:21 | 2m
67601,67602,2021-10-27 20:23:00,2021-10-27 20:26:00,3.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,20:23,20:26,20,20,NON_WEEKEND_GAP,4,20:23 -> 20:26 | 4m
67609,67610,2021-10-27 20:33:00,2021-10-27 20:36:00,3.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,20:33,20:36,20,20,NON_WEEKEND_GAP,4,20:33 -> 20:36 | 4m
67633,67634,2021-10-27 21:05:00,2021-10-27 21:08:00,3.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,21:05,21:08,21,21,NON_WEEKEND_GAP,4,21:05 -> 21:08 | 4m
67643,67644,2021-10-27 21:22:00,2021-10-27 21:25:00,3.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,21:22,21:25,21,21,NON_WEEKEND_GAP,4,21:22 -> 21:25 | 4m
67660,67661,2021-10-27 21:42:00,2021-10-27 21:44:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,21:42,21:44,21,21,NON_WEEKEND_GAP,2,21:42 -> 21:44 | 2m
67687,67688,2021-10-27 22:11:00,2021-10-27 22:14:00,3.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,22:11,22:14,22,22,NON_WEEKEND_GAP,4,22:11 -> 22:14 | 4m
67689,67690,2021-10-27 22:15:00,2021-10-27 22:22:00,7.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,22:15,22:22,22,22,NON_WEEKEND_GAP,8,22:15 -> 22:22 | 8m
67690,67691,2021-10-27 22:22:00,2021-10-27 22:29:00,7.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,22:22,22:29,22,22,NON_WEEKEND_GAP,8,22:22 -> 22:29 | 8m
67697,67698,2021-10-27 22:37:00,2021-10-27 22:42:00,5.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,22:37,22:42,22,22,NON_WEEKEND_GAP,4,22:37 -> 22:42 | 4m
67726,67727,2021-10-27 23:14:00,2021-10-27 23:16:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,23:14,23:16,23,23,NON_WEEKEND_GAP,2,23:14 -> 23:16 | 2m
67729,67730,2021-10-27 23:18:00,2021-10-27 23:27:00,9.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,23:18,23:27,23,23,NON_WEEKEND_GAP,8,23:18 -> 23:27 | 8m
67732,67733,2021-10-27 23:29:00,2021-10-27 23:31:00,2.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,23:29,23:31,23,23,NON_WEEKEND_GAP,2,23:29 -> 23:31 | 2m
67734,67735,2021-10-27 23:33:00,2021-10-27 23:39:00,6.0,Wednesday,Wednesday,2021-10-27,2021-10-27,2021,2021,23:33,23:39,23,23,NON_WEEKEND_GAP,6,23:33 -> 23:39 | 6m
67752,67753,2021-10-28 00:00:00,2021-10-28 00:02:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,00:00,00:02,0,0,NON_WEEKEND_GAP,2,00:00 -> 00:02 | 2m
67881,67882,2021-10-28 02:10:00,2021-10-28 02:12:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,02:10,02:12,2,2,NON_WEEKEND_GAP,2,02:10 -> 02:12 | 2m
67923,67924,2021-10-28 02:53:00,2021-10-28 02:55:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,02:53,02:55,2,2,NON_WEEKEND_GAP,2,02:53 -> 02:55 | 2m
67952,67953,2021-10-28 03:23:00,2021-10-28 03:25:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,03:23,03:25,3,3,NON_WEEKEND_GAP,2,03:23 -> 03:25 | 2m
67981,67982,2021-10-28 03:53:00,2021-10-28 03:55:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,03:53,03:55,3,3,NON_WEEKEND_GAP,2,03:53 -> 03:55 | 2m
68001,68002,2021-10-28 04:14:00,2021-10-28 04:16:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,04:14,04:16,4,4,NON_WEEKEND_GAP,2,04:14 -> 04:16 | 2m
68019,68020,2021-10-28 04:33:00,2021-10-28 04:35:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,04:33,04:35,4,4,NON_WEEKEND_GAP,2,04:33 -> 04:35 | 2m
68056,68057,2021-10-28 05:11:00,2021-10-28 05:13:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,05:11,05:13,5,5,NON_WEEKEND_GAP,2,05:11 -> 05:13 | 2m
68869,68870,2021-10-28 18:45:00,2021-10-28 18:47:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,18:45,18:47,18,18,NON_WEEKEND_GAP,2,18:45 -> 18:47 | 2m
68927,68928,2021-10-28 19:44:00,2021-10-28 19:46:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,19:44,19:46,19,19,NON_WEEKEND_GAP,2,19:44 -> 19:46 | 2m
68951,68952,2021-10-28 20:09:00,2021-10-28 20:11:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,20:09,20:11,20,20,NON_WEEKEND_GAP,2,20:09 -> 20:11 | 2m
68972,68973,2021-10-28 20:33:00,2021-10-28 20:35:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,20:33,20:35,20,20,NON_WEEKEND_GAP,2,20:33 -> 20:35 | 2m
68976,68977,2021-10-28 20:39:00,2021-10-28 20:41:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,20:39,20:41,20,20,NON_WEEKEND_GAP,2,20:39 -> 20:41 | 2m
69000,69001,2021-10-28 21:05:00,2021-10-28 21:09:00,4.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,21:05,21:09,21,21,NON_WEEKEND_GAP,4,21:05 -> 21:09 | 4m
69002,69003,2021-10-28 21:10:00,2021-10-28 21:15:00,5.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,21:10,21:15,21,21,NON_WEEKEND_GAP,4,21:10 -> 21:15 | 4m
69008,69009,2021-10-28 21:23:00,2021-10-28 21:26:00,3.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,21:23,21:26,21,21,NON_WEEKEND_GAP,4,21:23 -> 21:26 | 4m
69035,69036,2021-10-28 21:55:00,2021-10-28 21:57:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,21:55,21:57,21,21,NON_WEEKEND_GAP,2,21:55 -> 21:57 | 2m
69037,69038,2021-10-28 21:58:00,2021-10-28 22:00:00,2.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,21:58,22:00,21,22,NON_WEEKEND_GAP,2,21:58 -> 22:00 | 2m
69097,69098,2021-10-28 23:06:00,2021-10-28 23:09:00,3.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,23:06,23:09,23,23,NON_WEEKEND_GAP,4,23:06 -> 23:09 | 4m
69102,69103,2021-10-28 23:13:00,2021-10-28 23:16:00,3.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,23:13,23:16,23,23,NON_WEEKEND_GAP,4,23:13 -> 23:16 | 4m
69105,69106,2021-10-28 23:20:00,2021-10-28 23:23:00,3.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,23:20,23:23,23,23,NON_WEEKEND_GAP,4,23:20 -> 23:23 | 4m
69106,69107,2021-10-28 23:23:00,2021-10-28 23:26:00,3.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,23:23,23:26,23,23,NON_WEEKEND_GAP,4,23:23 -> 23:26 | 4m
69135,69136,2021-10-28 23:55:00,2021-10-28 23:58:00,3.0,Thursday,Thursday,2021-10-28,2021-10-28,2021,2021,23:55,23:58,23,23,NON_WEEKEND_GAP,4,23:55 -> 23:58 | 4m
69164,69165,2021-10-29 00:26:00,2021-10-29 00:28:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,00:26,00:28,0,0,NON_WEEKEND_GAP,2,00:26 -> 00:28 | 2m
69254,69255,2021-10-29 01:57:00,2021-10-29 01:59:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,01:57,01:59,1,1,NON_WEEKEND_GAP,2,01:57 -> 01:59 | 2m
69271,69272,2021-10-29 02:15:00,2021-10-29 02:18:00,3.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,02:15,02:18,2,2,NON_WEEKEND_GAP,4,02:15 -> 02:18 | 4m
69285,69286,2021-10-29 02:31:00,2021-10-29 02:34:00,3.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,02:31,02:34,2,2,NON_WEEKEND_GAP,4,02:31 -> 02:34 | 4m
69289,69290,2021-10-29 02:37:00,2021-10-29 02:39:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,02:37,02:39,2,2,NON_WEEKEND_GAP,2,02:37 -> 02:39 | 2m
69291,69292,2021-10-29 02:40:00,2021-10-29 02:42:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,02:40,02:42,2,2,NON_WEEKEND_GAP,2,02:40 -> 02:42 | 2m
69313,69314,2021-10-29 03:03:00,2021-10-29 03:05:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,03:03,03:05,3,3,NON_WEEKEND_GAP,2,03:03 -> 03:05 | 2m
69319,69320,2021-10-29 03:10:00,2021-10-29 03:12:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,03:10,03:12,3,3,NON_WEEKEND_GAP,2,03:10 -> 03:12 | 2m
69359,69360,2021-10-29 03:51:00,2021-10-29 03:53:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,03:51,03:53,3,3,NON_WEEKEND_GAP,2,03:51 -> 03:53 | 2m
69362,69363,2021-10-29 03:55:00,2021-10-29 03:58:00,3.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,03:55,03:58,3,3,NON_WEEKEND_GAP,4,03:55 -> 03:58 | 4m
69370,69371,2021-10-29 04:05:00,2021-10-29 04:08:00,3.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,04:05,04:08,4,4,NON_WEEKEND_GAP,4,04:05 -> 04:08 | 4m
69377,69378,2021-10-29 04:14:00,2021-10-29 04:16:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,04:14,04:16,4,4,NON_WEEKEND_GAP,2,04:14 -> 04:16 | 2m
69378,69379,2021-10-29 04:16:00,2021-10-29 04:18:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,04:16,04:18,4,4,NON_WEEKEND_GAP,2,04:16 -> 04:18 | 2m
69380,69381,2021-10-29 04:19:00,2021-10-29 04:21:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,04:19,04:21,4,4,NON_WEEKEND_GAP,2,04:19 -> 04:21 | 2m
69387,69388,2021-10-29 04:28:00,2021-10-29 04:31:00,3.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,04:28,04:31,4,4,NON_WEEKEND_GAP,4,04:28 -> 04:31 | 4m
69393,69394,2021-10-29 04:36:00,2021-10-29 04:38:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,04:36,04:38,4,4,NON_WEEKEND_GAP,2,04:36 -> 04:38 | 2m
69395,69396,2021-10-29 04:39:00,2021-10-29 04:43:00,4.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,04:39,04:43,4,4,NON_WEEKEND_GAP,4,04:39 -> 04:43 | 4m
69448,69449,2021-10-29 05:35:00,2021-10-29 05:38:00,3.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,05:35,05:38,5,5,NON_WEEKEND_GAP,4,05:35 -> 05:38 | 4m
70323,70324,2021-10-29 20:12:00,2021-10-29 20:14:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,20:12,20:14,20,20,NON_WEEKEND_GAP,2,20:12 -> 20:14 | 2m
70333,70334,2021-10-29 20:24:00,2021-10-29 20:28:00,4.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,20:24,20:28,20,20,NON_WEEKEND_GAP,4,20:24 -> 20:28 | 4m
70335,70336,2021-10-29 20:29:00,2021-10-29 20:31:00,2.0,Friday,Friday,2021-10-29,2021-10-29,2021,2021,20:29,20:31,20,20,NON_WEEKEND_GAP,2,20:29 -> 20:31 | 2m
70638,70639,2021-11-01 02:46:00,2021-11-01 02:49:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,02:46,02:49,2,2,NON_WEEKEND_GAP,4,02:46 -> 02:49 | 4m
70658,70659,2021-11-01 03:08:00,2021-11-01 03:10:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,03:08,03:10,3,3,NON_WEEKEND_GAP,2,03:08 -> 03:10 | 2m
70675,70676,2021-11-01 03:26:00,2021-11-01 03:28:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,03:26,03:28,3,3,NON_WEEKEND_GAP,2,03:26 -> 03:28 | 2m
70705,70706,2021-11-01 03:57:00,2021-11-01 03:59:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,03:57,03:59,3,3,NON_WEEKEND_GAP,2,03:57 -> 03:59 | 2m
70733,70734,2021-11-01 04:26:00,2021-11-01 04:28:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,04:26,04:28,4,4,NON_WEEKEND_GAP,2,04:26 -> 04:28 | 2m
70734,70735,2021-11-01 04:28:00,2021-11-01 04:30:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,04:28,04:30,4,4,NON_WEEKEND_GAP,2,04:28 -> 04:30 | 2m
70735,70736,2021-11-01 04:30:00,2021-11-01 04:32:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,04:30,04:32,4,4,NON_WEEKEND_GAP,2,04:30 -> 04:32 | 2m
70757,70758,2021-11-01 04:53:00,2021-11-01 04:55:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,04:53,04:55,4,4,NON_WEEKEND_GAP,2,04:53 -> 04:55 | 2m
70767,70768,2021-11-01 05:04:00,2021-11-01 05:06:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,05:04,05:06,5,5,NON_WEEKEND_GAP,2,05:04 -> 05:06 | 2m
70792,70793,2021-11-01 05:30:00,2021-11-01 05:32:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,05:30,05:32,5,5,NON_WEEKEND_GAP,2,05:30 -> 05:32 | 2m
70794,70795,2021-11-01 05:33:00,2021-11-01 05:36:00,3.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,05:33,05:36,5,5,NON_WEEKEND_GAP,4,05:33 -> 05:36 | 4m
71079,71080,2021-11-01 10:20:00,2021-11-01 10:22:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,10:20,10:22,10,10,NON_WEEKEND_GAP,2,10:20 -> 10:22 | 2m
71101,71102,2021-11-01 10:43:00,2021-11-01 10:45:00,2.0,Monday,Monday,2021-11-01,2021-11-01,2021,2021,10:43,10:45,10,10,NON_WEEKEND_GAP,2,10:43 -> 10:45 | 2m
