previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-09-20 21:15:00,2021-09-20 21:24:00,9.0,2021-09-20,2021-09-20,2021,2021,Monday,Monday,21:15,21:24,1275,1284,NON_WEEKEND,NON_WEEKEND_GAP,123,123,8,P123_C123_D8
2021-09-20 22:15:00,2021-09-20 22:21:00,6.0,2021-09-20,2021-09-20,2021,2021,Monday,Monday,22:15,22:21,1335,1341,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2021-09-20 22:33:00,2021-09-20 22:40:00,7.0,2021-09-20,2021-09-20,2021,2021,Monday,Monday,22:33,22:40,1353,1360,NON_WEEKEND,NON_WEEKEND_GAP,131,130,8,P131_C130_D8
2021-09-20 22:50:00,2021-09-20 22:59:00,9.0,2021-09-20,2021-09-20,2021,2021,Monday,Monday,22:50,22:59,1370,1379,NON_WEEKEND,NON_WEEKEND_GAP,133,132,8,P133_C132_D8
2021-09-21 01:00:00,2021-09-21 01:03:00,3.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,01:00,01:03,60,63,NON_WEEKEND,NON_WEEKEND_GAP,7,7,4,P7_C7_D4
2021-09-21 03:09:00,2021-09-21 03:12:00,3.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,03:09,03:12,189,192,NON_WEEKEND,NON_WEEKEND_GAP,19,20,4,P19_C20_D4
2021-09-21 04:49:00,2021-09-21 04:52:00,3.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,04:49,04:52,289,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
2021-09-21 10:42:00,2021-09-21 10:44:00,2.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,10:42,10:44,642,644,NON_WEEKEND,NON_WEEKEND_GAP,64,64,2,P64_C64_D2
2021-09-21 20:29:00,2021-09-21 20:34:00,5.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,20:29,20:34,1229,1234,NON_WEEKEND,NON_WEEKEND_GAP,118,118,4,P118_C118_D4
2021-09-21 21:05:00,2021-09-21 21:11:00,6.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,21:05,21:11,1265,1271,NON_WEEKEND,NON_WEEKEND_GAP,122,121,6,P122_C121_D6
2021-09-21 22:39:00,2021-09-21 22:50:00,11.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,22:39,22:50,1359,1370,NON_WEEKEND,NON_WEEKEND_GAP,131,131,12,P131_C131_D12
2021-09-21 23:18:00,2021-09-21 23:25:00,7.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,23:18,23:25,1398,1405,NON_WEEKEND,NON_WEEKEND_GAP,135,135,8,P135_C135_D8
2021-09-21 23:35:00,2021-09-21 23:43:00,8.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,23:35,23:43,1415,1423,NON_WEEKEND,NON_WEEKEND_GAP,137,137,8,P137_C137_D8
2021-09-21 23:49:00,2021-09-21 23:53:00,4.0,2021-09-21,2021-09-21,2021,2021,Tuesday,Tuesday,23:49,23:53,1429,1433,NON_WEEKEND,NON_WEEKEND_GAP,138,138,4,P138_C138_D4
2021-09-22 00:39:00,2021-09-22 00:42:00,3.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,00:39,00:42,39,42,NON_WEEKEND,NON_WEEKEND_GAP,4,5,4,P4_C5_D4
2021-09-22 01:36:00,2021-09-22 01:39:00,3.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,01:36,01:39,96,99,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2021-09-22 02:20:00,2021-09-22 02:23:00,3.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,02:20,02:23,140,143,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-09-22 03:39:00,2021-09-22 03:42:00,3.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,03:39,03:42,219,222,NON_WEEKEND,NON_WEEKEND_GAP,22,23,4,P22_C23_D4
2021-09-22 04:26:00,2021-09-22 04:39:00,13.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,04:26,04:39,266,279,NON_WEEKEND,NON_WEEKEND_GAP,27,28,12,P27_C28_D12
2021-09-22 04:39:00,2021-09-22 04:42:00,3.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,04:39,04:42,279,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-09-22 05:26:00,2021-09-22 05:29:00,3.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,05:26,05:29,326,329,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-09-22 07:16:00,2021-09-22 07:18:00,2.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,07:16,07:18,436,438,NON_WEEKEND,NON_WEEKEND_GAP,44,44,2,P44_C44_D2
2021-09-22 11:43:00,2021-09-22 11:45:00,2.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,11:43,11:45,703,705,NON_WEEKEND,NON_WEEKEND_GAP,70,70,2,P70_C70_D2
2021-09-22 22:50:00,2021-09-22 23:00:00,10.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,22:50,23:00,1370,1380,NON_WEEKEND,NON_WEEKEND_GAP,133,132,10,P133_C132_D10
2021-09-22 23:00:00,2021-09-22 23:06:00,6.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,23:00,23:06,1380,1386,NON_WEEKEND,NON_WEEKEND_GAP,134,133,6,P134_C133_D6
2021-09-22 23:19:00,2021-09-22 23:23:00,4.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,23:19,23:23,1399,1403,NON_WEEKEND,NON_WEEKEND_GAP,135,135,4,P135_C135_D4
2021-09-22 23:33:00,2021-09-22 23:39:00,6.0,2021-09-22,2021-09-22,2021,2021,Wednesday,Wednesday,23:33,23:39,1413,1419,NON_WEEKEND,NON_WEEKEND_GAP,137,136,6,P137_C136_D6
2021-09-23 00:58:00,2021-09-23 01:00:00,2.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,00:58,01:00,58,60,NON_WEEKEND,NON_WEEKEND_GAP,6,7,2,P6_C7_D2
2021-09-23 01:13:00,2021-09-23 01:16:00,3.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,01:13,01:16,73,76,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2021-09-23 01:33:00,2021-09-23 01:36:00,3.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,01:33,01:36,93,96,NON_WEEKEND,NON_WEEKEND_GAP,10,10,4,P10_C10_D4
2021-09-23 01:44:00,2021-09-23 01:47:00,3.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,01:44,01:47,104,107,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2021-09-23 01:49:00,2021-09-23 01:54:00,5.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,01:49,01:54,109,114,NON_WEEKEND,NON_WEEKEND_GAP,11,12,4,P11_C12_D4
2021-09-23 02:11:00,2021-09-23 02:14:00,3.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,02:11,02:14,131,134,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-09-23 04:28:00,2021-09-23 04:35:00,7.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,04:28,04:35,268,275,NON_WEEKEND,NON_WEEKEND_GAP,27,28,8,P27_C28_D8
2021-09-23 04:39:00,2021-09-23 04:43:00,4.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,04:39,04:43,279,283,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-09-23 05:26:00,2021-09-23 05:29:00,3.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,05:26,05:29,326,329,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-09-23 16:14:00,2021-09-23 16:17:00,3.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,16:14,16:17,974,977,NON_WEEKEND,NON_WEEKEND_GAP,94,93,4,P94_C93_D4
2021-09-23 16:43:00,2021-09-23 16:45:00,2.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,16:43,16:45,1003,1005,NON_WEEKEND,NON_WEEKEND_GAP,96,95,2,P96_C95_D2
2021-09-23 19:24:00,2021-09-23 19:27:00,3.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,19:24,19:27,1164,1167,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2021-09-23 21:23:00,2021-09-23 21:30:00,7.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,21:23,21:30,1283,1290,NON_WEEKEND,NON_WEEKEND_GAP,124,123,8,P124_C123_D8
2021-09-23 22:54:00,2021-09-23 23:00:00,6.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,22:54,23:00,1374,1380,NON_WEEKEND,NON_WEEKEND_GAP,133,132,6,P133_C132_D6
2021-09-23 23:32:00,2021-09-23 23:40:00,8.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,23:32,23:40,1412,1420,NON_WEEKEND,NON_WEEKEND_GAP,137,136,8,P137_C136_D8
2021-09-24 00:06:00,2021-09-24 00:09:00,3.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,00:06,00:09,6,9,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2021-09-24 03:04:00,2021-09-24 03:07:00,3.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,03:04,03:07,184,187,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-09-24 04:23:00,2021-09-24 04:29:00,6.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,04:23,04:29,263,269,NON_WEEKEND,NON_WEEKEND_GAP,27,27,6,P27_C27_D6
2021-09-24 05:24:00,2021-09-24 05:27:00,3.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,05:24,05:27,324,327,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-09-24 08:45:00,2021-09-24 08:47:00,2.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,08:45,08:47,525,527,NON_WEEKEND,NON_WEEKEND_GAP,53,53,2,P53_C53_D2
2021-09-24 09:07:00,2021-09-24 09:09:00,2.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,09:07,09:09,547,549,NON_WEEKEND,NON_WEEKEND_GAP,55,55,2,P55_C55_D2
2021-09-24 16:17:00,2021-09-24 16:19:00,2.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,16:17,16:19,977,979,NON_WEEKEND,NON_WEEKEND_GAP,94,93,2,P94_C93_D2
2021-09-24 18:49:00,2021-09-24 18:51:00,2.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,18:49,18:51,1129,1131,NON_WEEKEND,NON_WEEKEND_GAP,109,107,2,P109_C107_D2
2021-09-24 20:17:00,2021-09-24 20:23:00,6.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,20:17,20:23,1217,1223,NON_WEEKEND,NON_WEEKEND_GAP,117,117,6,P117_C117_D6
2021-09-26 21:00:00,2021-09-26 21:09:00,9.0,2021-09-26,2021-09-26,2021,2021,Sunday,Sunday,21:00,21:09,1260,1269,NON_WEEKEND,NON_WEEKEND_GAP,122,121,8,P122_C121_D8
2021-09-26 22:16:00,2021-09-26 22:22:00,6.0,2021-09-26,2021-09-26,2021,2021,Sunday,Sunday,22:16,22:22,1336,1342,NON_WEEKEND,NON_WEEKEND_GAP,129,129,6,P129_C129_D6
2021-09-27 00:26:00,2021-09-27 00:29:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,00:26,00:29,26,29,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-09-27 00:49:00,2021-09-27 00:53:00,4.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,00:49,00:53,49,53,NON_WEEKEND,NON_WEEKEND_GAP,5,6,4,P5_C6_D4
2021-09-27 01:53:00,2021-09-27 01:56:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,01:53,01:56,113,116,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2021-09-27 02:35:00,2021-09-27 02:39:00,4.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,02:35,02:39,155,159,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-09-27 09:52:00,2021-09-27 09:54:00,2.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,09:52,09:54,592,594,NON_WEEKEND,NON_WEEKEND_GAP,60,60,2,P60_C60_D2
2021-09-27 19:28:00,2021-09-27 19:31:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,19:28,19:31,1168,1171,NON_WEEKEND,NON_WEEKEND_GAP,112,111,4,P112_C111_D4
2021-09-27 19:45:00,2021-09-27 19:48:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,19:45,19:48,1185,1188,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2021-09-27 20:17:00,2021-09-27 20:22:00,5.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,20:17,20:22,1217,1222,NON_WEEKEND,NON_WEEKEND_GAP,117,117,4,P117_C117_D4
2021-09-27 20:39:00,2021-09-27 20:44:00,5.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,20:39,20:44,1239,1244,NON_WEEKEND,NON_WEEKEND_GAP,119,119,4,P119_C119_D4
2021-09-27 21:10:00,2021-09-27 21:21:00,11.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,21:10,21:21,1270,1281,NON_WEEKEND,NON_WEEKEND_GAP,123,122,12,P123_C122_D12
2021-09-27 22:49:00,2021-09-27 22:52:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,22:49,22:52,1369,1372,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-09-27 23:09:00,2021-09-27 23:13:00,4.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,23:09,23:13,1389,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,4,P134_C134_D4
2021-09-27 23:21:00,2021-09-27 23:28:00,7.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,23:21,23:28,1401,1408,NON_WEEKEND,NON_WEEKEND_GAP,136,135,8,P136_C135_D8
2021-09-28 00:06:00,2021-09-28 00:09:00,3.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,00:06,00:09,6,9,NON_WEEKEND,NON_WEEKEND_GAP,1,1,4,P1_C1_D4
2021-09-28 02:39:00,2021-09-28 02:43:00,4.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,02:39,02:43,159,163,NON_WEEKEND,NON_WEEKEND_GAP,16,17,4,P16_C17_D4
2021-09-28 04:31:00,2021-09-28 04:37:00,6.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,04:31,04:37,271,277,NON_WEEKEND,NON_WEEKEND_GAP,28,28,6,P28_C28_D6
2021-09-28 21:17:00,2021-09-28 21:24:00,7.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,21:17,21:24,1277,1284,NON_WEEKEND,NON_WEEKEND_GAP,123,123,8,P123_C123_D8
2021-09-28 22:11:00,2021-09-28 22:17:00,6.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,22:11,22:17,1331,1337,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2021-09-28 22:31:00,2021-09-28 22:38:00,7.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,22:31,22:38,1351,1358,NON_WEEKEND,NON_WEEKEND_GAP,131,130,8,P131_C130_D8
2021-09-29 03:49:00,2021-09-29 03:52:00,3.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,03:49,03:52,229,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2021-09-29 16:58:00,2021-09-29 17:00:00,2.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,16:58,17:00,1018,1020,NON_WEEKEND,NON_WEEKEND_GAP,98,97,2,P98_C97_D2
2021-09-29 19:43:00,2021-09-29 19:46:00,3.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,19:43,19:46,1183,1186,NON_WEEKEND,NON_WEEKEND_GAP,114,113,4,P114_C113_D4
2021-09-29 21:06:00,2021-09-29 21:14:00,8.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,21:06,21:14,1266,1274,NON_WEEKEND,NON_WEEKEND_GAP,122,122,8,P122_C122_D8
2021-09-29 21:17:00,2021-09-29 21:31:00,14.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,21:17,21:31,1277,1291,NON_WEEKEND,NON_WEEKEND_GAP,123,123,14,P123_C123_D14
2021-09-29 21:49:00,2021-09-29 21:53:00,4.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,21:49,21:53,1309,1313,NON_WEEKEND,NON_WEEKEND_GAP,126,126,4,P126_C126_D4
2021-09-29 22:29:00,2021-09-29 22:33:00,4.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,22:29,22:33,1349,1353,NON_WEEKEND,NON_WEEKEND_GAP,130,130,4,P130_C130_D4
2021-09-29 22:49:00,2021-09-29 22:52:00,3.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,22:49,22:52,1369,1372,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-09-30 00:37:00,2021-09-30 00:44:00,7.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,00:37,00:44,37,44,NON_WEEKEND,NON_WEEKEND_GAP,4,5,8,P4_C5_D8
2021-09-30 01:55:00,2021-09-30 01:58:00,3.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,01:55,01:58,115,118,NON_WEEKEND,NON_WEEKEND_GAP,12,12,4,P12_C12_D4
2021-09-30 02:30:00,2021-09-30 02:33:00,3.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,02:30,02:33,150,153,NON_WEEKEND,NON_WEEKEND_GAP,16,16,4,P16_C16_D4
2021-09-30 21:47:00,2021-09-30 21:59:00,12.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,21:47,21:59,1307,1319,NON_WEEKEND,NON_WEEKEND_GAP,126,126,12,P126_C126_D12
2021-09-30 22:49:00,2021-09-30 22:52:00,3.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,22:49,22:52,1369,1372,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-09-30 23:30:00,2021-09-30 23:38:00,8.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,23:30,23:38,1410,1418,NON_WEEKEND,NON_WEEKEND_GAP,137,136,8,P137_C136_D8
2021-10-01 03:01:00,2021-10-01 03:06:00,5.0,2021-10-01,2021-10-01,2021,2021,Friday,Friday,03:01,03:06,181,186,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-10-01 03:06:00,2021-10-01 03:10:00,4.0,2021-10-01,2021-10-01,2021,2021,Friday,Friday,03:06,03:10,186,190,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-10-01 04:39:00,2021-10-01 04:42:00,3.0,2021-10-01,2021-10-01,2021,2021,Friday,Friday,04:39,04:42,279,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-10-01 18:39:00,2021-10-01 18:42:00,3.0,2021-10-01,2021-10-01,2021,2021,Friday,Friday,18:39,18:42,1119,1122,NON_WEEKEND,NON_WEEKEND_GAP,108,107,4,P108_C107_D4
2021-10-01 20:20:00,2021-10-01 20:29:00,9.0,2021-10-01,2021-10-01,2021,2021,Friday,Friday,20:20,20:29,1220,1229,NON_WEEKEND,NON_WEEKEND_GAP,118,117,8,P118_C117_D8
2021-10-03 21:00:00,2021-10-03 21:10:00,10.0,2021-10-03,2021-10-03,2021,2021,Sunday,Sunday,21:00,21:10,1260,1270,NON_WEEKEND,NON_WEEKEND_GAP,122,121,10,P122_C121_D10
2021-10-03 21:17:00,2021-10-03 21:23:00,6.0,2021-10-03,2021-10-03,2021,2021,Sunday,Sunday,21:17,21:23,1277,1283,NON_WEEKEND,NON_WEEKEND_GAP,123,123,6,P123_C123_D6
2021-10-04 01:44:00,2021-10-04 01:48:00,4.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,01:44,01:48,104,108,NON_WEEKEND,NON_WEEKEND_GAP,11,11,4,P11_C11_D4
2021-10-04 02:13:00,2021-10-04 02:16:00,3.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,02:13,02:16,133,136,NON_WEEKEND,NON_WEEKEND_GAP,14,14,4,P14_C14_D4
2021-10-04 03:49:00,2021-10-04 03:52:00,3.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,03:49,03:52,229,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,4,P23_C24_D4
2021-10-04 17:05:00,2021-10-04 17:07:00,2.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,17:05,17:07,1025,1027,NON_WEEKEND,NON_WEEKEND_GAP,99,98,2,P99_C98_D2
2021-10-04 20:04:00,2021-10-04 20:11:00,7.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,20:04,20:11,1204,1211,NON_WEEKEND,NON_WEEKEND_GAP,116,115,8,P116_C115_D8
2021-10-04 22:49:00,2021-10-04 22:53:00,4.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,22:49,22:53,1369,1373,NON_WEEKEND,NON_WEEKEND_GAP,132,132,4,P132_C132_D4
2021-10-04 23:11:00,2021-10-04 23:18:00,7.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,23:11,23:18,1391,1398,NON_WEEKEND,NON_WEEKEND_GAP,135,134,8,P135_C134_D8
2021-10-05 03:08:00,2021-10-05 03:11:00,3.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,03:08,03:11,188,191,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-10-05 04:39:00,2021-10-05 04:42:00,3.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,04:39,04:42,279,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-10-05 19:38:00,2021-10-05 19:42:00,4.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,19:38,19:42,1178,1182,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2021-10-05 20:23:00,2021-10-05 20:29:00,6.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,20:23,20:29,1223,1229,NON_WEEKEND,NON_WEEKEND_GAP,118,117,6,P118_C117_D6
2021-10-05 21:10:00,2021-10-05 21:35:00,25.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,21:10,21:35,1270,1295,NON_WEEKEND,NON_WEEKEND_GAP,123,124,24,P123_C124_D24
2021-10-05 21:49:00,2021-10-05 21:52:00,3.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,21:49,21:52,1309,1312,NON_WEEKEND,NON_WEEKEND_GAP,126,126,4,P126_C126_D4
2021-10-05 22:13:00,2021-10-05 22:19:00,6.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,22:13,22:19,1333,1339,NON_WEEKEND,NON_WEEKEND_GAP,129,128,6,P129_C128_D6
2021-10-05 22:37:00,2021-10-05 22:43:00,6.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,22:37,22:43,1357,1363,NON_WEEKEND,NON_WEEKEND_GAP,131,131,6,P131_C131_D6
2021-10-05 23:33:00,2021-10-05 23:39:00,6.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,23:33,23:39,1413,1419,NON_WEEKEND,NON_WEEKEND_GAP,137,136,6,P137_C136_D6
2021-10-06 01:13:00,2021-10-06 01:17:00,4.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,01:13,01:17,73,77,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2021-10-06 01:22:00,2021-10-06 01:25:00,3.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,01:22,01:25,82,85,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2021-10-06 23:09:00,2021-10-06 23:13:00,4.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,23:09,23:13,1389,1393,NON_WEEKEND,NON_WEEKEND_GAP,134,134,4,P134_C134_D4
2021-10-06 23:25:00,2021-10-06 23:31:00,6.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,23:25,23:31,1405,1411,NON_WEEKEND,NON_WEEKEND_GAP,136,135,6,P136_C135_D6
2021-10-07 04:19:00,2021-10-07 04:24:00,5.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,04:19,04:24,259,264,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2021-10-07 04:38:00,2021-10-07 04:42:00,4.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,04:38,04:42,278,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-10-07 09:33:00,2021-10-07 09:35:00,2.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,09:33,09:35,573,575,NON_WEEKEND,NON_WEEKEND_GAP,58,58,2,P58_C58_D2
2021-10-07 20:08:00,2021-10-07 20:12:00,4.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,20:08,20:12,1208,1212,NON_WEEKEND,NON_WEEKEND_GAP,116,116,4,P116_C116_D4
2021-10-07 20:20:00,2021-10-07 20:26:00,6.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,20:20,20:26,1220,1226,NON_WEEKEND,NON_WEEKEND_GAP,118,117,6,P118_C117_D6
2021-10-07 21:11:00,2021-10-07 21:22:00,11.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,21:11,21:22,1271,1282,NON_WEEKEND,NON_WEEKEND_GAP,123,123,12,P123_C123_D12
2021-10-07 22:24:00,2021-10-07 22:30:00,6.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,22:24,22:30,1344,1350,NON_WEEKEND,NON_WEEKEND_GAP,130,129,6,P130_C129_D6
2021-10-07 22:32:00,2021-10-07 22:39:00,7.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,22:32,22:39,1352,1359,NON_WEEKEND,NON_WEEKEND_GAP,131,130,8,P131_C130_D8
2021-10-07 23:17:00,2021-10-07 23:24:00,7.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,23:17,23:24,1397,1404,NON_WEEKEND,NON_WEEKEND_GAP,135,135,8,P135_C135_D8
2021-10-08 04:49:00,2021-10-08 04:52:00,3.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,04:49,04:52,289,292,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
