previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-11-25 05:46:00,2021-11-25 05:53:00,7.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,05:46,05:53,346,353,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 05:54:00,2021-11-25 05:57:00,3.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,05:54,05:57,354,357,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 06:05:00,2021-11-25 06:07:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,06:05,06:07,365,367,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 06:23:00,2021-11-25 06:25:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,06:23,06:25,383,385,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 06:30:00,2021-11-25 06:32:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,06:30,06:32,390,392,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 06:32:00,2021-11-25 06:34:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,06:32,06:34,392,394,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 07:00:00,2021-11-25 07:02:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,07:00,07:02,420,422,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 07:51:00,2021-11-25 07:53:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,07:51,07:53,471,473,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 16:13:00,2021-11-25 16:15:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,16:13,16:15,973,975,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 17:05:00,2021-11-25 17:07:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,17:05,17:07,1025,1027,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 17:20:00,2021-11-25 17:22:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,17:20,17:22,1040,1042,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 17:35:00,2021-11-25 17:37:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,17:35,17:37,1055,1057,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 18:15:00,2021-11-25 18:17:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,18:15,18:17,1095,1097,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 20:06:00,2021-11-25 20:08:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,20:06,20:08,1206,1208,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 21:46:00,2021-11-25 21:48:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,21:46,21:48,1306,1308,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 21:49:00,2021-11-25 21:54:00,5.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,21:49,21:54,1309,1314,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 21:57:00,2021-11-25 22:03:00,6.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,21:57,22:03,1317,1323,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:05:00,2021-11-25 22:07:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:05,22:07,1325,1327,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:07:00,2021-11-25 22:09:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:10:00,2021-11-25 22:12:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:10,22:12,1330,1332,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:12:00,2021-11-25 22:17:00,5.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:12,22:17,1332,1337,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:19:00,2021-11-25 22:21:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:19,22:21,1339,1341,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:21:00,2021-11-25 22:23:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:21,22:23,1341,1343,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:23:00,2021-11-25 22:25:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:23,22:25,1343,1345,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 22:26:00,2021-11-25 22:28:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,22:26,22:28,1346,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:05:00,2021-11-25 23:07:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:05,23:07,1385,1387,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:07:00,2021-11-25 23:10:00,3.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:07,23:10,1387,1390,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:10:00,2021-11-25 23:12:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:10,23:12,1390,1392,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:13:00,2021-11-25 23:15:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:13,23:15,1393,1395,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:22:00,2021-11-25 23:24:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:22,23:24,1402,1404,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:27:00,2021-11-25 23:29:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:27,23:29,1407,1409,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:38:00,2021-11-25 23:40:00,2.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:38,23:40,1418,1420,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-25 23:41:00,2021-11-25 23:44:00,3.0,2021-11-25,2021-11-25,2021,2021,Thursday,Thursday,23:41,23:44,1421,1424,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 02:01:00,2021-11-26 02:03:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,02:01,02:03,121,123,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 02:20:00,2021-11-26 02:22:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,02:20,02:22,140,142,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 03:07:00,2021-11-26 03:09:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,03:07,03:09,187,189,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 03:31:00,2021-11-26 03:33:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,03:31,03:33,211,213,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 05:22:00,2021-11-26 05:24:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,05:22,05:24,322,324,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:13:00,2021-11-26 21:15:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:13,21:15,1273,1275,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:32:00,2021-11-26 21:34:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:32,21:34,1292,1294,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:36:00,2021-11-26 21:39:00,3.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:36,21:39,1296,1299,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:42:00,2021-11-26 21:44:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:42,21:44,1302,1304,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:44:00,2021-11-26 21:46:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:44,21:46,1304,1306,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:48:00,2021-11-26 21:50:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:48,21:50,1308,1310,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:53:00,2021-11-26 21:55:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:53,21:55,1313,1315,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:56:00,2021-11-26 21:58:00,2.0,2021-11-26,2021-11-26,2021,2021,Friday,Friday,21:56,21:58,1316,1318,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-26 21:58:00,2021-11-28 22:10:00,2892.0,2021-11-26,2021-11-28,2021,2021,Friday,Sunday,21:58,22:10,1318,1330,WEEKEND_TRANSITION,WEEKEND_TRANSITION
2021-11-28 22:12:00,2021-11-28 22:15:00,3.0,2021-11-28,2021-11-28,2021,2021,Sunday,Sunday,22:12,22:15,1332,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-28 22:15:00,2021-11-28 22:22:00,7.0,2021-11-28,2021-11-28,2021,2021,Sunday,Sunday,22:15,22:22,1335,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-28 22:22:00,2021-11-28 22:24:00,2.0,2021-11-28,2021-11-28,2021,2021,Sunday,Sunday,22:22,22:24,1342,1344,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-28 22:24:00,2021-11-28 22:28:00,4.0,2021-11-28,2021-11-28,2021,2021,Sunday,Sunday,22:24,22:28,1344,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-28 22:41:00,2021-11-28 22:43:00,2.0,2021-11-28,2021-11-28,2021,2021,Sunday,Sunday,22:41,22:43,1361,1363,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-28 23:22:00,2021-11-28 23:24:00,2.0,2021-11-28,2021-11-28,2021,2021,Sunday,Sunday,23:22,23:24,1402,1404,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 04:29:00,2021-11-29 04:31:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,04:29,04:31,269,271,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 21:18:00,2021-11-29 21:20:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,21:18,21:20,1278,1280,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 21:20:00,2021-11-29 21:26:00,6.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,21:20,21:26,1280,1286,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 21:26:00,2021-11-29 21:28:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,21:26,21:28,1286,1288,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 21:50:00,2021-11-29 21:52:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:06:00,2021-11-29 22:09:00,3.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:06,22:09,1326,1329,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:11:00,2021-11-29 22:15:00,4.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:11,22:15,1331,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:16:00,2021-11-29 22:19:00,3.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:16,22:19,1336,1339,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:19:00,2021-11-29 22:22:00,3.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:19,22:22,1339,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:22:00,2021-11-29 22:24:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:22,22:24,1342,1344,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:28:00,2021-11-29 22:30:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:28,22:30,1348,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:35:00,2021-11-29 22:38:00,3.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:35,22:38,1355,1358,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:38:00,2021-11-29 22:40:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:38,22:40,1358,1360,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 22:41:00,2021-11-29 22:43:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,22:41,22:43,1361,1363,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 23:10:00,2021-11-29 23:12:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,23:10,23:12,1390,1392,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 23:39:00,2021-11-29 23:41:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,23:39,23:41,1419,1421,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 23:45:00,2021-11-29 23:49:00,4.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,23:45,23:49,1425,1429,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 23:51:00,2021-11-29 23:53:00,2.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,23:51,23:53,1431,1433,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-29 23:54:00,2021-11-29 23:58:00,4.0,2021-11-29,2021-11-29,2021,2021,Monday,Monday,23:54,23:58,1434,1438,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 00:10:00,2021-11-30 00:12:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,00:10,00:12,10,12,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 00:38:00,2021-11-30 00:40:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,00:38,00:40,38,40,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 00:43:00,2021-11-30 00:45:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,00:43,00:45,43,45,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 00:47:00,2021-11-30 00:50:00,3.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,00:47,00:50,47,50,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 01:17:00,2021-11-30 01:19:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,01:17,01:19,77,79,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 01:39:00,2021-11-30 01:41:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,01:39,01:41,99,101,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 01:58:00,2021-11-30 02:00:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,01:58,02:00,118,120,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 02:39:00,2021-11-30 02:41:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,02:39,02:41,159,161,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 03:02:00,2021-11-30 03:05:00,3.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,03:02,03:05,182,185,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 03:15:00,2021-11-30 03:17:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,03:15,03:17,195,197,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 04:35:00,2021-11-30 04:37:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,04:35,04:37,275,277,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 04:55:00,2021-11-30 04:57:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,04:55,04:57,295,297,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 21:16:00,2021-11-30 21:18:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,21:16,21:18,1276,1278,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 21:21:00,2021-11-30 21:24:00,3.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,21:21,21:24,1281,1284,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 22:08:00,2021-11-30 22:10:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,22:08,22:10,1328,1330,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 22:10:00,2021-11-30 22:12:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,22:10,22:12,1330,1332,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 22:12:00,2021-11-30 22:15:00,3.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,22:12,22:15,1332,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 22:15:00,2021-11-30 22:17:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,22:15,22:17,1335,1337,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 22:20:00,2021-11-30 22:24:00,4.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,22:20,22:24,1340,1344,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 23:08:00,2021-11-30 23:11:00,3.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,23:08,23:11,1388,1391,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 23:11:00,2021-11-30 23:13:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,23:11,23:13,1391,1393,NON_WEEKEND,NON_WEEKEND_GAP
2021-11-30 23:54:00,2021-11-30 23:56:00,2.0,2021-11-30,2021-11-30,2021,2021,Tuesday,Tuesday,23:54,23:56,1434,1436,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 00:09:00,2021-12-01 00:11:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,00:09,00:11,9,11,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 00:17:00,2021-12-01 00:19:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,00:17,00:19,17,19,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 00:37:00,2021-12-01 00:39:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,00:37,00:39,37,39,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 03:02:00,2021-12-01 03:04:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,03:02,03:04,182,184,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 03:27:00,2021-12-01 03:29:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,03:27,03:29,207,209,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 05:51:00,2021-12-01 05:53:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 21:15:00,2021-12-01 21:17:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,21:15,21:17,1275,1277,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 21:22:00,2021-12-01 21:25:00,3.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,21:22,21:25,1282,1285,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 21:47:00,2021-12-01 21:49:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,21:47,21:49,1307,1309,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 21:50:00,2021-12-01 21:52:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,21:50,21:52,1310,1312,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 22:02:00,2021-12-01 22:04:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,22:02,22:04,1322,1324,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 22:07:00,2021-12-01 22:09:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 22:11:00,2021-12-01 22:13:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,22:11,22:13,1331,1333,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 22:13:00,2021-12-01 22:15:00,2.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,22:13,22:15,1333,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 22:16:00,2021-12-01 22:30:00,14.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,22:16,22:30,1336,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-01 23:32:00,2021-12-01 23:35:00,3.0,2021-12-01,2021-12-01,2021,2021,Wednesday,Wednesday,23:32,23:35,1412,1415,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 00:18:00,2021-12-02 00:22:00,4.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,00:18,00:22,18,22,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 00:22:00,2021-12-02 00:24:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,00:22,00:24,22,24,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 00:25:00,2021-12-02 00:27:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,00:25,00:27,25,27,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 01:43:00,2021-12-02 01:45:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,01:43,01:45,103,105,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 03:12:00,2021-12-02 03:14:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,03:12,03:14,192,194,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 03:14:00,2021-12-02 03:18:00,4.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,03:14,03:18,194,198,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 03:25:00,2021-12-02 03:27:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,03:25,03:27,205,207,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 03:38:00,2021-12-02 03:40:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,03:38,03:40,218,220,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 03:41:00,2021-12-02 03:43:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,03:41,03:43,221,223,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 04:17:00,2021-12-02 04:19:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,04:17,04:19,257,259,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 04:31:00,2021-12-02 04:33:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,04:31,04:33,271,273,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 04:33:00,2021-12-02 04:35:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,04:33,04:35,273,275,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 04:43:00,2021-12-02 04:45:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,04:43,04:45,283,285,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:07:00,2021-12-02 05:09:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:07,05:09,307,309,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:11:00,2021-12-02 05:13:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:11,05:13,311,313,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:20:00,2021-12-02 05:22:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:20,05:22,320,322,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:28:00,2021-12-02 05:30:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:28,05:30,328,330,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:30:00,2021-12-02 05:33:00,3.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:30,05:33,330,333,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:34:00,2021-12-02 05:36:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:34,05:36,334,336,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:37:00,2021-12-02 05:39:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:37,05:39,337,339,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 05:42:00,2021-12-02 05:44:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,05:42,05:44,342,344,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 11:27:00,2021-12-02 11:29:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,11:27,11:29,687,689,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:05:00,2021-12-02 21:07:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:05,21:07,1265,1267,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:07:00,2021-12-02 21:15:00,8.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:07,21:15,1267,1275,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:17:00,2021-12-02 21:19:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:17,21:19,1277,1279,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:20:00,2021-12-02 21:23:00,3.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:20,21:23,1280,1283,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:23:00,2021-12-02 21:25:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:23,21:25,1283,1285,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:25:00,2021-12-02 21:28:00,3.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:25,21:28,1285,1288,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:30:00,2021-12-02 21:32:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:30,21:32,1290,1292,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:41:00,2021-12-02 21:43:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:41,21:43,1301,1303,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 21:59:00,2021-12-02 22:01:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,21:59,22:01,1319,1321,NON_WEEKEND,NON_WEEKEND_GAP
2021-12-02 22:06:00,2021-12-02 22:08:00,2.0,2021-12-02,2021-12-02,2021,2021,Thursday,Thursday,22:06,22:08,1326,1328,NON_WEEKEND,NON_WEEKEND_GAP
