previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type,previous_time_cluster,current_time_cluster,duration_cluster,boundary_family
2021-09-23 00:31:00,2021-09-23 00:33:00,2.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,00:31,00:33,31,33,NON_WEEKEND,NON_WEEKEND_GAP,3,4,2,P3_C4_D2
2021-09-23 01:57:00,2021-09-23 01:59:00,2.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,01:57,01:59,117,119,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-09-23 04:16:00,2021-09-23 04:20:00,4.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,04:16,04:20,256,260,NON_WEEKEND,NON_WEEKEND_GAP,26,26,4,P26_C26_D4
2021-09-23 04:41:00,2021-09-23 04:45:00,4.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,04:41,04:45,281,285,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-09-23 21:22:00,2021-09-23 21:28:00,6.0,2021-09-23,2021-09-23,2021,2021,Thursday,Thursday,21:22,21:28,1282,1288,NON_WEEKEND,NON_WEEKEND_GAP,123,123,6,P123_C123_D6
2021-09-24 02:24:00,2021-09-24 02:27:00,3.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,02:24,02:27,144,147,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-09-24 04:50:00,2021-09-24 04:53:00,3.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,04:50,04:53,290,293,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
2021-09-24 16:18:00,2021-09-24 16:20:00,2.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,16:18,16:20,978,980,NON_WEEKEND,NON_WEEKEND_GAP,93,93,2,P93_C93_D2
2021-09-24 19:23:00,2021-09-24 19:26:00,3.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,19:23,19:26,1163,1166,NON_WEEKEND,NON_WEEKEND_GAP,111,111,4,P111_C111_D4
2021-09-24 20:22:00,2021-09-24 20:25:00,3.0,2021-09-24,2021-09-24,2021,2021,Friday,Friday,20:22,20:25,1222,1225,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2021-09-27 02:24:00,2021-09-27 02:27:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,02:24,02:27,144,147,NON_WEEKEND,NON_WEEKEND_GAP,15,15,4,P15_C15_D4
2021-09-27 03:13:00,2021-09-27 03:16:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,03:13,03:16,193,196,NON_WEEKEND,NON_WEEKEND_GAP,20,20,4,P20_C20_D4
2021-09-27 03:17:00,2021-09-27 03:20:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,03:17,03:20,197,200,NON_WEEKEND,NON_WEEKEND_GAP,20,20,4,P20_C20_D4
2021-09-27 04:02:00,2021-09-27 04:06:00,4.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,04:02,04:06,242,246,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2021-09-27 04:33:00,2021-09-27 04:37:00,4.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,04:33,04:37,273,277,NON_WEEKEND,NON_WEEKEND_GAP,28,28,4,P28_C28_D4
2021-09-27 04:39:00,2021-09-27 04:43:00,4.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,04:39,04:43,279,283,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-09-27 05:21:00,2021-09-27 05:23:00,2.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,05:21,05:23,321,323,NON_WEEKEND,NON_WEEKEND_GAP,32,33,2,P32_C33_D2
2021-09-27 05:24:00,2021-09-27 05:28:00,4.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,05:24,05:28,324,328,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-09-27 20:24:00,2021-09-27 20:27:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,20:24,20:27,1224,1227,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2021-09-27 22:18:00,2021-09-27 22:24:00,6.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,22:18,22:24,1338,1344,NON_WEEKEND,NON_WEEKEND_GAP,128,128,6,P128_C128_D6
2021-09-27 23:20:00,2021-09-27 23:26:00,6.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,23:20,23:26,1400,1406,NON_WEEKEND,NON_WEEKEND_GAP,134,134,6,P134_C134_D6
2021-09-27 23:33:00,2021-09-27 23:36:00,3.0,2021-09-27,2021-09-27,2021,2021,Monday,Monday,23:33,23:36,1413,1416,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2021-09-28 01:22:00,2021-09-28 01:25:00,3.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,01:22,01:25,82,85,NON_WEEKEND,NON_WEEKEND_GAP,9,9,4,P9_C9_D4
2021-09-28 01:51:00,2021-09-28 01:53:00,2.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,01:51,01:53,111,113,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-09-28 04:11:00,2021-09-28 04:14:00,3.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,04:11,04:14,251,254,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-09-28 04:19:00,2021-09-28 04:22:00,3.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,04:19,04:22,259,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2021-09-28 04:33:00,2021-09-28 04:36:00,3.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,04:33,04:36,273,276,NON_WEEKEND,NON_WEEKEND_GAP,28,28,4,P28_C28_D4
2021-09-28 05:21:00,2021-09-28 05:23:00,2.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,05:21,05:23,321,323,NON_WEEKEND,NON_WEEKEND_GAP,32,33,2,P32_C33_D2
2021-09-28 05:40:00,2021-09-28 05:42:00,2.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,05:40,05:42,340,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,2,P34_C35_D2
2021-09-28 05:51:00,2021-09-28 05:53:00,2.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,05:51,05:53,351,353,NON_WEEKEND,NON_WEEKEND_GAP,35,36,2,P35_C36_D2
2021-09-28 22:44:00,2021-09-28 22:47:00,3.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,22:44,22:47,1364,1367,NON_WEEKEND,NON_WEEKEND_GAP,131,130,4,P131_C130_D4
2021-09-28 23:14:00,2021-09-28 23:17:00,3.0,2021-09-28,2021-09-28,2021,2021,Tuesday,Tuesday,23:14,23:17,1394,1397,NON_WEEKEND,NON_WEEKEND_GAP,134,133,4,P134_C133_D4
2021-09-29 20:24:00,2021-09-29 20:27:00,3.0,2021-09-29,2021-09-29,2021,2021,Wednesday,Wednesday,20:24,20:27,1224,1227,NON_WEEKEND,NON_WEEKEND_GAP,117,116,4,P117_C116_D4
2021-09-30 01:57:00,2021-09-30 01:59:00,2.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,01:57,01:59,117,119,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-09-30 03:01:00,2021-09-30 03:03:00,2.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,03:01,03:03,181,183,NON_WEEKEND,NON_WEEKEND_GAP,18,19,2,P18_C19_D2
2021-09-30 04:48:00,2021-09-30 04:51:00,3.0,2021-09-30,2021-09-30,2021,2021,Thursday,Thursday,04:48,04:51,288,291,NON_WEEKEND,NON_WEEKEND_GAP,29,29,4,P29_C29_D4
2021-10-01 19:43:00,2021-10-01 19:46:00,3.0,2021-10-01,2021-10-01,2021,2021,Friday,Friday,19:43,19:46,1183,1186,NON_WEEKEND,NON_WEEKEND_GAP,113,113,4,P113_C113_D4
2021-10-03 21:47:00,2021-10-03 21:53:00,6.0,2021-10-03,2021-10-03,2021,2021,Sunday,Sunday,21:47,21:53,1307,1313,NON_WEEKEND,NON_WEEKEND_GAP,125,125,6,P125_C125_D6
2021-10-04 00:30:00,2021-10-04 00:32:00,2.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,00:30,00:32,30,32,NON_WEEKEND,NON_WEEKEND_GAP,3,4,2,P3_C4_D2
2021-10-04 04:55:00,2021-10-04 04:58:00,3.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,04:55,04:58,295,298,NON_WEEKEND,NON_WEEKEND_GAP,30,30,4,P30_C30_D4
2021-10-04 20:00:00,2021-10-04 20:02:00,2.0,2021-10-04,2021-10-04,2021,2021,Monday,Monday,20:00,20:02,1200,1202,NON_WEEKEND,NON_WEEKEND_GAP,114,114,2,P114_C114_D2
2021-10-05 02:40:00,2021-10-05 02:42:00,2.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,02:40,02:42,160,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,2,P16_C17_D2
2021-10-05 04:11:00,2021-10-05 04:13:00,2.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,04:11,04:13,251,253,NON_WEEKEND,NON_WEEKEND_GAP,25,26,2,P25_C26_D2
2021-10-05 04:40:00,2021-10-05 04:42:00,2.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,04:40,04:42,280,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,2,P28_C29_D2
2021-10-05 09:46:00,2021-10-05 09:48:00,2.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,09:46,09:48,586,588,NON_WEEKEND,NON_WEEKEND_GAP,57,58,2,P57_C58_D2
2021-10-05 23:33:00,2021-10-05 23:36:00,3.0,2021-10-05,2021-10-05,2021,2021,Tuesday,Tuesday,23:33,23:36,1413,1416,NON_WEEKEND,NON_WEEKEND_GAP,136,135,4,P136_C135_D4
2021-10-06 00:50:00,2021-10-06 00:52:00,2.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,00:50,00:52,50,52,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-10-06 03:12:00,2021-10-06 03:15:00,3.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,03:12,03:15,192,195,NON_WEEKEND,NON_WEEKEND_GAP,20,20,4,P20_C20_D4
2021-10-06 04:01:00,2021-10-06 04:03:00,2.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,04:01,04:03,241,243,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2021-10-06 04:09:00,2021-10-06 04:12:00,3.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,04:09,04:12,249,252,NON_WEEKEND,NON_WEEKEND_GAP,25,26,4,P25_C26_D4
2021-10-06 22:07:00,2021-10-06 22:16:00,9.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,22:07,22:16,1327,1336,NON_WEEKEND,NON_WEEKEND_GAP,127,127,8,P127_C127_D8
2021-10-06 22:32:00,2021-10-06 22:38:00,6.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,22:32,22:38,1352,1358,NON_WEEKEND,NON_WEEKEND_GAP,130,130,6,P130_C130_D6
2021-10-06 23:02:00,2021-10-06 23:06:00,4.0,2021-10-06,2021-10-06,2021,2021,Wednesday,Wednesday,23:02,23:06,1382,1386,NON_WEEKEND,NON_WEEKEND_GAP,133,132,4,P133_C132_D4
2021-10-07 01:51:00,2021-10-07 01:53:00,2.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,01:51,01:53,111,113,NON_WEEKEND,NON_WEEKEND_GAP,12,12,2,P12_C12_D2
2021-10-07 03:07:00,2021-10-07 03:10:00,3.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,03:07,03:10,187,190,NON_WEEKEND,NON_WEEKEND_GAP,19,19,4,P19_C19_D4
2021-10-07 03:26:00,2021-10-07 03:29:00,3.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,03:26,03:29,206,209,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2021-10-07 03:31:00,2021-10-07 03:33:00,2.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,03:31,03:33,211,213,NON_WEEKEND,NON_WEEKEND_GAP,21,22,2,P21_C22_D2
2021-10-07 04:00:00,2021-10-07 04:02:00,2.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,04:00,04:02,240,242,NON_WEEKEND,NON_WEEKEND_GAP,24,25,2,P24_C25_D2
2021-10-07 04:31:00,2021-10-07 04:34:00,3.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,04:31,04:34,271,274,NON_WEEKEND,NON_WEEKEND_GAP,27,28,4,P27_C28_D4
2021-10-07 04:40:00,2021-10-07 04:43:00,3.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,04:40,04:43,280,283,NON_WEEKEND,NON_WEEKEND_GAP,28,29,4,P28_C29_D4
2021-10-07 10:22:00,2021-10-07 10:24:00,2.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,10:22,10:24,622,624,NON_WEEKEND,NON_WEEKEND_GAP,60,61,2,P60_C61_D2
2021-10-07 23:42:00,2021-10-07 23:45:00,3.0,2021-10-07,2021-10-07,2021,2021,Thursday,Thursday,23:42,23:45,1422,1425,NON_WEEKEND,NON_WEEKEND_GAP,137,136,4,P137_C136_D4
2021-10-08 05:53:00,2021-10-08 05:55:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,05:53,05:55,353,355,NON_WEEKEND,NON_WEEKEND_GAP,36,36,2,P36_C36_D2
2021-10-08 17:52:00,2021-10-08 17:54:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,17:52,17:54,1072,1074,NON_WEEKEND,NON_WEEKEND_GAP,102,102,2,P102_C102_D2
2021-10-08 18:09:00,2021-10-08 18:11:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,18:09,18:11,1089,1091,NON_WEEKEND,NON_WEEKEND_GAP,103,104,2,P103_C104_D2
2021-10-08 18:51:00,2021-10-08 18:53:00,2.0,2021-10-08,2021-10-08,2021,2021,Friday,Friday,18:51,18:53,1131,1133,NON_WEEKEND,NON_WEEKEND_GAP,107,108,2,P107_C108_D2
2021-10-11 01:12:00,2021-10-11 01:15:00,3.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,01:12,01:15,72,75,NON_WEEKEND,NON_WEEKEND_GAP,8,8,4,P8_C8_D4
2021-10-11 03:20:00,2021-10-11 03:22:00,2.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,03:20,03:22,200,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2021-10-11 04:20:00,2021-10-11 04:22:00,2.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,04:20,04:22,260,262,NON_WEEKEND,NON_WEEKEND_GAP,26,27,2,P26_C27_D2
2021-10-11 04:28:00,2021-10-11 04:31:00,3.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,04:28,04:31,268,271,NON_WEEKEND,NON_WEEKEND_GAP,27,27,4,P27_C27_D4
2021-10-11 04:40:00,2021-10-11 04:42:00,2.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,04:40,04:42,280,282,NON_WEEKEND,NON_WEEKEND_GAP,28,29,2,P28_C29_D2
2021-10-11 17:24:00,2021-10-11 17:26:00,2.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,17:24,17:26,1044,1046,NON_WEEKEND,NON_WEEKEND_GAP,99,99,2,P99_C99_D2
2021-10-11 17:27:00,2021-10-11 17:29:00,2.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,17:27,17:29,1047,1049,NON_WEEKEND,NON_WEEKEND_GAP,99,100,2,P99_C100_D2
2021-10-11 20:22:00,2021-10-11 20:29:00,7.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,20:22,20:29,1222,1229,NON_WEEKEND,NON_WEEKEND_GAP,117,117,8,P117_C117_D8
2021-10-11 22:35:00,2021-10-11 22:45:00,10.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,22:35,22:45,1355,1365,NON_WEEKEND,NON_WEEKEND_GAP,130,130,10,P130_C130_D10
2021-10-11 23:45:00,2021-10-11 23:52:00,7.0,2021-10-11,2021-10-11,2021,2021,Monday,Monday,23:45,23:52,1425,1432,NON_WEEKEND,NON_WEEKEND_GAP,137,137,8,P137_C137_D8
2021-10-12 03:19:00,2021-10-12 03:22:00,3.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,03:19,03:22,199,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,4,P20_C21_D4
2021-10-12 03:22:00,2021-10-12 03:25:00,3.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,03:22,03:25,202,205,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2021-10-12 04:05:00,2021-10-12 04:09:00,4.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,04:05,04:09,245,249,NON_WEEKEND,NON_WEEKEND_GAP,25,25,4,P25_C25_D4
2021-10-12 04:51:00,2021-10-12 04:54:00,3.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,04:51,04:54,291,294,NON_WEEKEND,NON_WEEKEND_GAP,29,30,4,P29_C30_D4
2021-10-12 05:55:00,2021-10-12 05:57:00,2.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,05:55,05:57,355,357,NON_WEEKEND,NON_WEEKEND_GAP,36,36,2,P36_C36_D2
2021-10-12 11:11:00,2021-10-12 11:13:00,2.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,11:11,11:13,671,673,NON_WEEKEND,NON_WEEKEND_GAP,64,66,2,P64_C66_D2
2021-10-12 16:42:00,2021-10-12 16:44:00,2.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,16:42,16:44,1002,1004,NON_WEEKEND,NON_WEEKEND_GAP,95,95,2,P95_C95_D2
2021-10-12 22:51:00,2021-10-12 22:57:00,6.0,2021-10-12,2021-10-12,2021,2021,Tuesday,Tuesday,22:51,22:57,1371,1377,NON_WEEKEND,NON_WEEKEND_GAP,131,131,6,P131_C131_D6
2021-10-13 05:11:00,2021-10-13 05:15:00,4.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,05:11,05:15,311,315,NON_WEEKEND,NON_WEEKEND_GAP,31,32,4,P31_C32_D4
2021-10-13 05:52:00,2021-10-13 05:54:00,2.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,05:52,05:54,352,354,NON_WEEKEND,NON_WEEKEND_GAP,36,36,2,P36_C36_D2
2021-10-13 22:15:00,2021-10-13 22:23:00,8.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,22:15,22:23,1335,1343,NON_WEEKEND,NON_WEEKEND_GAP,128,128,8,P128_C128_D8
2021-10-13 22:42:00,2021-10-13 22:55:00,13.0,2021-10-13,2021-10-13,2021,2021,Wednesday,Wednesday,22:42,22:55,1362,1375,NON_WEEKEND,NON_WEEKEND_GAP,131,131,12,P131_C131_D12
2021-10-14 00:27:00,2021-10-14 00:30:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,00:27,00:30,27,30,NON_WEEKEND,NON_WEEKEND_GAP,3,3,4,P3_C3_D4
2021-10-14 00:51:00,2021-10-14 00:53:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,00:51,00:53,51,53,NON_WEEKEND,NON_WEEKEND_GAP,5,6,2,P5_C6_D2
2021-10-14 01:04:00,2021-10-14 01:06:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,01:04,01:06,64,66,NON_WEEKEND,NON_WEEKEND_GAP,7,7,2,P7_C7_D2
2021-10-14 02:04:00,2021-10-14 02:08:00,4.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,02:04,02:08,124,128,NON_WEEKEND,NON_WEEKEND_GAP,13,13,4,P13_C13_D4
2021-10-14 02:08:00,2021-10-14 02:10:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,02:08,02:10,128,130,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-10-14 02:30:00,2021-10-14 02:36:00,6.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,02:30,02:36,150,156,NON_WEEKEND,NON_WEEKEND_GAP,15,16,6,P15_C16_D6
2021-10-14 02:37:00,2021-10-14 02:42:00,5.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,02:37,02:42,157,162,NON_WEEKEND,NON_WEEKEND_GAP,16,17,4,P16_C17_D4
2021-10-14 02:43:00,2021-10-14 02:47:00,4.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,02:43,02:47,163,167,NON_WEEKEND,NON_WEEKEND_GAP,17,17,4,P17_C17_D4
2021-10-14 03:09:00,2021-10-14 03:12:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,03:09,03:12,189,192,NON_WEEKEND,NON_WEEKEND_GAP,19,20,4,P19_C20_D4
2021-10-14 03:24:00,2021-10-14 03:29:00,5.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,03:24,03:29,204,209,NON_WEEKEND,NON_WEEKEND_GAP,21,21,4,P21_C21_D4
2021-10-14 03:42:00,2021-10-14 03:45:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,03:42,03:45,222,225,NON_WEEKEND,NON_WEEKEND_GAP,23,23,4,P23_C23_D4
2021-10-14 03:54:00,2021-10-14 03:57:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,03:54,03:57,234,237,NON_WEEKEND,NON_WEEKEND_GAP,24,24,4,P24_C24_D4
2021-10-14 04:00:00,2021-10-14 04:03:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,04:00,04:03,240,243,NON_WEEKEND,NON_WEEKEND_GAP,24,25,4,P24_C25_D4
2021-10-14 04:21:00,2021-10-14 04:24:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,04:21,04:24,261,264,NON_WEEKEND,NON_WEEKEND_GAP,26,27,4,P26_C27_D4
2021-10-14 04:45:00,2021-10-14 04:48:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,04:45,04:48,285,288,NON_WEEKEND,NON_WEEKEND_GAP,29,29,4,P29_C29_D4
2021-10-14 05:01:00,2021-10-14 05:03:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,05:01,05:03,301,303,NON_WEEKEND,NON_WEEKEND_GAP,30,31,2,P30_C31_D2
2021-10-14 05:08:00,2021-10-14 05:11:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,05:08,05:11,308,311,NON_WEEKEND,NON_WEEKEND_GAP,31,31,4,P31_C31_D4
2021-10-14 05:13:00,2021-10-14 05:16:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,05:13,05:16,313,316,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2021-10-14 05:18:00,2021-10-14 05:21:00,3.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,05:18,05:21,318,321,NON_WEEKEND,NON_WEEKEND_GAP,32,32,4,P32_C32_D4
2021-10-14 05:22:00,2021-10-14 05:26:00,4.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,05:22,05:26,322,326,NON_WEEKEND,NON_WEEKEND_GAP,33,33,4,P33_C33_D4
2021-10-14 12:26:00,2021-10-14 12:28:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,12:26,12:28,746,748,NON_WEEKEND,NON_WEEKEND_GAP,71,73,2,P71_C73_D2
2021-10-14 17:10:00,2021-10-14 17:12:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,17:10,17:12,1030,1032,NON_WEEKEND,NON_WEEKEND_GAP,98,98,2,P98_C98_D2
2021-10-14 17:16:00,2021-10-14 17:18:00,2.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,17:16,17:18,1036,1038,NON_WEEKEND,NON_WEEKEND_GAP,98,99,2,P98_C99_D2
2021-10-14 22:44:00,2021-10-14 22:51:00,7.0,2021-10-14,2021-10-14,2021,2021,Thursday,Thursday,22:44,22:51,1364,1371,NON_WEEKEND,NON_WEEKEND_GAP,131,131,8,P131_C131_D8
2021-10-15 01:17:00,2021-10-15 01:19:00,2.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,01:17,01:19,77,79,NON_WEEKEND,NON_WEEKEND_GAP,8,8,2,P8_C8_D2
2021-10-15 02:03:00,2021-10-15 02:05:00,2.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,02:03,02:05,123,125,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-10-15 03:20:00,2021-10-15 03:22:00,2.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,03:20,03:22,200,202,NON_WEEKEND,NON_WEEKEND_GAP,20,21,2,P20_C21_D2
2021-10-15 03:35:00,2021-10-15 03:38:00,3.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,03:35,03:38,215,218,NON_WEEKEND,NON_WEEKEND_GAP,22,22,4,P22_C22_D4
2021-10-15 03:50:00,2021-10-15 03:52:00,2.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,03:50,03:52,230,232,NON_WEEKEND,NON_WEEKEND_GAP,23,24,2,P23_C24_D2
2021-10-15 04:38:00,2021-10-15 04:41:00,3.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,04:38,04:41,278,281,NON_WEEKEND,NON_WEEKEND_GAP,28,28,4,P28_C28_D4
2021-10-15 04:51:00,2021-10-15 04:53:00,2.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,04:51,04:53,291,293,NON_WEEKEND,NON_WEEKEND_GAP,29,30,2,P29_C30_D2
2021-10-15 04:54:00,2021-10-15 04:57:00,3.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,04:54,04:57,294,297,NON_WEEKEND,NON_WEEKEND_GAP,30,30,4,P30_C30_D4
2021-10-15 05:40:00,2021-10-15 05:42:00,2.0,2021-10-15,2021-10-15,2021,2021,Friday,Friday,05:40,05:42,340,342,NON_WEEKEND,NON_WEEKEND_GAP,34,35,2,P34_C35_D2
2021-10-18 01:32:00,2021-10-18 01:34:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,01:32,01:34,92,94,NON_WEEKEND,NON_WEEKEND_GAP,10,10,2,P10_C10_D2
2021-10-18 02:00:00,2021-10-18 02:02:00,2.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,02:00,02:02,120,122,NON_WEEKEND,NON_WEEKEND_GAP,13,13,2,P13_C13_D2
2021-10-18 02:07:00,2021-10-18 02:12:00,5.0,2021-10-18,2021-10-18,2021,2021,Monday,Monday,02:07,02:12,127,132,NON_WEEKEND,NON_WEEKEND_GAP,13,14,4,P13_C14_D4
