previous,current,gap_minutes,previous_date,current_date,previous_year,current_year,previous_weekday,current_weekday,previous_time,current_time,previous_minutes_of_day,current_minutes_of_day,calendar_transition,gap_type
2021-08-30 20:09:00,2021-08-30 20:11:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:09,20:11,1209,1211,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:14:00,2021-08-30 20:16:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:14,20:16,1214,1216,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:20:00,2021-08-30 20:23:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:20,20:23,1220,1223,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:24:00,2021-08-30 20:26:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:24,20:26,1224,1226,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:30:00,2021-08-30 20:32:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:30,20:32,1230,1232,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:35:00,2021-08-30 20:38:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:35,20:38,1235,1238,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:45:00,2021-08-30 20:48:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:45,20:48,1245,1248,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 20:52:00,2021-08-30 20:54:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,20:52,20:54,1252,1254,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 21:13:00,2021-08-30 21:15:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,21:13,21:15,1273,1275,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 21:16:00,2021-08-30 21:19:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,21:16,21:19,1276,1279,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 21:20:00,2021-08-30 21:22:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,21:20,21:22,1280,1282,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 21:35:00,2021-08-30 21:44:00,9.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,21:35,21:44,1295,1304,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:05:00,2021-08-30 22:07:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:05,22:07,1325,1327,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:07:00,2021-08-30 22:09:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:07,22:09,1327,1329,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:09:00,2021-08-30 22:11:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:09,22:11,1329,1331,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:18:00,2021-08-30 22:21:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:18,22:21,1338,1341,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:22:00,2021-08-30 22:24:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:22,22:24,1342,1344,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:25:00,2021-08-30 22:28:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:25,22:28,1345,1348,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:30:00,2021-08-30 22:32:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:30,22:32,1350,1352,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:34:00,2021-08-30 22:36:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:34,22:36,1354,1356,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:36:00,2021-08-30 22:38:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:36,22:38,1356,1358,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:38:00,2021-08-30 22:41:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:38,22:41,1358,1361,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:43:00,2021-08-30 22:50:00,7.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:43,22:50,1363,1370,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:50:00,2021-08-30 22:53:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:50,22:53,1370,1373,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:54:00,2021-08-30 22:56:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:54,22:56,1374,1376,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 22:57:00,2021-08-30 23:00:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,22:57,23:00,1377,1380,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:01:00,2021-08-30 23:03:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:01,23:03,1381,1383,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:04:00,2021-08-30 23:07:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:04,23:07,1384,1387,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:16:00,2021-08-30 23:23:00,7.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:16,23:23,1396,1403,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:23:00,2021-08-30 23:25:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:23,23:25,1403,1405,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:26:00,2021-08-30 23:28:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:26,23:28,1406,1408,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:30:00,2021-08-30 23:33:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:30,23:33,1410,1413,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:33:00,2021-08-30 23:35:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:33,23:35,1413,1415,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:42:00,2021-08-30 23:45:00,3.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:42,23:45,1422,1425,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:47:00,2021-08-30 23:49:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:47,23:49,1427,1429,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-30 23:55:00,2021-08-30 23:57:00,2.0,2021-08-30,2021-08-30,2021,2021,Monday,Monday,23:55,23:57,1435,1437,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 00:41:00,2021-08-31 00:43:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,00:41,00:43,41,43,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 00:49:00,2021-08-31 00:51:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,00:49,00:51,49,51,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 01:23:00,2021-08-31 01:25:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,01:23,01:25,83,85,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 01:48:00,2021-08-31 01:50:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,01:48,01:50,108,110,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 02:15:00,2021-08-31 02:17:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:15,02:17,135,137,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 02:20:00,2021-08-31 02:23:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:20,02:23,140,143,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 02:37:00,2021-08-31 02:39:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:37,02:39,157,159,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 02:40:00,2021-08-31 02:42:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:40,02:42,160,162,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 02:44:00,2021-08-31 02:47:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:44,02:47,164,167,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 02:53:00,2021-08-31 02:55:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,02:53,02:55,173,175,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 03:37:00,2021-08-31 03:39:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,03:37,03:39,217,219,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 04:21:00,2021-08-31 04:23:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,04:21,04:23,261,263,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 04:31:00,2021-08-31 04:33:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,04:31,04:33,271,273,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 04:41:00,2021-08-31 04:43:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,04:41,04:43,281,283,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 17:18:00,2021-08-31 17:20:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,17:18,17:20,1038,1040,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 17:55:00,2021-08-31 17:57:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,17:55,17:57,1075,1077,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 18:42:00,2021-08-31 18:44:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,18:42,18:44,1122,1124,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 19:36:00,2021-08-31 19:39:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,19:36,19:39,1176,1179,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 20:13:00,2021-08-31 20:18:00,5.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,20:13,20:18,1213,1218,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 20:19:00,2021-08-31 20:23:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,20:19,20:23,1219,1223,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 20:38:00,2021-08-31 20:40:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,20:38,20:40,1238,1240,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:03:00,2021-08-31 21:05:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:07:00,2021-08-31 21:10:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:07,21:10,1267,1270,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:10:00,2021-08-31 21:13:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:10,21:13,1270,1273,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:16:00,2021-08-31 21:20:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:16,21:20,1276,1280,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:20:00,2021-08-31 21:22:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:20,21:22,1280,1282,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:25:00,2021-08-31 21:27:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:25,21:27,1285,1287,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:27:00,2021-08-31 21:30:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:27,21:30,1287,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:36:00,2021-08-31 21:38:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:36,21:38,1296,1298,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:39:00,2021-08-31 21:41:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:39,21:41,1299,1301,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:44:00,2021-08-31 21:46:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:44,21:46,1304,1306,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:51:00,2021-08-31 21:54:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:51,21:54,1311,1314,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 21:55:00,2021-08-31 21:59:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,21:55,21:59,1315,1319,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:11:00,2021-08-31 22:15:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:11,22:15,1331,1335,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:16:00,2021-08-31 22:18:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:16,22:18,1336,1338,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:18:00,2021-08-31 22:21:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:18,22:21,1338,1341,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:24:00,2021-08-31 22:27:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:24,22:27,1344,1347,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:32:00,2021-08-31 22:34:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:32,22:34,1352,1354,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:35:00,2021-08-31 22:37:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:35,22:37,1355,1357,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:49:00,2021-08-31 22:53:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:49,22:53,1369,1373,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 22:54:00,2021-08-31 22:58:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,22:54,22:58,1374,1378,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:06:00,2021-08-31 23:08:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:06,23:08,1386,1388,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:10:00,2021-08-31 23:13:00,3.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:10,23:13,1390,1393,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:26:00,2021-08-31 23:28:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:26,23:28,1406,1408,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:30:00,2021-08-31 23:32:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:30,23:32,1410,1412,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:37:00,2021-08-31 23:39:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:37,23:39,1417,1419,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:39:00,2021-08-31 23:41:00,2.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:39,23:41,1419,1421,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:41:00,2021-08-31 23:45:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:41,23:45,1421,1425,NON_WEEKEND,NON_WEEKEND_GAP
2021-08-31 23:50:00,2021-08-31 23:54:00,4.0,2021-08-31,2021-08-31,2021,2021,Tuesday,Tuesday,23:50,23:54,1430,1434,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 00:24:00,2021-09-01 00:26:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,00:24,00:26,24,26,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 00:28:00,2021-09-01 00:30:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,00:28,00:30,28,30,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 01:26:00,2021-09-01 01:28:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,01:26,01:28,86,88,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 02:02:00,2021-09-01 02:04:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,02:02,02:04,122,124,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 02:47:00,2021-09-01 02:49:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,02:47,02:49,167,169,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:02:00,2021-09-01 03:04:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:02,03:04,182,184,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:04:00,2021-09-01 03:06:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:04,03:06,184,186,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:29:00,2021-09-01 03:31:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:29,03:31,209,211,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:31:00,2021-09-01 03:33:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:31,03:33,211,213,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:40:00,2021-09-01 03:42:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:40,03:42,220,222,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:47:00,2021-09-01 03:50:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:47,03:50,227,230,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:50:00,2021-09-01 03:53:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:50,03:53,230,233,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 03:54:00,2021-09-01 03:56:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,03:54,03:56,234,236,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 04:04:00,2021-09-01 04:06:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,04:04,04:06,244,246,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 04:14:00,2021-09-01 04:16:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,04:14,04:16,254,256,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 04:16:00,2021-09-01 04:18:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,04:16,04:18,256,258,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 04:27:00,2021-09-01 04:29:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,04:27,04:29,267,269,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 04:37:00,2021-09-01 04:39:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,04:37,04:39,277,279,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 04:48:00,2021-09-01 04:50:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,04:48,04:50,288,290,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 04:55:00,2021-09-01 04:57:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,04:55,04:57,295,297,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 05:33:00,2021-09-01 05:36:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,05:33,05:36,333,336,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 16:26:00,2021-09-01 16:28:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:26,16:28,986,988,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 16:37:00,2021-09-01 16:39:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:37,16:39,997,999,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 16:42:00,2021-09-01 16:44:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,16:42,16:44,1002,1004,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 17:21:00,2021-09-01 17:23:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,17:21,17:23,1041,1043,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 19:26:00,2021-09-01 19:28:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,19:26,19:28,1166,1168,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:17:00,2021-09-01 20:25:00,8.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:17,20:25,1217,1225,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:25:00,2021-09-01 20:27:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:25,20:27,1225,1227,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:27:00,2021-09-01 20:29:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:27,20:29,1227,1229,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:35:00,2021-09-01 20:38:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:35,20:38,1235,1238,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:41:00,2021-09-01 20:43:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:41,20:43,1241,1243,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:43:00,2021-09-01 20:48:00,5.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:43,20:48,1243,1248,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 20:51:00,2021-09-01 20:53:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,20:51,20:53,1251,1253,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:03:00,2021-09-01 21:05:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:03,21:05,1263,1265,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:08:00,2021-09-01 21:10:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:08,21:10,1268,1270,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:10:00,2021-09-01 21:12:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:10,21:12,1270,1272,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:28:00,2021-09-01 21:30:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:28,21:30,1288,1290,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:31:00,2021-09-01 21:34:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:31,21:34,1291,1294,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:41:00,2021-09-01 21:44:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:41,21:44,1301,1304,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:47:00,2021-09-01 21:51:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:47,21:51,1307,1311,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 21:52:00,2021-09-01 21:55:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,21:52,21:55,1312,1315,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:05:00,2021-09-01 22:07:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:05,22:07,1325,1327,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:09:00,2021-09-01 22:11:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:09,22:11,1329,1331,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:12:00,2021-09-01 22:14:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:12,22:14,1332,1334,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:16:00,2021-09-01 22:20:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:16,22:20,1336,1340,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:20:00,2021-09-01 22:22:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:20,22:22,1340,1342,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:22:00,2021-09-01 22:26:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:22,22:26,1342,1346,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:26:00,2021-09-01 22:30:00,4.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:26,22:30,1346,1350,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:31:00,2021-09-01 22:33:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:31,22:33,1351,1353,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:33:00,2021-09-01 22:35:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:33,22:35,1353,1355,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:35:00,2021-09-01 22:40:00,5.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:35,22:40,1355,1360,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:46:00,2021-09-01 22:48:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:46,22:48,1366,1368,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:48:00,2021-09-01 22:50:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:48,22:50,1368,1370,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 22:52:00,2021-09-01 22:55:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,22:52,22:55,1372,1375,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:05:00,2021-09-01 23:07:00,2.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:05,23:07,1385,1387,NON_WEEKEND,NON_WEEKEND_GAP
2021-09-01 23:07:00,2021-09-01 23:10:00,3.0,2021-09-01,2021-09-01,2021,2021,Wednesday,Wednesday,23:07,23:10,1387,1390,NON_WEEKEND,NON_WEEKEND_GAP
